,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1859),tensor(1.6893),tensor(1.8937)
1,1,tensor(3.1825),tensor(1.6883),tensor(1.8927)
2,2,tensor(3.1791),tensor(1.6873),tensor(1.8917)
3,3,tensor(3.1757),tensor(1.6863),tensor(1.8907)
4,4,tensor(3.1723),tensor(1.6853),tensor(1.8897)
5,5,tensor(3.1690),tensor(1.6843),tensor(1.8887)
6,6,tensor(3.1656),tensor(1.6832),tensor(1.8877)
7,7,tensor(3.1622),tensor(1.6822),tensor(1.8867)
8,8,tensor(3.1588),tensor(1.6812),tensor(1.8857)
9,9,tensor(3.1554),tensor(1.6802),tensor(1.8847)
10,10,tensor(3.1520),tensor(1.6792),tensor(1.8837)
11,11,tensor(3.1486),tensor(1.6782),tensor(1.8827)
12,12,tensor(3.1453),tensor(1.6772),tensor(1.8817)
13,13,tensor(3.1419),tensor(1.6762),tensor(1.8807)
14,14,tensor(3.1385),tensor(1.6752),tensor(1.8797)
15,15,tensor(3.1351),tensor(1.6742),tensor(1.8787)
16,16,tensor(3.1318),tensor(1.6732),tensor(1.8777)
17,17,tensor(3.1284),tensor(1.6722),tensor(1.8767)
18,18,tensor(3.1251),tensor(1.6712),tensor(1.8756)
19,19,tensor(3.1217),tensor(1.6702),tensor(1.8746)
20,20,tensor(3.1183),tensor(1.6692),tensor(1.8736)
21,21,tensor(3.1150),tensor(1.6682),tensor(1.8726)
22,22,tensor(3.1116),tensor(1.6672),tensor(1.8716)
23,23,tensor(3.1083),tensor(1.6662),tensor(1.8706)
24,24,tensor(3.1049),tensor(1.6652),tensor(1.8696)
25,25,tensor(3.1016),tensor(1.6643),tensor(1.8686)
26,26,tensor(3.0983),tensor(1.6633),tensor(1.8676)
27,27,tensor(3.0949),tensor(1.6623),tensor(1.8666)
28,28,tensor(3.0916),tensor(1.6613),tensor(1.8656)
29,29,tensor(3.0883),tensor(1.6603),tensor(1.8646)
30,30,tensor(3.0849),tensor(1.6593),tensor(1.8636)
31,31,tensor(3.0816),tensor(1.6583),tensor(1.8626)
32,32,tensor(3.0783),tensor(1.6573),tensor(1.8616)
33,33,tensor(3.0750),tensor(1.6563),tensor(1.8606)
34,34,tensor(3.0716),tensor(1.6553),tensor(1.8596)
