,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8530),tensor(0.8795),tensor(0.8092)
1,1,tensor(0.8475),tensor(0.8754),tensor(0.8062)
2,2,tensor(0.8401),tensor(0.8706),tensor(0.8027)
3,3,tensor(0.8312),tensor(0.8653),tensor(0.7988)
4,4,tensor(0.8215),tensor(0.8595),tensor(0.7946)
5,5,tensor(0.8111),tensor(0.8534),tensor(0.7902)
6,6,tensor(0.8003),tensor(0.8471),tensor(0.7856)
7,7,tensor(0.7892),tensor(0.8407),tensor(0.7809)
8,8,tensor(0.7779),tensor(0.8341),tensor(0.7762)
9,9,tensor(0.7665),tensor(0.8274),tensor(0.7713)
10,10,tensor(0.7551),tensor(0.8207),tensor(0.7664)
11,11,tensor(0.7438),tensor(0.8139),tensor(0.7615)
12,12,tensor(0.7325),tensor(0.8071),tensor(0.7566)
13,13,tensor(0.7214),tensor(0.8004),tensor(0.7517)
14,14,tensor(0.7104),tensor(0.7937),tensor(0.7468)
15,15,tensor(0.6996),tensor(0.7870),tensor(0.7419)
16,16,tensor(0.6890),tensor(0.7803),tensor(0.7370)
17,17,tensor(0.6786),tensor(0.7737),tensor(0.7322)
18,18,tensor(0.6684),tensor(0.7671),tensor(0.7275)
19,19,tensor(0.6584),tensor(0.7607),tensor(0.7227)
20,20,tensor(0.6487),tensor(0.7542),tensor(0.7181)
21,21,tensor(0.6392),tensor(0.7479),tensor(0.7135)
22,22,tensor(0.6299),tensor(0.7416),tensor(0.7089)
23,23,tensor(0.6208),tensor(0.7354),tensor(0.7044)
24,24,tensor(0.6119),tensor(0.7293),tensor(0.6999)
25,25,tensor(0.6033),tensor(0.7233),tensor(0.6955)
26,26,tensor(0.5949),tensor(0.7173),tensor(0.6912)
27,27,tensor(0.5868),tensor(0.7114),tensor(0.6869)
28,28,tensor(0.5788),tensor(0.7056),tensor(0.6827)
29,29,tensor(0.5711),tensor(0.6999),tensor(0.6785)
30,30,tensor(0.5635),tensor(0.6943),tensor(0.6744)
31,31,tensor(0.5562),tensor(0.6887),tensor(0.6703)
