,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7342),tensor(0.6436),tensor(1.3691)
1,1,tensor(0.7319),tensor(0.6415),tensor(1.3705)
2,2,tensor(0.7295),tensor(0.6394),tensor(1.3720)
3,3,tensor(0.7272),tensor(0.6373),tensor(1.3734)
4,4,tensor(0.7249),tensor(0.6351),tensor(1.3749)
5,5,tensor(0.7226),tensor(0.6330),tensor(1.3763)
6,6,tensor(0.7203),tensor(0.6309),tensor(1.3778)
7,7,tensor(0.7181),tensor(0.6288),tensor(1.3792)
8,8,tensor(0.7158),tensor(0.6267),tensor(1.3807)
9,9,tensor(0.7136),tensor(0.6246),tensor(1.3821)
10,10,tensor(0.7114),tensor(0.6224),tensor(1.3836)
11,11,tensor(0.7092),tensor(0.6203),tensor(1.3850)
12,12,tensor(0.7070),tensor(0.6182),tensor(1.3864)
13,13,tensor(0.7048),tensor(0.6161),tensor(1.3879)
14,14,tensor(0.7027),tensor(0.6140),tensor(1.3893)
15,15,tensor(0.7006),tensor(0.6119),tensor(1.3907)
16,16,tensor(0.6985),tensor(0.6099),tensor(1.3922)
17,17,tensor(0.6964),tensor(0.6088),tensor(1.3936)
18,18,tensor(0.6943),tensor(0.6076),tensor(1.3950)
19,19,tensor(0.6923),tensor(0.6065),tensor(1.3964)
20,20,tensor(0.6902),tensor(0.6053),tensor(1.3979)
21,21,tensor(0.6882),tensor(0.6042),tensor(1.3993)
22,22,tensor(0.6862),tensor(0.6030),tensor(1.4007)
23,23,tensor(0.6843),tensor(0.6019),tensor(1.4021)
24,24,tensor(0.6823),tensor(0.6008),tensor(1.4035)
25,25,tensor(0.6804),tensor(0.5996),tensor(1.4049)
26,26,tensor(0.6784),tensor(0.5985),tensor(1.4063)
27,27,tensor(0.6765),tensor(0.5974),tensor(1.4076)
28,28,tensor(0.6747),tensor(0.5962),tensor(1.4090)
29,29,tensor(0.6728),tensor(0.5951),tensor(1.4104)
30,30,tensor(0.6710),tensor(0.5940),tensor(1.4118)
31,31,tensor(0.6692),tensor(0.5929),tensor(1.4131)
32,32,tensor(0.6674),tensor(0.5918),tensor(1.4145)
33,33,tensor(0.6656),tensor(0.5907),tensor(1.4158)
34,34,tensor(0.6638),tensor(0.5895),tensor(1.4172)
35,35,tensor(0.6621),tensor(0.5884),tensor(1.4185)
36,36,tensor(0.6604),tensor(0.5873),tensor(1.4198)
37,37,tensor(0.6587),tensor(0.5863),tensor(1.4211)
38,38,tensor(0.6570),tensor(0.5852),tensor(1.4225)
39,39,tensor(0.6553),tensor(0.5841),tensor(1.4238)
40,40,tensor(0.6537),tensor(0.5830),tensor(1.4251)
41,41,tensor(0.6520),tensor(0.5819),tensor(1.4264)
42,42,tensor(0.6504),tensor(0.5808),tensor(1.4276)
43,43,tensor(0.6488),tensor(0.5798),tensor(1.4289)
44,44,tensor(0.6473),tensor(0.5787),tensor(1.4302)
45,45,tensor(0.6457),tensor(0.5776),tensor(1.4314)
46,46,tensor(0.6442),tensor(0.5766),tensor(1.4327)
47,47,tensor(0.6427),tensor(0.5755),tensor(1.4339)
48,48,tensor(0.6412),tensor(0.5745),tensor(1.4352)
49,49,tensor(0.6397),tensor(0.5734),tensor(1.4364)
50,50,tensor(0.6382),tensor(0.5724),tensor(1.4376)
51,51,tensor(0.6368),tensor(0.5714),tensor(1.4388)
52,52,tensor(0.6354),tensor(0.5703),tensor(1.4400)
53,53,tensor(0.6339),tensor(0.5693),tensor(1.4412)
54,54,tensor(0.6326),tensor(0.5683),tensor(1.4424)
55,55,tensor(0.6312),tensor(0.5673),tensor(1.4436)
56,56,tensor(0.6298),tensor(0.5662),tensor(1.4448)
57,57,tensor(0.6285),tensor(0.5652),tensor(1.4459)
58,58,tensor(0.6272),tensor(0.5642),tensor(1.4471)
59,59,tensor(0.6259),tensor(0.5632),tensor(1.4482)
60,60,tensor(0.6246),tensor(0.5622),tensor(1.4493)
61,61,tensor(0.6233),tensor(0.5613),tensor(1.4504)
62,62,tensor(0.6220),tensor(0.5603),tensor(1.4515)
63,63,tensor(0.6208),tensor(0.5593),tensor(1.4526)
64,64,tensor(0.6195),tensor(0.5583),tensor(1.4537)
65,65,tensor(0.6183),tensor(0.5574),tensor(1.4548)
66,66,tensor(0.6171),tensor(0.5564),tensor(1.4559)
67,67,tensor(0.6159),tensor(0.5554),tensor(1.4569)
68,68,tensor(0.6148),tensor(0.5545),tensor(1.4580)
69,69,tensor(0.6136),tensor(0.5535),tensor(1.4590)
70,70,tensor(0.6125),tensor(0.5526),tensor(1.4600)
71,71,tensor(0.6114),tensor(0.5517),tensor(1.4610)
72,72,tensor(0.6102),tensor(0.5507),tensor(1.4620)
73,73,tensor(0.6091),tensor(0.5498),tensor(1.4630)
74,74,tensor(0.6081),tensor(0.5489),tensor(1.4640)
75,75,tensor(0.6070),tensor(0.5480),tensor(1.4650)
76,76,tensor(0.6059),tensor(0.5470),tensor(1.4659)
77,77,tensor(0.6049),tensor(0.5461),tensor(1.4669)
78,78,tensor(0.6038),tensor(0.5452),tensor(1.4678)
79,79,tensor(0.6028),tensor(0.5444),tensor(1.4687)
