,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1786),tensor(1.4223),tensor(1.3954)
1,1,tensor(2.1697),tensor(1.4181),tensor(1.3903)
2,2,tensor(2.1572),tensor(1.4131),tensor(1.3843)
3,3,tensor(2.1425),tensor(1.4077),tensor(1.3776)
4,4,tensor(2.1263),tensor(1.4018),tensor(1.3704)
5,5,tensor(2.1090),tensor(1.3956),tensor(1.3629)
6,6,tensor(2.0910),tensor(1.3892),tensor(1.3551)
7,7,tensor(2.0725),tensor(1.3827),tensor(1.3471)
8,8,tensor(2.0537),tensor(1.3760),tensor(1.3390)
9,9,tensor(2.0348),tensor(1.3693),tensor(1.3308)
10,10,tensor(2.0158),tensor(1.3625),tensor(1.3225)
11,11,tensor(1.9969),tensor(1.3558),tensor(1.3143)
12,12,tensor(1.9780),tensor(1.3490),tensor(1.3060)
13,13,tensor(1.9594),tensor(1.3422),tensor(1.2977)
14,14,tensor(1.9409),tensor(1.3355),tensor(1.2895)
15,15,tensor(1.9227),tensor(1.3288),tensor(1.2814)
16,16,tensor(1.9047),tensor(1.3222),tensor(1.2732)
17,17,tensor(1.8870),tensor(1.3156),tensor(1.2652)
18,18,tensor(1.8696),tensor(1.3091),tensor(1.2572)
19,19,tensor(1.8525),tensor(1.3026),tensor(1.2493)
20,20,tensor(1.8358),tensor(1.2962),tensor(1.2415)
21,21,tensor(1.8193),tensor(1.2899),tensor(1.2338)
22,22,tensor(1.8032),tensor(1.2837),tensor(1.2261)
23,23,tensor(1.7874),tensor(1.2775),tensor(1.2186)
24,24,tensor(1.7719),tensor(1.2714),tensor(1.2111)
25,25,tensor(1.7567),tensor(1.2654),tensor(1.2037)
26,26,tensor(1.7418),tensor(1.2594),tensor(1.1964)
27,27,tensor(1.7273),tensor(1.2535),tensor(1.1892)
28,28,tensor(1.7130),tensor(1.2477),tensor(1.1821)
29,29,tensor(1.6990),tensor(1.2420),tensor(1.1751)
30,30,tensor(1.6854),tensor(1.2364),tensor(1.1682)
31,31,tensor(1.6720),tensor(1.2308),tensor(1.1613)
32,32,tensor(1.6588),tensor(1.2253),tensor(1.1546)
33,33,tensor(1.6460),tensor(1.2198),tensor(1.1479)
34,34,tensor(1.6334),tensor(1.2144),tensor(1.1413)
35,35,tensor(1.6210),tensor(1.2091),tensor(1.1348)
36,36,tensor(1.6090),tensor(1.2039),tensor(1.1284)
37,37,tensor(1.5971),tensor(1.1987),tensor(1.1220)
38,38,tensor(1.5855),tensor(1.1936),tensor(1.1158)
39,39,tensor(1.5741),tensor(1.1886),tensor(1.1096)
40,40,tensor(1.5630),tensor(1.1836),tensor(1.1035)
