,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1252),tensor(1.5397),tensor(2.5478)
1,1,tensor(3.1244),tensor(1.5393),tensor(2.5474)
2,2,tensor(3.1231),tensor(1.5387),tensor(2.5468)
3,3,tensor(3.1213),tensor(1.5380),tensor(2.5461)
4,4,tensor(3.1191),tensor(1.5372),tensor(2.5452)
5,5,tensor(3.1166),tensor(1.5363),tensor(2.5443)
6,6,tensor(3.1137),tensor(1.5353),tensor(2.5432)
7,7,tensor(3.1105),tensor(1.5342),tensor(2.5421)
8,8,tensor(3.1071),tensor(1.5330),tensor(2.5409)
9,9,tensor(3.1034),tensor(1.5318),tensor(2.5396)
10,10,tensor(3.0996),tensor(1.5305),tensor(2.5383)
11,11,tensor(3.0955),tensor(1.5292),tensor(2.5369)
12,12,tensor(3.0913),tensor(1.5278),tensor(2.5355)
13,13,tensor(3.0869),tensor(1.5263),tensor(2.5340)
14,14,tensor(3.0824),tensor(1.5248),tensor(2.5324)
15,15,tensor(3.0778),tensor(1.5233),tensor(2.5309)
16,16,tensor(3.0731),tensor(1.5218),tensor(2.5293)
17,17,tensor(3.0683),tensor(1.5202),tensor(2.5276)
18,18,tensor(3.0633),tensor(1.5186),tensor(2.5260)
19,19,tensor(3.0583),tensor(1.5170),tensor(2.5243)
20,20,tensor(3.0533),tensor(1.5153),tensor(2.5226)
21,21,tensor(3.0481),tensor(1.5136),tensor(2.5208)
22,22,tensor(3.0429),tensor(1.5119),tensor(2.5191)
23,23,tensor(3.0377),tensor(1.5102),tensor(2.5173)
24,24,tensor(3.0324),tensor(1.5085),tensor(2.5155)
25,25,tensor(3.0270),tensor(1.5067),tensor(2.5137)
26,26,tensor(3.0216),tensor(1.5050),tensor(2.5119)
27,27,tensor(3.0162),tensor(1.5032),tensor(2.5101)
28,28,tensor(3.0107),tensor(1.5014),tensor(2.5082)
29,29,tensor(3.0053),tensor(1.4996),tensor(2.5063)
30,30,tensor(2.9997),tensor(1.4978),tensor(2.5045)
31,31,tensor(2.9942),tensor(1.4960),tensor(2.5026)
32,32,tensor(2.9886),tensor(1.4941),tensor(2.5007)
33,33,tensor(2.9830),tensor(1.4923),tensor(2.4988)
34,34,tensor(2.9774),tensor(1.4905),tensor(2.4969)
35,35,tensor(2.9718),tensor(1.4886),tensor(2.4950)
36,36,tensor(2.9661),tensor(1.4867),tensor(2.4930)
37,37,tensor(2.9605),tensor(1.4849),tensor(2.4911)
38,38,tensor(2.9548),tensor(1.4830),tensor(2.4892)
39,39,tensor(2.9491),tensor(1.4811),tensor(2.4872)
