,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4306),tensor(1.0428),tensor(0.3467)
1,1,tensor(1.4288),tensor(1.0419),tensor(0.3467)
2,2,tensor(1.4254),tensor(1.0406),tensor(0.3467)
3,3,tensor(1.4207),tensor(1.0389),tensor(0.3467)
4,4,tensor(1.4150),tensor(1.0371),tensor(0.3467)
5,5,tensor(1.4085),tensor(1.0350),tensor(0.3467)
6,6,tensor(1.4012),tensor(1.0327),tensor(0.3467)
7,7,tensor(1.3934),tensor(1.0303),tensor(0.3466)
8,8,tensor(1.3851),tensor(1.0278),tensor(0.3466)
9,9,tensor(1.3764),tensor(1.0252),tensor(0.3466)
10,10,tensor(1.3675),tensor(1.0225),tensor(0.3466)
11,11,tensor(1.3584),tensor(1.0197),tensor(0.3466)
12,12,tensor(1.3491),tensor(1.0169),tensor(0.3466)
13,13,tensor(1.3397),tensor(1.0140),tensor(0.3465)
14,14,tensor(1.3303),tensor(1.0112),tensor(0.3465)
15,15,tensor(1.3208),tensor(1.0083),tensor(0.3465)
16,16,tensor(1.3113),tensor(1.0054),tensor(0.3465)
17,17,tensor(1.3019),tensor(1.0025),tensor(0.3465)
18,18,tensor(1.2925),tensor(0.9996),tensor(0.3465)
19,19,tensor(1.2832),tensor(0.9966),tensor(0.3464)
20,20,tensor(1.2740),tensor(0.9937),tensor(0.3464)
21,21,tensor(1.2649),tensor(0.9909),tensor(0.3464)
22,22,tensor(1.2558),tensor(0.9880),tensor(0.3464)
23,23,tensor(1.2469),tensor(0.9851),tensor(0.3464)
24,24,tensor(1.2381),tensor(0.9823),tensor(0.3464)
25,25,tensor(1.2295),tensor(0.9795),tensor(0.3463)
26,26,tensor(1.2209),tensor(0.9767),tensor(0.3463)
27,27,tensor(1.2125),tensor(0.9739),tensor(0.3463)
28,28,tensor(1.2042),tensor(0.9712),tensor(0.3463)
29,29,tensor(1.1961),tensor(0.9685),tensor(0.3463)
30,30,tensor(1.1881),tensor(0.9658),tensor(0.3463)
31,31,tensor(1.1802),tensor(0.9631),tensor(0.3462)
32,32,tensor(1.1725),tensor(0.9605),tensor(0.3462)
33,33,tensor(1.1649),tensor(0.9579),tensor(0.3462)
34,34,tensor(1.1574),tensor(0.9553),tensor(0.3462)
35,35,tensor(1.1500),tensor(0.9527),tensor(0.3462)
36,36,tensor(1.1428),tensor(0.9502),tensor(0.3462)
37,37,tensor(1.1357),tensor(0.9477),tensor(0.3462)
38,38,tensor(1.1287),tensor(0.9452),tensor(0.3461)
39,39,tensor(1.1219),tensor(0.9427),tensor(0.3461)
40,40,tensor(1.1151),tensor(0.9403),tensor(0.3461)
41,41,tensor(1.1085),tensor(0.9379),tensor(0.3461)
42,42,tensor(1.1020),tensor(0.9355),tensor(0.3461)
43,43,tensor(1.0956),tensor(0.9332),tensor(0.3461)
44,44,tensor(1.0894),tensor(0.9308),tensor(0.3460)
45,45,tensor(1.0832),tensor(0.9285),tensor(0.3460)
46,46,tensor(1.0771),tensor(0.9263),tensor(0.3460)
47,47,tensor(1.0712),tensor(0.9240),tensor(0.3460)
48,48,tensor(1.0653),tensor(0.9218),tensor(0.3460)
49,49,tensor(1.0596),tensor(0.9195),tensor(0.3460)
50,50,tensor(1.0539),tensor(0.9173),tensor(0.3460)
51,51,tensor(1.0483),tensor(0.9152),tensor(0.3459)
52,52,tensor(1.0429),tensor(0.9130),tensor(0.3459)
53,53,tensor(1.0375),tensor(0.9109),tensor(0.3459)
54,54,tensor(1.0322),tensor(0.9088),tensor(0.3459)
55,55,tensor(1.0270),tensor(0.9067),tensor(0.3459)
56,56,tensor(1.0219),tensor(0.9046),tensor(0.3459)
57,57,tensor(1.0168),tensor(0.9026),tensor(0.3458)
58,58,tensor(1.0119),tensor(0.9006),tensor(0.3458)
59,59,tensor(1.0070),tensor(0.8985),tensor(0.3458)
60,60,tensor(1.0022),tensor(0.8966),tensor(0.3458)
61,61,tensor(0.9975),tensor(0.8946),tensor(0.3458)
62,62,tensor(0.9928),tensor(0.8926),tensor(0.3458)
63,63,tensor(0.9883),tensor(0.8907),tensor(0.3458)
64,64,tensor(0.9838),tensor(0.8888),tensor(0.3457)
65,65,tensor(0.9793),tensor(0.8869),tensor(0.3457)
66,66,tensor(0.9749),tensor(0.8850),tensor(0.3457)
67,67,tensor(0.9706),tensor(0.8831),tensor(0.3457)
68,68,tensor(0.9664),tensor(0.8813),tensor(0.3457)
69,69,tensor(0.9622),tensor(0.8794),tensor(0.3457)
70,70,tensor(0.9581),tensor(0.8776),tensor(0.3457)
71,71,tensor(0.9541),tensor(0.8758),tensor(0.3457)
72,72,tensor(0.9501),tensor(0.8740),tensor(0.3456)
73,73,tensor(0.9462),tensor(0.8722),tensor(0.3456)
74,74,tensor(0.9423),tensor(0.8705),tensor(0.3456)
75,75,tensor(0.9385),tensor(0.8687),tensor(0.3456)
76,76,tensor(0.9347),tensor(0.8670),tensor(0.3456)
77,77,tensor(0.9310),tensor(0.8653),tensor(0.3456)
78,78,tensor(0.9274),tensor(0.8636),tensor(0.3456)
79,79,tensor(0.9238),tensor(0.8619),tensor(0.3455)
80,80,tensor(0.9202),tensor(0.8602),tensor(0.3455)
81,81,tensor(0.9167),tensor(0.8585),tensor(0.3455)
82,82,tensor(0.9133),tensor(0.8569),tensor(0.3455)
83,83,tensor(0.9099),tensor(0.8552),tensor(0.3455)
84,84,tensor(0.9065),tensor(0.8536),tensor(0.3455)
85,85,tensor(0.9032),tensor(0.8520),tensor(0.3455)
86,86,tensor(0.9000),tensor(0.8504),tensor(0.3455)
87,87,tensor(0.8967),tensor(0.8488),tensor(0.3454)
88,88,tensor(0.8936),tensor(0.8472),tensor(0.3454)
89,89,tensor(0.8904),tensor(0.8457),tensor(0.3454)
90,90,tensor(0.8874),tensor(0.8441),tensor(0.3454)
91,91,tensor(0.8843),tensor(0.8426),tensor(0.3454)
92,92,tensor(0.8813),tensor(0.8410),tensor(0.3454)
93,93,tensor(0.8783),tensor(0.8395),tensor(0.3454)
94,94,tensor(0.8754),tensor(0.8380),tensor(0.3454)
95,95,tensor(0.8725),tensor(0.8365),tensor(0.3453)
96,96,tensor(0.8697),tensor(0.8350),tensor(0.3453)
97,97,tensor(0.8669),tensor(0.8335),tensor(0.3453)
98,98,tensor(0.8641),tensor(0.8321),tensor(0.3453)
