,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9278),tensor(0.7529),tensor(0.6178)
1,1,tensor(0.9269),tensor(0.7527),tensor(0.6168)
2,2,tensor(0.9260),tensor(0.7525),tensor(0.6159)
3,3,tensor(0.9251),tensor(0.7523),tensor(0.6149)
4,4,tensor(0.9242),tensor(0.7521),tensor(0.6139)
5,5,tensor(0.9233),tensor(0.7519),tensor(0.6129)
6,6,tensor(0.9224),tensor(0.7517),tensor(0.6119)
7,7,tensor(0.9215),tensor(0.7515),tensor(0.6110)
8,8,tensor(0.9207),tensor(0.7513),tensor(0.6100)
9,9,tensor(0.9198),tensor(0.7511),tensor(0.6090)
10,10,tensor(0.9189),tensor(0.7509),tensor(0.6080)
11,11,tensor(0.9181),tensor(0.7507),tensor(0.6070)
12,12,tensor(0.9172),tensor(0.7505),tensor(0.6061)
13,13,tensor(0.9163),tensor(0.7503),tensor(0.6051)
14,14,tensor(0.9155),tensor(0.7501),tensor(0.6041)
15,15,tensor(0.9146),tensor(0.7499),tensor(0.6031)
16,16,tensor(0.9137),tensor(0.7497),tensor(0.6021)
17,17,tensor(0.9129),tensor(0.7495),tensor(0.6012)
18,18,tensor(0.9120),tensor(0.7493),tensor(0.6002)
19,19,tensor(0.9112),tensor(0.7491),tensor(0.5992)
20,20,tensor(0.9103),tensor(0.7489),tensor(0.5982)
21,21,tensor(0.9095),tensor(0.7487),tensor(0.5973)
22,22,tensor(0.9086),tensor(0.7485),tensor(0.5963)
23,23,tensor(0.9078),tensor(0.7483),tensor(0.5953)
24,24,tensor(0.9070),tensor(0.7481),tensor(0.5943)
25,25,tensor(0.9061),tensor(0.7479),tensor(0.5934)
26,26,tensor(0.9053),tensor(0.7477),tensor(0.5924)
27,27,tensor(0.9045),tensor(0.7475),tensor(0.5914)
28,28,tensor(0.9036),tensor(0.7473),tensor(0.5905)
29,29,tensor(0.9028),tensor(0.7471),tensor(0.5895)
30,30,tensor(0.9020),tensor(0.7469),tensor(0.5885)
31,31,tensor(0.9012),tensor(0.7467),tensor(0.5876)
32,32,tensor(0.9004),tensor(0.7465),tensor(0.5866)
33,33,tensor(0.8996),tensor(0.7464),tensor(0.5856)
34,34,tensor(0.8987),tensor(0.7462),tensor(0.5847)
35,35,tensor(0.8979),tensor(0.7460),tensor(0.5837)
36,36,tensor(0.8971),tensor(0.7458),tensor(0.5828)
37,37,tensor(0.8963),tensor(0.7456),tensor(0.5818)
