,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.4338),tensor(2.1081),tensor(1.3771)
1,1,tensor(5.4205),tensor(2.1056),tensor(1.3746)
2,2,tensor(5.4073),tensor(2.1031),tensor(1.3721)
3,3,tensor(5.3940),tensor(2.1006),tensor(1.3696)
4,4,tensor(5.3808),tensor(2.0981),tensor(1.3672)
5,5,tensor(5.3676),tensor(2.0956),tensor(1.3647)
6,6,tensor(5.3545),tensor(2.0931),tensor(1.3622)
7,7,tensor(5.3413),tensor(2.0906),tensor(1.3597)
8,8,tensor(5.3282),tensor(2.0881),tensor(1.3572)
9,9,tensor(5.3151),tensor(2.0856),tensor(1.3548)
10,10,tensor(5.3020),tensor(2.0831),tensor(1.3523)
11,11,tensor(5.2890),tensor(2.0806),tensor(1.3498)
12,12,tensor(5.2759),tensor(2.0781),tensor(1.3473)
13,13,tensor(5.2629),tensor(2.0756),tensor(1.3448)
14,14,tensor(5.2500),tensor(2.0731),tensor(1.3424)
15,15,tensor(5.2370),tensor(2.0706),tensor(1.3399)
16,16,tensor(5.2241),tensor(2.0682),tensor(1.3374)
17,17,tensor(5.2112),tensor(2.0657),tensor(1.3350)
18,18,tensor(5.1984),tensor(2.0632),tensor(1.3325)
19,19,tensor(5.1855),tensor(2.0607),tensor(1.3300)
20,20,tensor(5.1727),tensor(2.0582),tensor(1.3275)
21,21,tensor(5.1600),tensor(2.0558),tensor(1.3251)
22,22,tensor(5.1472),tensor(2.0533),tensor(1.3226)
23,23,tensor(5.1345),tensor(2.0508),tensor(1.3202)
24,24,tensor(5.1218),tensor(2.0483),tensor(1.3177)
25,25,tensor(5.1091),tensor(2.0459),tensor(1.3152)
26,26,tensor(5.0965),tensor(2.0434),tensor(1.3128)
27,27,tensor(5.0839),tensor(2.0409),tensor(1.3103)
28,28,tensor(5.0713),tensor(2.0385),tensor(1.3079)
29,29,tensor(5.0588),tensor(2.0360),tensor(1.3054)
30,30,tensor(5.0463),tensor(2.0336),tensor(1.3030)
31,31,tensor(5.0338),tensor(2.0311),tensor(1.3005)
32,32,tensor(5.0213),tensor(2.0287),tensor(1.2981)
33,33,tensor(5.0089),tensor(2.0262),tensor(1.2956)
34,34,tensor(4.9965),tensor(2.0238),tensor(1.2932)
35,35,tensor(4.9841),tensor(2.0213),tensor(1.2907)
36,36,tensor(4.9718),tensor(2.0189),tensor(1.2883)
37,37,tensor(4.9595),tensor(2.0164),tensor(1.2859)
38,38,tensor(4.9472),tensor(2.0140),tensor(1.2834)
