,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4250),tensor(1.1283),tensor(1.1521)
1,1,tensor(1.4229),tensor(1.1266),tensor(1.1505)
2,2,tensor(1.4191),tensor(1.1244),tensor(1.1483)
3,3,tensor(1.4139),tensor(1.1216),tensor(1.1456)
4,4,tensor(1.4076),tensor(1.1184),tensor(1.1424)
5,5,tensor(1.4003),tensor(1.1149),tensor(1.1390)
6,6,tensor(1.3923),tensor(1.1110),tensor(1.1352)
7,7,tensor(1.3837),tensor(1.1069),tensor(1.1312)
8,8,tensor(1.3745),tensor(1.1027),tensor(1.1270)
9,9,tensor(1.3649),tensor(1.0982),tensor(1.1226)
10,10,tensor(1.3551),tensor(1.0937),tensor(1.1181)
11,11,tensor(1.3450),tensor(1.0890),tensor(1.1135)
12,12,tensor(1.3347),tensor(1.0843),tensor(1.1089)
13,13,tensor(1.3242),tensor(1.0795),tensor(1.1041)
14,14,tensor(1.3137),tensor(1.0746),tensor(1.0994)
15,15,tensor(1.3032),tensor(1.0697),tensor(1.0946)
16,16,tensor(1.2927),tensor(1.0649),tensor(1.0898)
17,17,tensor(1.2821),tensor(1.0600),tensor(1.0849)
18,18,tensor(1.2716),tensor(1.0551),tensor(1.0801)
19,19,tensor(1.2612),tensor(1.0502),tensor(1.0753)
20,20,tensor(1.2508),tensor(1.0453),tensor(1.0705)
21,21,tensor(1.2405),tensor(1.0405),tensor(1.0657)
22,22,tensor(1.2304),tensor(1.0357),tensor(1.0610)
23,23,tensor(1.2203),tensor(1.0309),tensor(1.0563)
24,24,tensor(1.2103),tensor(1.0261),tensor(1.0516)
25,25,tensor(1.2005),tensor(1.0214),tensor(1.0469)
26,26,tensor(1.1907),tensor(1.0167),tensor(1.0423)
27,27,tensor(1.1811),tensor(1.0121),tensor(1.0377)
28,28,tensor(1.1716),tensor(1.0075),tensor(1.0332)
29,29,tensor(1.1623),tensor(1.0030),tensor(1.0287)
30,30,tensor(1.1531),tensor(0.9984),tensor(1.0242)
31,31,tensor(1.1440),tensor(0.9940),tensor(1.0198)
32,32,tensor(1.1350),tensor(0.9896),tensor(1.0155)
33,33,tensor(1.1262),tensor(0.9852),tensor(1.0111)
34,34,tensor(1.1175),tensor(0.9808),tensor(1.0069)
35,35,tensor(1.1089),tensor(0.9765),tensor(1.0026)
36,36,tensor(1.1004),tensor(0.9723),tensor(0.9984)
37,37,tensor(1.0921),tensor(0.9681),tensor(0.9943)
38,38,tensor(1.0839),tensor(0.9639),tensor(0.9902)
39,39,tensor(1.0758),tensor(0.9598),tensor(0.9861)
40,40,tensor(1.0678),tensor(0.9557),tensor(0.9821)
41,41,tensor(1.0599),tensor(0.9517),tensor(0.9781)
42,42,tensor(1.0522),tensor(0.9477),tensor(0.9741)
43,43,tensor(1.0445),tensor(0.9437),tensor(0.9702)
44,44,tensor(1.0370),tensor(0.9398),tensor(0.9663)
45,45,tensor(1.0296),tensor(0.9359),tensor(0.9625)
46,46,tensor(1.0222),tensor(0.9321),tensor(0.9587)
47,47,tensor(1.0150),tensor(0.9283),tensor(0.9549)
48,48,tensor(1.0079),tensor(0.9245),tensor(0.9512)
49,49,tensor(1.0009),tensor(0.9208),tensor(0.9475)
50,50,tensor(0.9940),tensor(0.9171),tensor(0.9439)
51,51,tensor(0.9871),tensor(0.9134),tensor(0.9403)
52,52,tensor(0.9804),tensor(0.9098),tensor(0.9367)
53,53,tensor(0.9737),tensor(0.9062),tensor(0.9331)
54,54,tensor(0.9672),tensor(0.9026),tensor(0.9296)
55,55,tensor(0.9607),tensor(0.8991),tensor(0.9261)
56,56,tensor(0.9543),tensor(0.8956),tensor(0.9227)
57,57,tensor(0.9480),tensor(0.8922),tensor(0.9192)
58,58,tensor(0.9418),tensor(0.8887),tensor(0.9158)
59,59,tensor(0.9356),tensor(0.8853),tensor(0.9125)
60,60,tensor(0.9296),tensor(0.8819),tensor(0.9091)
61,61,tensor(0.9236),tensor(0.8786),tensor(0.9058)
62,62,tensor(0.9176),tensor(0.8753),tensor(0.9025)
63,63,tensor(0.9118),tensor(0.8720),tensor(0.8993)
64,64,tensor(0.9060),tensor(0.8687),tensor(0.8960)
65,65,tensor(0.9003),tensor(0.8655),tensor(0.8928)
66,66,tensor(0.8947),tensor(0.8623),tensor(0.8897)
67,67,tensor(0.8891),tensor(0.8591),tensor(0.8865)
68,68,tensor(0.8836),tensor(0.8559),tensor(0.8834)
69,69,tensor(0.8781),tensor(0.8528),tensor(0.8803)
70,70,tensor(0.8728),tensor(0.8497),tensor(0.8772)
71,71,tensor(0.8675),tensor(0.8466),tensor(0.8742)
72,72,tensor(0.8622),tensor(0.8435),tensor(0.8711)
73,73,tensor(0.8570),tensor(0.8405),tensor(0.8681)
74,74,tensor(0.8519),tensor(0.8375),tensor(0.8651)
75,75,tensor(0.8468),tensor(0.8345),tensor(0.8622)
76,76,tensor(0.8417),tensor(0.8315),tensor(0.8592)
77,77,tensor(0.8368),tensor(0.8285),tensor(0.8563)
78,78,tensor(0.8319),tensor(0.8256),tensor(0.8534)
79,79,tensor(0.8270),tensor(0.8227),tensor(0.8505)
80,80,tensor(0.8222),tensor(0.8198),tensor(0.8477)
81,81,tensor(0.8174),tensor(0.8169),tensor(0.8448)
82,82,tensor(0.8127),tensor(0.8141),tensor(0.8420)
83,83,tensor(0.8081),tensor(0.8113),tensor(0.8392)
84,84,tensor(0.8034),tensor(0.8085),tensor(0.8364)
85,85,tensor(0.7989),tensor(0.8057),tensor(0.8337)
86,86,tensor(0.7944),tensor(0.8029),tensor(0.8309)
87,87,tensor(0.7899),tensor(0.8001),tensor(0.8282)
88,88,tensor(0.7855),tensor(0.7974),tensor(0.8255)
89,89,tensor(0.7811),tensor(0.7947),tensor(0.8228)
90,90,tensor(0.7767),tensor(0.7920),tensor(0.8201)
91,91,tensor(0.7724),tensor(0.7893),tensor(0.8174)
92,92,tensor(0.7682),tensor(0.7866),tensor(0.8148)
93,93,tensor(0.7640),tensor(0.7840),tensor(0.8122)
94,94,tensor(0.7598),tensor(0.7813),tensor(0.8096)
95,95,tensor(0.7557),tensor(0.7787),tensor(0.8070)
96,96,tensor(0.7516),tensor(0.7761),tensor(0.8044)
97,97,tensor(0.7475),tensor(0.7735),tensor(0.8019)
98,98,tensor(0.7435),tensor(0.7710),tensor(0.7993)
99,99,tensor(0.7395),tensor(0.7684),tensor(0.7968)
100,100,tensor(0.7356),tensor(0.7659),tensor(0.7943)
101,101,tensor(0.7317),tensor(0.7634),tensor(0.7918)
102,102,tensor(0.7278),tensor(0.7609),tensor(0.7893)
103,103,tensor(0.7240),tensor(0.7584),tensor(0.7868)
104,104,tensor(0.7202),tensor(0.7559),tensor(0.7844)
105,105,tensor(0.7164),tensor(0.7534),tensor(0.7819)
106,106,tensor(0.7127),tensor(0.7510),tensor(0.7795)
107,107,tensor(0.7090),tensor(0.7485),tensor(0.7771)
108,108,tensor(0.7053),tensor(0.7461),tensor(0.7747)
109,109,tensor(0.7017),tensor(0.7437),tensor(0.7723)
110,110,tensor(0.6981),tensor(0.7413),tensor(0.7699)
111,111,tensor(0.6946),tensor(0.7389),tensor(0.7675)
112,112,tensor(0.6910),tensor(0.7365),tensor(0.7652)
113,113,tensor(0.6875),tensor(0.7342),tensor(0.7629)
114,114,tensor(0.6841),tensor(0.7318),tensor(0.7605)
115,115,tensor(0.6806),tensor(0.7295),tensor(0.7582)
116,116,tensor(0.6772),tensor(0.7272),tensor(0.7559)
117,117,tensor(0.6738),tensor(0.7249),tensor(0.7536)
118,118,tensor(0.6705),tensor(0.7226),tensor(0.7514)
119,119,tensor(0.6671),tensor(0.7203),tensor(0.7491)
120,120,tensor(0.6638),tensor(0.7180),tensor(0.7469)
121,121,tensor(0.6606),tensor(0.7158),tensor(0.7446)
122,122,tensor(0.6573),tensor(0.7135),tensor(0.7424)
123,123,tensor(0.6541),tensor(0.7113),tensor(0.7402)
124,124,tensor(0.6509),tensor(0.7090),tensor(0.7380)
125,125,tensor(0.6478),tensor(0.7068),tensor(0.7358)
126,126,tensor(0.6446),tensor(0.7046),tensor(0.7336)
127,127,tensor(0.6415),tensor(0.7024),tensor(0.7314)
128,128,tensor(0.6384),tensor(0.7002),tensor(0.7292)
129,129,tensor(0.6354),tensor(0.6981),tensor(0.7271)
130,130,tensor(0.6323),tensor(0.6959),tensor(0.7250)
131,131,tensor(0.6293),tensor(0.6938),tensor(0.7228)
132,132,tensor(0.6263),tensor(0.6916),tensor(0.7207)
133,133,tensor(0.6234),tensor(0.6895),tensor(0.7186)
134,134,tensor(0.6204),tensor(0.6874),tensor(0.7165)
135,135,tensor(0.6175),tensor(0.6853),tensor(0.7144)
136,136,tensor(0.6146),tensor(0.6832),tensor(0.7123)
137,137,tensor(0.6118),tensor(0.6811),tensor(0.7103)
138,138,tensor(0.6089),tensor(0.6790),tensor(0.7082)
139,139,tensor(0.6061),tensor(0.6769),tensor(0.7061)
140,140,tensor(0.6033),tensor(0.6749),tensor(0.7041)
141,141,tensor(0.6005),tensor(0.6728),tensor(0.7021)
142,142,tensor(0.5977),tensor(0.6708),tensor(0.7000)
143,143,tensor(0.5950),tensor(0.6687),tensor(0.6980)
144,144,tensor(0.5923),tensor(0.6667),tensor(0.6960)
145,145,tensor(0.5896),tensor(0.6647),tensor(0.6940)
146,146,tensor(0.5869),tensor(0.6627),tensor(0.6920)
147,147,tensor(0.5842),tensor(0.6608),tensor(0.6901)
148,148,tensor(0.5816),tensor(0.6592),tensor(0.6881)
149,149,tensor(0.5790),tensor(0.6576),tensor(0.6861)
150,150,tensor(0.5764),tensor(0.6559),tensor(0.6842)
151,151,tensor(0.5738),tensor(0.6543),tensor(0.6822)
152,152,tensor(0.5712),tensor(0.6527),tensor(0.6803)
153,153,tensor(0.5687),tensor(0.6512),tensor(0.6784)
154,154,tensor(0.5662),tensor(0.6496),tensor(0.6765)
155,155,tensor(0.5637),tensor(0.6480),tensor(0.6746)
156,156,tensor(0.5612),tensor(0.6464),tensor(0.6726)
157,157,tensor(0.5587),tensor(0.6449),tensor(0.6708)
158,158,tensor(0.5563),tensor(0.6433),tensor(0.6689)
159,159,tensor(0.5539),tensor(0.6418),tensor(0.6670)
160,160,tensor(0.5514),tensor(0.6402),tensor(0.6651)
161,161,tensor(0.5490),tensor(0.6387),tensor(0.6633)
162,162,tensor(0.5467),tensor(0.6372),tensor(0.6614)
163,163,tensor(0.5443),tensor(0.6356),tensor(0.6596)
164,164,tensor(0.5420),tensor(0.6341),tensor(0.6577)
165,165,tensor(0.5396),tensor(0.6326),tensor(0.6559)
166,166,tensor(0.5373),tensor(0.6311),tensor(0.6541)
167,167,tensor(0.5350),tensor(0.6296),tensor(0.6522)
168,168,tensor(0.5328),tensor(0.6281),tensor(0.6504)
169,169,tensor(0.5305),tensor(0.6266),tensor(0.6486)
170,170,tensor(0.5282),tensor(0.6251),tensor(0.6468)
171,171,tensor(0.5260),tensor(0.6237),tensor(0.6451)
172,172,tensor(0.5238),tensor(0.6222),tensor(0.6433)
173,173,tensor(0.5216),tensor(0.6207),tensor(0.6415)
174,174,tensor(0.5194),tensor(0.6193),tensor(0.6397)
175,175,tensor(0.5173),tensor(0.6178),tensor(0.6380)
176,176,tensor(0.5151),tensor(0.6164),tensor(0.6362)
177,177,tensor(0.5130),tensor(0.6149),tensor(0.6345)
178,178,tensor(0.5108),tensor(0.6135),tensor(0.6327)
179,179,tensor(0.5087),tensor(0.6121),tensor(0.6310)
180,180,tensor(0.5066),tensor(0.6107),tensor(0.6293)
181,181,tensor(0.5046),tensor(0.6094),tensor(0.6276)
182,182,tensor(0.5025),tensor(0.6083),tensor(0.6259)
183,183,tensor(0.5004),tensor(0.6072),tensor(0.6242)
184,184,tensor(0.4984),tensor(0.6061),tensor(0.6225)
185,185,tensor(0.4964),tensor(0.6050),tensor(0.6208)
186,186,tensor(0.4944),tensor(0.6040),tensor(0.6191)
187,187,tensor(0.4924),tensor(0.6029),tensor(0.6174)
188,188,tensor(0.4904),tensor(0.6018),tensor(0.6157)
