,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0149),tensor(0.9395),tensor(0.7879)
1,1,tensor(1.0132),tensor(0.9383),tensor(0.7873)
2,2,tensor(1.0116),tensor(0.9371),tensor(0.7867)
3,3,tensor(1.0099),tensor(0.9359),tensor(0.7861)
4,4,tensor(1.0083),tensor(0.9347),tensor(0.7855)
5,5,tensor(1.0066),tensor(0.9335),tensor(0.7849)
6,6,tensor(1.0050),tensor(0.9323),tensor(0.7843)
7,7,tensor(1.0034),tensor(0.9311),tensor(0.7837)
8,8,tensor(1.0018),tensor(0.9299),tensor(0.7831)
9,9,tensor(1.0002),tensor(0.9287),tensor(0.7825)
10,10,tensor(0.9986),tensor(0.9275),tensor(0.7819)
11,11,tensor(0.9970),tensor(0.9263),tensor(0.7813)
12,12,tensor(0.9954),tensor(0.9251),tensor(0.7807)
13,13,tensor(0.9938),tensor(0.9239),tensor(0.7801)
14,14,tensor(0.9923),tensor(0.9227),tensor(0.7795)
15,15,tensor(0.9907),tensor(0.9215),tensor(0.7789)
16,16,tensor(0.9891),tensor(0.9203),tensor(0.7783)
17,17,tensor(0.9876),tensor(0.9191),tensor(0.7777)
18,18,tensor(0.9861),tensor(0.9180),tensor(0.7771)
19,19,tensor(0.9846),tensor(0.9168),tensor(0.7765)
20,20,tensor(0.9830),tensor(0.9156),tensor(0.7759)
21,21,tensor(0.9815),tensor(0.9144),tensor(0.7753)
22,22,tensor(0.9800),tensor(0.9132),tensor(0.7747)
23,23,tensor(0.9786),tensor(0.9121),tensor(0.7742)
24,24,tensor(0.9771),tensor(0.9109),tensor(0.7736)
25,25,tensor(0.9756),tensor(0.9097),tensor(0.7730)
26,26,tensor(0.9742),tensor(0.9086),tensor(0.7724)
27,27,tensor(0.9727),tensor(0.9074),tensor(0.7718)
28,28,tensor(0.9713),tensor(0.9062),tensor(0.7712)
29,29,tensor(0.9698),tensor(0.9051),tensor(0.7706)
30,30,tensor(0.9684),tensor(0.9039),tensor(0.7701)
31,31,tensor(0.9670),tensor(0.9028),tensor(0.7695)
32,32,tensor(0.9656),tensor(0.9016),tensor(0.7689)
33,33,tensor(0.9642),tensor(0.9005),tensor(0.7683)
34,34,tensor(0.9628),tensor(0.8993),tensor(0.7678)
35,35,tensor(0.9614),tensor(0.8982),tensor(0.7672)
36,36,tensor(0.9601),tensor(0.8970),tensor(0.7666)
37,37,tensor(0.9587),tensor(0.8959),tensor(0.7660)
38,38,tensor(0.9574),tensor(0.8947),tensor(0.7655)
39,39,tensor(0.9560),tensor(0.8936),tensor(0.7649)
40,40,tensor(0.9547),tensor(0.8925),tensor(0.7643)
41,41,tensor(0.9534),tensor(0.8914),tensor(0.7638)
42,42,tensor(0.9521),tensor(0.8902),tensor(0.7632)
43,43,tensor(0.9508),tensor(0.8891),tensor(0.7626)
44,44,tensor(0.9495),tensor(0.8880),tensor(0.7621)
45,45,tensor(0.9482),tensor(0.8869),tensor(0.7615)
46,46,tensor(0.9469),tensor(0.8858),tensor(0.7610)
47,47,tensor(0.9456),tensor(0.8847),tensor(0.7604)
48,48,tensor(0.9444),tensor(0.8836),tensor(0.7598)
49,49,tensor(0.9431),tensor(0.8824),tensor(0.7593)
50,50,tensor(0.9419),tensor(0.8813),tensor(0.7587)
51,51,tensor(0.9407),tensor(0.8802),tensor(0.7582)
52,52,tensor(0.9394),tensor(0.8792),tensor(0.7576)
53,53,tensor(0.9382),tensor(0.8781),tensor(0.7571)
54,54,tensor(0.9370),tensor(0.8770),tensor(0.7565)
55,55,tensor(0.9358),tensor(0.8759),tensor(0.7560)
56,56,tensor(0.9346),tensor(0.8748),tensor(0.7554)
57,57,tensor(0.9335),tensor(0.8737),tensor(0.7549)
58,58,tensor(0.9323),tensor(0.8727),tensor(0.7544)
59,59,tensor(0.9311),tensor(0.8716),tensor(0.7538)
60,60,tensor(0.9300),tensor(0.8705),tensor(0.7533)
61,61,tensor(0.9288),tensor(0.8694),tensor(0.7527)
62,62,tensor(0.9277),tensor(0.8684),tensor(0.7522)
63,63,tensor(0.9266),tensor(0.8673),tensor(0.7517)
64,64,tensor(0.9255),tensor(0.8663),tensor(0.7512)
65,65,tensor(0.9243),tensor(0.8652),tensor(0.7506)
66,66,tensor(0.9232),tensor(0.8641),tensor(0.7501)
67,67,tensor(0.9221),tensor(0.8631),tensor(0.7496)
68,68,tensor(0.9211),tensor(0.8621),tensor(0.7490)
69,69,tensor(0.9200),tensor(0.8610),tensor(0.7485)
70,70,tensor(0.9189),tensor(0.8600),tensor(0.7480)
71,71,tensor(0.9179),tensor(0.8589),tensor(0.7475)
72,72,tensor(0.9168),tensor(0.8579),tensor(0.7470)
73,73,tensor(0.9158),tensor(0.8569),tensor(0.7464)
74,74,tensor(0.9147),tensor(0.8558),tensor(0.7459)
75,75,tensor(0.9137),tensor(0.8548),tensor(0.7454)
76,76,tensor(0.9127),tensor(0.8538),tensor(0.7449)
77,77,tensor(0.9116),tensor(0.8528),tensor(0.7444)
78,78,tensor(0.9106),tensor(0.8518),tensor(0.7439)
79,79,tensor(0.9096),tensor(0.8508),tensor(0.7434)
80,80,tensor(0.9086),tensor(0.8497),tensor(0.7429)
81,81,tensor(0.9077),tensor(0.8487),tensor(0.7423)
82,82,tensor(0.9067),tensor(0.8477),tensor(0.7418)
83,83,tensor(0.9057),tensor(0.8467),tensor(0.7413)
84,84,tensor(0.9048),tensor(0.8457),tensor(0.7408)
85,85,tensor(0.9038),tensor(0.8447),tensor(0.7403)
86,86,tensor(0.9029),tensor(0.8438),tensor(0.7398)
87,87,tensor(0.9019),tensor(0.8428),tensor(0.7393)
88,88,tensor(0.9010),tensor(0.8418),tensor(0.7389)
89,89,tensor(0.9001),tensor(0.8408),tensor(0.7384)
90,90,tensor(0.8991),tensor(0.8398),tensor(0.7379)
91,91,tensor(0.8982),tensor(0.8389),tensor(0.7374)
92,92,tensor(0.8973),tensor(0.8379),tensor(0.7369)
93,93,tensor(0.8964),tensor(0.8369),tensor(0.7364)
94,94,tensor(0.8956),tensor(0.8359),tensor(0.7359)
95,95,tensor(0.8947),tensor(0.8350),tensor(0.7354)
96,96,tensor(0.8938),tensor(0.8340),tensor(0.7349)
