,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0850),tensor(0.9079),tensor(0.6433)
1,1,tensor(1.0843),tensor(0.9076),tensor(0.6433)
2,2,tensor(1.0836),tensor(0.9073),tensor(0.6433)
3,3,tensor(1.0829),tensor(0.9070),tensor(0.6433)
4,4,tensor(1.0822),tensor(0.9067),tensor(0.6433)
5,5,tensor(1.0815),tensor(0.9064),tensor(0.6433)
6,6,tensor(1.0808),tensor(0.9061),tensor(0.6433)
7,7,tensor(1.0801),tensor(0.9058),tensor(0.6433)
8,8,tensor(1.0794),tensor(0.9055),tensor(0.6433)
9,9,tensor(1.0787),tensor(0.9052),tensor(0.6433)
10,10,tensor(1.0781),tensor(0.9049),tensor(0.6433)
11,11,tensor(1.0774),tensor(0.9046),tensor(0.6433)
12,12,tensor(1.0767),tensor(0.9043),tensor(0.6433)
13,13,tensor(1.0760),tensor(0.9040),tensor(0.6433)
14,14,tensor(1.0753),tensor(0.9037),tensor(0.6433)
15,15,tensor(1.0746),tensor(0.9033),tensor(0.6433)
16,16,tensor(1.0739),tensor(0.9030),tensor(0.6433)
17,17,tensor(1.0732),tensor(0.9027),tensor(0.6433)
18,18,tensor(1.0725),tensor(0.9024),tensor(0.6433)
19,19,tensor(1.0719),tensor(0.9021),tensor(0.6433)
20,20,tensor(1.0712),tensor(0.9018),tensor(0.6433)
21,21,tensor(1.0705),tensor(0.9015),tensor(0.6433)
22,22,tensor(1.0698),tensor(0.9012),tensor(0.6433)
23,23,tensor(1.0691),tensor(0.9009),tensor(0.6433)
24,24,tensor(1.0684),tensor(0.9006),tensor(0.6433)
25,25,tensor(1.0678),tensor(0.9003),tensor(0.6433)
26,26,tensor(1.0671),tensor(0.9000),tensor(0.6433)
27,27,tensor(1.0664),tensor(0.8997),tensor(0.6433)
28,28,tensor(1.0657),tensor(0.8994),tensor(0.6433)
29,29,tensor(1.0651),tensor(0.8991),tensor(0.6432)
30,30,tensor(1.0644),tensor(0.8988),tensor(0.6432)
31,31,tensor(1.0637),tensor(0.8985),tensor(0.6432)
32,32,tensor(1.0630),tensor(0.8982),tensor(0.6432)
33,33,tensor(1.0623),tensor(0.8979),tensor(0.6432)
34,34,tensor(1.0617),tensor(0.8976),tensor(0.6432)
