,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5229),tensor(1.0696),tensor(0.2370)
1,1,tensor(1.5216),tensor(1.0688),tensor(0.2382)
2,2,tensor(1.5192),tensor(1.0676),tensor(0.2400)
3,3,tensor(1.5159),tensor(1.0661),tensor(0.2422)
4,4,tensor(1.5118),tensor(1.0644),tensor(0.2448)
5,5,tensor(1.5070),tensor(1.0624),tensor(0.2478)
6,6,tensor(1.5016),tensor(1.0602),tensor(0.2510)
7,7,tensor(1.4956),tensor(1.0579),tensor(0.2545)
8,8,tensor(1.4893),tensor(1.0554),tensor(0.2582)
9,9,tensor(1.4825),tensor(1.0529),tensor(0.2621)
10,10,tensor(1.4755),tensor(1.0501),tensor(0.2661)
11,11,tensor(1.4682),tensor(1.0474),tensor(0.2703)
12,12,tensor(1.4606),tensor(1.0445),tensor(0.2746)
13,13,tensor(1.4529),tensor(1.0415),tensor(0.2790)
14,14,tensor(1.4451),tensor(1.0385),tensor(0.2835)
15,15,tensor(1.4371),tensor(1.0355),tensor(0.2881)
16,16,tensor(1.4291),tensor(1.0324),tensor(0.2927)
17,17,tensor(1.4210),tensor(1.0293),tensor(0.2973)
18,18,tensor(1.4129),tensor(1.0262),tensor(0.3020)
19,19,tensor(1.4048),tensor(1.0230),tensor(0.3067)
20,20,tensor(1.3967),tensor(1.0199),tensor(0.3114)
21,21,tensor(1.3886),tensor(1.0167),tensor(0.3162)
22,22,tensor(1.3805),tensor(1.0136),tensor(0.3209)
23,23,tensor(1.3725),tensor(1.0104),tensor(0.3256)
24,24,tensor(1.3645),tensor(1.0073),tensor(0.3304)
25,25,tensor(1.3566),tensor(1.0041),tensor(0.3351)
26,26,tensor(1.3487),tensor(1.0010),tensor(0.3398)
27,27,tensor(1.3410),tensor(0.9979),tensor(0.3445)
28,28,tensor(1.3332),tensor(0.9947),tensor(0.3491)
29,29,tensor(1.3256),tensor(0.9917),tensor(0.3538)
30,30,tensor(1.3181),tensor(0.9886),tensor(0.3584)
31,31,tensor(1.3106),tensor(0.9855),tensor(0.3630)
32,32,tensor(1.3032),tensor(0.9825),tensor(0.3675)
33,33,tensor(1.2959),tensor(0.9795),tensor(0.3720)
34,34,tensor(1.2887),tensor(0.9764),tensor(0.3765)
35,35,tensor(1.2816),tensor(0.9735),tensor(0.3810)
36,36,tensor(1.2746),tensor(0.9705),tensor(0.3854)
37,37,tensor(1.2676),tensor(0.9676),tensor(0.3898)
38,38,tensor(1.2608),tensor(0.9647),tensor(0.3942)
39,39,tensor(1.2540),tensor(0.9618),tensor(0.3985)
40,40,tensor(1.2474),tensor(0.9589),tensor(0.4028)
41,41,tensor(1.2408),tensor(0.9560),tensor(0.4071)
42,42,tensor(1.2343),tensor(0.9532),tensor(0.4113)
43,43,tensor(1.2279),tensor(0.9504),tensor(0.4155)
44,44,tensor(1.2216),tensor(0.9476),tensor(0.4197)
