,epoch,val_mae,train_mae
0,0,-1.5750107023250404,-1.1742050119610503
1,1,-1.192854784541309,1.5863420642675343
2,2,0.9078040356406493,-1.543823254411354
3,3,-0.9920180653805336,2.386189342153304
4,4,-0.6779468674794479,-0.07669059667725928
5,5,-0.517745453652925,-0.5589618368143585
6,6,1.4812907057251377,-0.7542657952317537
7,7,-0.7207442578953801,-0.29395334456220334
8,8,1.0217056265728663,-0.4783875201473176
9,9,0.6650143293939237,0.3260311421570443
10,10,-1.1251911456836545,-0.15561269117120005
11,11,2.2477798955125796,2.683620299291441
12,12,0.4833373959660941,-0.054800158794538076
13,13,-0.6545822654553304,0.7092910840983625
14,14,1.0056646552203703,0.5753980876024781
15,15,0.4716760537956523,-0.7295547540191084
16,16,-0.6107636878120026,-0.6687218988887801
17,17,-0.25200107279651346,-0.9499347664036597
18,18,0.1826459984400242,-0.8560404987391601
19,19,1.5093908661184035,-0.23082916350361482
20,20,-0.7848515209923537,-0.5265248734368665
21,21,0.025401909025339335,-0.4232144149292668
22,22,0.1341446111148126,0.04049580075912349
23,23,1.044365604316289,-0.8568129311960022
24,24,0.05290469729519227,0.21883684949107612
25,25,1.5521280815508705,-0.3043621336568984
26,26,-1.1563966986471226,-0.7271843409029671
27,27,-0.8808741574852046,1.0562202776857474
28,28,-0.6306144328273416,0.7697285615610294
29,29,-1.0408873458448833,1.1876453208302058
30,30,-0.9176728657346146,-0.1360824359280246
31,31,-0.5413504679664458,0.27793810916778267
32,32,0.4512970496363344,-1.1213717337739593
33,33,0.9705236132901499,1.301882375310536
34,34,-0.571793268234368,0.7033402747928919
35,35,-1.5971195482085048,-0.8577508171632486
36,36,0.14981027643958164,-0.43615307165272754
37,37,0.913666771258671,1.3103602521732336
38,38,-1.3477167655338005,-1.9138259715536592
39,39,-1.722114067658408,-0.8978719060136924
40,40,0.5062194509752904,0.6202601427262157
41,41,-0.0505668534290003,-1.1251901561928215
42,42,0.9407206786729414,0.5046518793147543
43,43,0.6182957972151818,-1.0820446374757202
44,44,1.3141802798584998,-0.7454863880193715
45,45,-0.21314337846701129,-1.0911694257307891
46,46,0.6822852004400166,1.1817508523152738
47,47,-0.22591713523405169,1.1197614228728408
48,48,1.1567916985982714,1.731746956116557
49,49,-0.30696528167169235,-1.1298735699349713
50,50,-0.06492235026806617,-0.8177604008072007
51,51,-0.38243736520182386,0.3910411656823609
52,52,1.6921533333593617,0.33231127295879576
53,53,-0.18350881560942325,0.002339998312262089
54,54,-0.4792029359090357,-0.41059095835142206
55,55,1.8281386696850994,1.088375176194409
56,56,0.10333437575649985,0.037014669109986485
57,57,0.6517075643270895,0.1178090601213439
58,58,-1.0662755372607906,-0.3016187435615739
59,59,-0.33207592002861624,2.1188991673884967
60,60,0.42736868505903536,-1.3638583905564665
61,61,0.8630831040747758,-0.5474555990298985
62,62,-1.0555999894972774,0.6519476797399211
63,63,-0.6019798306088118,-0.08633496361828659
64,64,-0.46565293064249696,0.5928208494492518
65,65,0.3241230488998606,-0.4041607941651965
66,66,-0.13389946748397838,-0.8959880364393467
67,67,0.37244120007558146,-1.1398115000726166
68,68,0.020528315913809405,2.1672634997426896
69,69,-1.869835731135398,-1.3223913587162206
70,70,-1.3213108464554804,-1.4462971182968911
71,71,-0.8871222612481262,-1.505683214373792
72,72,-0.7332731760587887,0.2185310728603552
73,73,-0.8630695635636432,-0.9854701459735812
74,74,1.1638980784241906,1.740589145634909
75,75,1.9719164586015692,-0.24742174550830193
76,76,1.067464148509829,0.28417080089698743
77,77,0.3349170401249953,0.6356315452514593
78,78,-0.44709212166711954,1.061117904424003
79,79,1.485779483997536,-0.6422119987858508
80,80,0.40823897969294326,-0.8898583580394696
81,81,-0.05839409282346834,-3.389144793798247
82,82,1.314819951001935,-1.0319785947705862
83,83,0.876795627991844,1.3329989470582702
84,84,-0.8979328378403862,-0.12013346121512236
85,85,0.6116355811219132,-0.8369816385565668
86,86,1.0231309183321498,-1.6674665603812864
87,87,-0.34013036820766485,-0.9544397117035475
88,88,-0.22005594252188154,-0.2579267328520096
89,89,-0.9534751054767103,-0.12260586473572947
90,90,0.11125188867421046,-1.2087060925037447
91,91,-0.6249208138960386,-1.1120404545890996
92,92,-0.5126086533740997,-0.2881764132369912
93,93,0.9851916046452024,0.7512786475863972
94,94,0.020795035314817082,-0.1787849381074896
95,95,1.3863080800741432,-1.1112841938288769
96,96,-2.0854571773429793,2.1481994800852613
97,97,0.9918429668430513,-0.5150302137101764
98,98,-1.4080176983966914,-2.832917305817612
99,99,0.3380662353021487,0.06269577602136263
