,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2929),tensor(1.0513),tensor(1.0597)
1,1,tensor(1.2903),tensor(1.0490),tensor(1.0574)
2,2,tensor(1.2855),tensor(1.0458),tensor(1.0542)
3,3,tensor(1.2789),tensor(1.0420),tensor(1.0503)
4,4,tensor(1.2707),tensor(1.0374),tensor(1.0458)
5,5,tensor(1.2613),tensor(1.0324),tensor(1.0407)
6,6,tensor(1.2508),tensor(1.0269),tensor(1.0352)
7,7,tensor(1.2395),tensor(1.0211),tensor(1.0293)
8,8,tensor(1.2274),tensor(1.0150),tensor(1.0231)
9,9,tensor(1.2149),tensor(1.0086),tensor(1.0167)
10,10,tensor(1.2019),tensor(1.0020),tensor(1.0101)
11,11,tensor(1.1886),tensor(0.9952),tensor(1.0033)
12,12,tensor(1.1750),tensor(0.9884),tensor(0.9963)
13,13,tensor(1.1613),tensor(0.9814),tensor(0.9893)
14,14,tensor(1.1475),tensor(0.9743),tensor(0.9822)
15,15,tensor(1.1336),tensor(0.9672),tensor(0.9750)
16,16,tensor(1.1198),tensor(0.9601),tensor(0.9679)
17,17,tensor(1.1059),tensor(0.9529),tensor(0.9607)
18,18,tensor(1.0922),tensor(0.9458),tensor(0.9534)
19,19,tensor(1.0785),tensor(0.9386),tensor(0.9462)
20,20,tensor(1.0649),tensor(0.9315),tensor(0.9391)
21,21,tensor(1.0515),tensor(0.9244),tensor(0.9319)
22,22,tensor(1.0383),tensor(0.9173),tensor(0.9248)
23,23,tensor(1.0252),tensor(0.9103),tensor(0.9177)
24,24,tensor(1.0123),tensor(0.9033),tensor(0.9107)
25,25,tensor(0.9996),tensor(0.8963),tensor(0.9037)
26,26,tensor(0.9870),tensor(0.8895),tensor(0.8968)
27,27,tensor(0.9747),tensor(0.8826),tensor(0.8899)
28,28,tensor(0.9625),tensor(0.8759),tensor(0.8831)
29,29,tensor(0.9506),tensor(0.8692),tensor(0.8764)
30,30,tensor(0.9388),tensor(0.8626),tensor(0.8697)
31,31,tensor(0.9273),tensor(0.8560),tensor(0.8631)
32,32,tensor(0.9159),tensor(0.8495),tensor(0.8566)
33,33,tensor(0.9048),tensor(0.8430),tensor(0.8501)
34,34,tensor(0.8938),tensor(0.8367),tensor(0.8437)
35,35,tensor(0.8831),tensor(0.8304),tensor(0.8373)
36,36,tensor(0.8725),tensor(0.8241),tensor(0.8311)
37,37,tensor(0.8622),tensor(0.8180),tensor(0.8249)
38,38,tensor(0.8520),tensor(0.8118),tensor(0.8187)
39,39,tensor(0.8420),tensor(0.8058),tensor(0.8126)
40,40,tensor(0.8322),tensor(0.7998),tensor(0.8066)
41,41,tensor(0.8225),tensor(0.7939),tensor(0.8007)
42,42,tensor(0.8131),tensor(0.7881),tensor(0.7948)
43,43,tensor(0.8038),tensor(0.7823),tensor(0.7890)
44,44,tensor(0.7946),tensor(0.7766),tensor(0.7833)
45,45,tensor(0.7857),tensor(0.7709),tensor(0.7776)
46,46,tensor(0.7769),tensor(0.7653),tensor(0.7719)
47,47,tensor(0.7683),tensor(0.7598),tensor(0.7664)
48,48,tensor(0.7598),tensor(0.7543),tensor(0.7609)
49,49,tensor(0.7514),tensor(0.7489),tensor(0.7554)
50,50,tensor(0.7433),tensor(0.7435),tensor(0.7500)
51,51,tensor(0.7352),tensor(0.7382),tensor(0.7447)
52,52,tensor(0.7273),tensor(0.7330),tensor(0.7394)
53,53,tensor(0.7196),tensor(0.7278),tensor(0.7342)
54,54,tensor(0.7119),tensor(0.7226),tensor(0.7290)
55,55,tensor(0.7044),tensor(0.7175),tensor(0.7239)
56,56,tensor(0.6971),tensor(0.7125),tensor(0.7189)
57,57,tensor(0.6899),tensor(0.7075),tensor(0.7139)
58,58,tensor(0.6827),tensor(0.7026),tensor(0.7089)
59,59,tensor(0.6757),tensor(0.6977),tensor(0.7040)
60,60,tensor(0.6689),tensor(0.6928),tensor(0.6991)
61,61,tensor(0.6621),tensor(0.6881),tensor(0.6943)
62,62,tensor(0.6555),tensor(0.6833),tensor(0.6895)
63,63,tensor(0.6489),tensor(0.6786),tensor(0.6848)
64,64,tensor(0.6425),tensor(0.6740),tensor(0.6802)
65,65,tensor(0.6362),tensor(0.6693),tensor(0.6755)
66,66,tensor(0.6300),tensor(0.6648),tensor(0.6709)
67,67,tensor(0.6239),tensor(0.6603),tensor(0.6664)
68,68,tensor(0.6178),tensor(0.6558),tensor(0.6619)
69,69,tensor(0.6119),tensor(0.6513),tensor(0.6575)
70,70,tensor(0.6061),tensor(0.6469),tensor(0.6530)
71,71,tensor(0.6004),tensor(0.6426),tensor(0.6487)
72,72,tensor(0.5947),tensor(0.6383),tensor(0.6443)
73,73,tensor(0.5892),tensor(0.6340),tensor(0.6400)
74,74,tensor(0.5837),tensor(0.6298),tensor(0.6358)
75,75,tensor(0.5783),tensor(0.6256),tensor(0.6316)
76,76,tensor(0.5731),tensor(0.6214),tensor(0.6274)
77,77,tensor(0.5678),tensor(0.6173),tensor(0.6233)
