,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5966),tensor(1.1760),tensor(1.6789)
1,1,tensor(1.5937),tensor(1.1747),tensor(1.6776)
2,2,tensor(1.5907),tensor(1.1735),tensor(1.6764)
3,3,tensor(1.5877),tensor(1.1722),tensor(1.6751)
4,4,tensor(1.5847),tensor(1.1710),tensor(1.6738)
5,5,tensor(1.5818),tensor(1.1697),tensor(1.6726)
6,6,tensor(1.5788),tensor(1.1685),tensor(1.6713)
7,7,tensor(1.5759),tensor(1.1672),tensor(1.6701)
8,8,tensor(1.5729),tensor(1.1660),tensor(1.6688)
9,9,tensor(1.5700),tensor(1.1647),tensor(1.6676)
10,10,tensor(1.5670),tensor(1.1635),tensor(1.6663)
11,11,tensor(1.5641),tensor(1.1622),tensor(1.6651)
12,12,tensor(1.5611),tensor(1.1610),tensor(1.6638)
13,13,tensor(1.5582),tensor(1.1597),tensor(1.6626)
14,14,tensor(1.5553),tensor(1.1585),tensor(1.6613)
15,15,tensor(1.5523),tensor(1.1572),tensor(1.6601)
16,16,tensor(1.5494),tensor(1.1560),tensor(1.6588)
17,17,tensor(1.5465),tensor(1.1547),tensor(1.6576)
18,18,tensor(1.5436),tensor(1.1535),tensor(1.6563)
19,19,tensor(1.5407),tensor(1.1523),tensor(1.6551)
20,20,tensor(1.5378),tensor(1.1510),tensor(1.6538)
21,21,tensor(1.5348),tensor(1.1498),tensor(1.6526)
22,22,tensor(1.5319),tensor(1.1485),tensor(1.6513)
23,23,tensor(1.5291),tensor(1.1473),tensor(1.6501)
24,24,tensor(1.5262),tensor(1.1460),tensor(1.6488)
25,25,tensor(1.5233),tensor(1.1448),tensor(1.6476)
26,26,tensor(1.5204),tensor(1.1435),tensor(1.6463)
27,27,tensor(1.5175),tensor(1.1423),tensor(1.6451)
28,28,tensor(1.5146),tensor(1.1410),tensor(1.6438)
29,29,tensor(1.5118),tensor(1.1398),tensor(1.6426)
30,30,tensor(1.5089),tensor(1.1386),tensor(1.6414)
31,31,tensor(1.5060),tensor(1.1373),tensor(1.6401)
32,32,tensor(1.5032),tensor(1.1361),tensor(1.6389)
33,33,tensor(1.5003),tensor(1.1348),tensor(1.6376)
34,34,tensor(1.4975),tensor(1.1336),tensor(1.6364)
35,35,tensor(1.4946),tensor(1.1324),tensor(1.6351)
36,36,tensor(1.4918),tensor(1.1311),tensor(1.6339)
37,37,tensor(1.4890),tensor(1.1299),tensor(1.6327)
38,38,tensor(1.4861),tensor(1.1287),tensor(1.6314)
39,39,tensor(1.4833),tensor(1.1274),tensor(1.6302)
40,40,tensor(1.4805),tensor(1.1262),tensor(1.6289)
41,41,tensor(1.4777),tensor(1.1249),tensor(1.6277)
42,42,tensor(1.4749),tensor(1.1237),tensor(1.6265)
43,43,tensor(1.4720),tensor(1.1225),tensor(1.6252)
44,44,tensor(1.4692),tensor(1.1212),tensor(1.6240)
45,45,tensor(1.4664),tensor(1.1200),tensor(1.6228)
46,46,tensor(1.4636),tensor(1.1188),tensor(1.6215)
47,47,tensor(1.4609),tensor(1.1175),tensor(1.6203)
48,48,tensor(1.4581),tensor(1.1163),tensor(1.6191)
49,49,tensor(1.4553),tensor(1.1151),tensor(1.6178)
50,50,tensor(1.4525),tensor(1.1139),tensor(1.6166)
51,51,tensor(1.4497),tensor(1.1126),tensor(1.6154)
52,52,tensor(1.4470),tensor(1.1114),tensor(1.6141)
53,53,tensor(1.4442),tensor(1.1102),tensor(1.6129)
54,54,tensor(1.4415),tensor(1.1089),tensor(1.6117)
55,55,tensor(1.4387),tensor(1.1077),tensor(1.6104)
56,56,tensor(1.4359),tensor(1.1065),tensor(1.6092)
57,57,tensor(1.4332),tensor(1.1053),tensor(1.6080)
58,58,tensor(1.4305),tensor(1.1040),tensor(1.6068)
59,59,tensor(1.4277),tensor(1.1028),tensor(1.6055)
60,60,tensor(1.4250),tensor(1.1016),tensor(1.6043)
61,61,tensor(1.4223),tensor(1.1004),tensor(1.6031)
62,62,tensor(1.4195),tensor(1.0991),tensor(1.6019)
63,63,tensor(1.4168),tensor(1.0979),tensor(1.6006)
64,64,tensor(1.4141),tensor(1.0967),tensor(1.5994)
65,65,tensor(1.4114),tensor(1.0955),tensor(1.5982)
66,66,tensor(1.4087),tensor(1.0943),tensor(1.5970)
67,67,tensor(1.4060),tensor(1.0930),tensor(1.5958)
68,68,tensor(1.4033),tensor(1.0918),tensor(1.5945)
69,69,tensor(1.4006),tensor(1.0906),tensor(1.5933)
70,70,tensor(1.3979),tensor(1.0894),tensor(1.5921)
71,71,tensor(1.3952),tensor(1.0882),tensor(1.5909)
72,72,tensor(1.3926),tensor(1.0870),tensor(1.5897)
73,73,tensor(1.3899),tensor(1.0857),tensor(1.5884)
74,74,tensor(1.3872),tensor(1.0845),tensor(1.5872)
75,75,tensor(1.3846),tensor(1.0833),tensor(1.5860)
76,76,tensor(1.3819),tensor(1.0821),tensor(1.5848)
77,77,tensor(1.3792),tensor(1.0809),tensor(1.5836)
78,78,tensor(1.3766),tensor(1.0797),tensor(1.5824)
79,79,tensor(1.3739),tensor(1.0785),tensor(1.5812)
80,80,tensor(1.3713),tensor(1.0773),tensor(1.5799)
81,81,tensor(1.3687),tensor(1.0760),tensor(1.5787)
82,82,tensor(1.3660),tensor(1.0748),tensor(1.5775)
83,83,tensor(1.3634),tensor(1.0736),tensor(1.5763)
84,84,tensor(1.3608),tensor(1.0724),tensor(1.5751)
85,85,tensor(1.3582),tensor(1.0712),tensor(1.5739)
86,86,tensor(1.3555),tensor(1.0700),tensor(1.5727)
87,87,tensor(1.3529),tensor(1.0688),tensor(1.5715)
88,88,tensor(1.3503),tensor(1.0676),tensor(1.5703)
89,89,tensor(1.3477),tensor(1.0664),tensor(1.5691)
90,90,tensor(1.3451),tensor(1.0652),tensor(1.5679)
91,91,tensor(1.3425),tensor(1.0640),tensor(1.5667)
92,92,tensor(1.3399),tensor(1.0628),tensor(1.5655)
93,93,tensor(1.3374),tensor(1.0616),tensor(1.5642)
94,94,tensor(1.3348),tensor(1.0604),tensor(1.5630)
95,95,tensor(1.3322),tensor(1.0592),tensor(1.5618)
96,96,tensor(1.3296),tensor(1.0580),tensor(1.5606)
97,97,tensor(1.3271),tensor(1.0568),tensor(1.5594)
98,98,tensor(1.3245),tensor(1.0556),tensor(1.5582)
99,99,tensor(1.3219),tensor(1.0544),tensor(1.5570)
100,100,tensor(1.3194),tensor(1.0532),tensor(1.5558)
101,101,tensor(1.3168),tensor(1.0520),tensor(1.5546)
102,102,tensor(1.3143),tensor(1.0508),tensor(1.5535)
103,103,tensor(1.3117),tensor(1.0496),tensor(1.5523)
