,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9522),tensor(1.4590),tensor(2.1559)
1,1,tensor(2.9452),tensor(1.4570),tensor(2.1517)
2,2,tensor(2.9334),tensor(1.4544),tensor(2.1462)
3,3,tensor(2.9177),tensor(1.4513),tensor(2.1395)
4,4,tensor(2.8992),tensor(1.4478),tensor(2.1321)
5,5,tensor(2.8784),tensor(1.4440),tensor(2.1239)
6,6,tensor(2.8558),tensor(1.4400),tensor(2.1153)
7,7,tensor(2.8320),tensor(1.4357),tensor(2.1062)
8,8,tensor(2.8071),tensor(1.4313),tensor(2.0968)
9,9,tensor(2.7816),tensor(1.4268),tensor(2.0871)
10,10,tensor(2.7555),tensor(1.4222),tensor(2.0773)
11,11,tensor(2.7292),tensor(1.4176),tensor(2.0673)
12,12,tensor(2.7027),tensor(1.4129),tensor(2.0572)
13,13,tensor(2.6761),tensor(1.4082),tensor(2.0471)
14,14,tensor(2.6497),tensor(1.4034),tensor(2.0370)
15,15,tensor(2.6234),tensor(1.3987),tensor(2.0269)
16,16,tensor(2.5973),tensor(1.3940),tensor(2.0168)
17,17,tensor(2.5715),tensor(1.3893),tensor(2.0068)
18,18,tensor(2.5460),tensor(1.3846),tensor(1.9968)
19,19,tensor(2.5209),tensor(1.3800),tensor(1.9869)
20,20,tensor(2.4961),tensor(1.3754),tensor(1.9770)
21,21,tensor(2.4718),tensor(1.3708),tensor(1.9673)
22,22,tensor(2.4478),tensor(1.3663),tensor(1.9577)
23,23,tensor(2.4243),tensor(1.3619),tensor(1.9481)
24,24,tensor(2.4013),tensor(1.3575),tensor(1.9387)
25,25,tensor(2.3787),tensor(1.3531),tensor(1.9294)
26,26,tensor(2.3565),tensor(1.3488),tensor(1.9202)
27,27,tensor(2.3348),tensor(1.3446),tensor(1.9111)
28,28,tensor(2.3135),tensor(1.3404),tensor(1.9022)
29,29,tensor(2.2926),tensor(1.3363),tensor(1.8933)
30,30,tensor(2.2722),tensor(1.3322),tensor(1.8846)
31,31,tensor(2.2522),tensor(1.3282),tensor(1.8760)
32,32,tensor(2.2326),tensor(1.3242),tensor(1.8675)
33,33,tensor(2.2134),tensor(1.3203),tensor(1.8591)
34,34,tensor(2.1946),tensor(1.3164),tensor(1.8509)
35,35,tensor(2.1763),tensor(1.3126),tensor(1.8427)
36,36,tensor(2.1583),tensor(1.3089),tensor(1.8347)
