,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1325),tensor(1.3407),tensor(0.2754)
1,1,tensor(2.1166),tensor(1.3349),tensor(0.2660)
2,2,tensor(2.0949),tensor(1.3281),tensor(0.2550)
3,3,tensor(2.0696),tensor(1.3205),tensor(0.2429)
4,4,tensor(2.0420),tensor(1.3125),tensor(0.2299)
5,5,tensor(2.0128),tensor(1.3041),tensor(0.2163)
6,6,tensor(1.9826),tensor(1.2954),tensor(0.2023)
7,7,tensor(1.9519),tensor(1.2865),tensor(0.1879)
8,8,tensor(1.9209),tensor(1.2774),tensor(0.1734)
9,9,tensor(1.8899),tensor(1.2683),tensor(0.1587)
10,10,tensor(1.8590),tensor(1.2592),tensor(0.1440)
11,11,tensor(1.8285),tensor(1.2501),tensor(0.1292)
12,12,tensor(1.7984),tensor(1.2410),tensor(0.1146)
13,13,tensor(1.7688),tensor(1.2319),tensor(0.0999)
14,14,tensor(1.7399),tensor(1.2229),tensor(0.0854)
15,15,tensor(1.7116),tensor(1.2140),tensor(0.0711)
16,16,tensor(1.6839),tensor(1.2052),tensor(0.0568)
17,17,tensor(1.6570),tensor(1.1965),tensor(0.0428)
18,18,tensor(1.6308),tensor(1.1879),tensor(0.0289)
19,19,tensor(1.6054),tensor(1.1795),tensor(0.0193)
20,20,tensor(1.5807),tensor(1.1711),tensor(0.0194)
21,21,tensor(1.5567),tensor(1.1629),tensor(0.0195)
22,22,tensor(1.5334),tensor(1.1548),tensor(0.0246)
23,23,tensor(1.5109),tensor(1.1468),tensor(0.0374)
24,24,tensor(1.4891),tensor(1.1390),tensor(0.0500)
25,25,tensor(1.4680),tensor(1.1313),tensor(0.0624)
26,26,tensor(1.4476),tensor(1.1238),tensor(0.0746)
27,27,tensor(1.4278),tensor(1.1164),tensor(0.0866)
28,28,tensor(1.4087),tensor(1.1091),tensor(0.0984)
29,29,tensor(1.3902),tensor(1.1019),tensor(0.1099)
30,30,tensor(1.3723),tensor(1.0949),tensor(0.1213)
31,31,tensor(1.3550),tensor(1.0880),tensor(0.1324)
32,32,tensor(1.3383),tensor(1.0813),tensor(0.1433)
33,33,tensor(1.3222),tensor(1.0746),tensor(0.1540)
34,34,tensor(1.3066),tensor(1.0681),tensor(0.1645)
35,35,tensor(1.2915),tensor(1.0617),tensor(0.1749)
36,36,tensor(1.2769),tensor(1.0555),tensor(0.1850)
37,37,tensor(1.2628),tensor(1.0493),tensor(0.1949)
38,38,tensor(1.2491),tensor(1.0433),tensor(0.2047)
39,39,tensor(1.2359),tensor(1.0374),tensor(0.2142)
40,40,tensor(1.2232),tensor(1.0316),tensor(0.2236)
41,41,tensor(1.2109),tensor(1.0258),tensor(0.2328)
42,42,tensor(1.1989),tensor(1.0202),tensor(0.2419)
43,43,tensor(1.1874),tensor(1.0148),tensor(0.2508)
44,44,tensor(1.1762),tensor(1.0094),tensor(0.2595)
45,45,tensor(1.1654),tensor(1.0041),tensor(0.2680)
46,46,tensor(1.1550),tensor(0.9989),tensor(0.2764)
47,47,tensor(1.1449),tensor(0.9938),tensor(0.2847)
