,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8878),tensor(1.3492),tensor(1.3399)
1,1,tensor(1.8852),tensor(1.3475),tensor(1.3383)
2,2,tensor(1.8807),tensor(1.3452),tensor(1.3360)
3,3,tensor(1.8746),tensor(1.3425),tensor(1.3332)
4,4,tensor(1.8672),tensor(1.3393),tensor(1.3300)
5,5,tensor(1.8587),tensor(1.3358),tensor(1.3265)
6,6,tensor(1.8494),tensor(1.3321),tensor(1.3227)
7,7,tensor(1.8394),tensor(1.3281),tensor(1.3187)
8,8,tensor(1.8288),tensor(1.3240),tensor(1.3146)
9,9,tensor(1.8179),tensor(1.3197),tensor(1.3102)
10,10,tensor(1.8066),tensor(1.3153),tensor(1.3058)
11,11,tensor(1.7950),tensor(1.3108),tensor(1.3013)
12,12,tensor(1.7832),tensor(1.3062),tensor(1.2967)
13,13,tensor(1.7713),tensor(1.3016),tensor(1.2921)
14,14,tensor(1.7594),tensor(1.2970),tensor(1.2874)
15,15,tensor(1.7473),tensor(1.2923),tensor(1.2828)
16,16,tensor(1.7353),tensor(1.2876),tensor(1.2781)
17,17,tensor(1.7232),tensor(1.2829),tensor(1.2733)
18,18,tensor(1.7112),tensor(1.2782),tensor(1.2686)
19,19,tensor(1.6992),tensor(1.2736),tensor(1.2639)
20,20,tensor(1.6873),tensor(1.2689),tensor(1.2592)
21,21,tensor(1.6754),tensor(1.2642),tensor(1.2546)
22,22,tensor(1.6637),tensor(1.2596),tensor(1.2499)
23,23,tensor(1.6520),tensor(1.2550),tensor(1.2453)
24,24,tensor(1.6404),tensor(1.2504),tensor(1.2407)
25,25,tensor(1.6290),tensor(1.2458),tensor(1.2361)
26,26,tensor(1.6176),tensor(1.2413),tensor(1.2315)
27,27,tensor(1.6063),tensor(1.2368),tensor(1.2270)
28,28,tensor(1.5952),tensor(1.2323),tensor(1.2225)
29,29,tensor(1.5842),tensor(1.2278),tensor(1.2181)
30,30,tensor(1.5733),tensor(1.2234),tensor(1.2136)
31,31,tensor(1.5625),tensor(1.2190),tensor(1.2092)
32,32,tensor(1.5518),tensor(1.2147),tensor(1.2049)
