,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3332),tensor(1.0576),tensor(1.2266)
1,1,tensor(1.3318),tensor(1.0564),tensor(1.2254)
2,2,tensor(1.3292),tensor(1.0548),tensor(1.2238)
3,3,tensor(1.3256),tensor(1.0527),tensor(1.2217)
4,4,tensor(1.3212),tensor(1.0504),tensor(1.2194)
5,5,tensor(1.3162),tensor(1.0478),tensor(1.2168)
6,6,tensor(1.3107),tensor(1.0449),tensor(1.2140)
7,7,tensor(1.3047),tensor(1.0419),tensor(1.2110)
8,8,tensor(1.2983),tensor(1.0387),tensor(1.2078)
9,9,tensor(1.2916),tensor(1.0354),tensor(1.2045)
10,10,tensor(1.2847),tensor(1.0320),tensor(1.2012)
11,11,tensor(1.2775),tensor(1.0285),tensor(1.1977)
12,12,tensor(1.2702),tensor(1.0249),tensor(1.1941)
13,13,tensor(1.2628),tensor(1.0213),tensor(1.1905)
14,14,tensor(1.2553),tensor(1.0176),tensor(1.1868)
15,15,tensor(1.2477),tensor(1.0139),tensor(1.1831)
16,16,tensor(1.2400),tensor(1.0101),tensor(1.1794)
17,17,tensor(1.2324),tensor(1.0064),tensor(1.1756)
18,18,tensor(1.2247),tensor(1.0026),tensor(1.1719)
19,19,tensor(1.2170),tensor(0.9988),tensor(1.1681)
20,20,tensor(1.2094),tensor(0.9950),tensor(1.1643)
21,21,tensor(1.2018),tensor(0.9912),tensor(1.1605)
22,22,tensor(1.1942),tensor(0.9874),tensor(1.1567)
23,23,tensor(1.1866),tensor(0.9836),tensor(1.1530)
24,24,tensor(1.1791),tensor(0.9798),tensor(1.1492)
25,25,tensor(1.1716),tensor(0.9760),tensor(1.1455)
26,26,tensor(1.1642),tensor(0.9723),tensor(1.1417)
27,27,tensor(1.1569),tensor(0.9686),tensor(1.1380)
28,28,tensor(1.1496),tensor(0.9648),tensor(1.1343)
29,29,tensor(1.1424),tensor(0.9611),tensor(1.1306)
30,30,tensor(1.1352),tensor(0.9575),tensor(1.1270)
31,31,tensor(1.1282),tensor(0.9538),tensor(1.1233)
32,32,tensor(1.1212),tensor(0.9502),tensor(1.1197)
33,33,tensor(1.1142),tensor(0.9465),tensor(1.1161)
34,34,tensor(1.1073),tensor(0.9429),tensor(1.1125)
35,35,tensor(1.1005),tensor(0.9394),tensor(1.1090)
36,36,tensor(1.0938),tensor(0.9358),tensor(1.1054)
37,37,tensor(1.0871),tensor(0.9323),tensor(1.1019)
38,38,tensor(1.0805),tensor(0.9288),tensor(1.0984)
39,39,tensor(1.0740),tensor(0.9253),tensor(1.0950)
40,40,tensor(1.0676),tensor(0.9218),tensor(1.0915)
