,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5541),tensor(1.1280),tensor(0.8371)
1,1,tensor(1.5512),tensor(1.1267),tensor(0.8364)
2,2,tensor(1.5483),tensor(1.1255),tensor(0.8358)
3,3,tensor(1.5454),tensor(1.1242),tensor(0.8352)
4,4,tensor(1.5425),tensor(1.1229),tensor(0.8345)
5,5,tensor(1.5396),tensor(1.1216),tensor(0.8339)
6,6,tensor(1.5367),tensor(1.1203),tensor(0.8332)
7,7,tensor(1.5338),tensor(1.1190),tensor(0.8326)
8,8,tensor(1.5309),tensor(1.1178),tensor(0.8320)
9,9,tensor(1.5280),tensor(1.1165),tensor(0.8313)
10,10,tensor(1.5251),tensor(1.1152),tensor(0.8307)
11,11,tensor(1.5222),tensor(1.1139),tensor(0.8301)
12,12,tensor(1.5194),tensor(1.1126),tensor(0.8294)
13,13,tensor(1.5165),tensor(1.1114),tensor(0.8288)
14,14,tensor(1.5136),tensor(1.1101),tensor(0.8281)
15,15,tensor(1.5108),tensor(1.1088),tensor(0.8275)
16,16,tensor(1.5079),tensor(1.1075),tensor(0.8269)
17,17,tensor(1.5051),tensor(1.1063),tensor(0.8262)
18,18,tensor(1.5022),tensor(1.1050),tensor(0.8256)
19,19,tensor(1.4994),tensor(1.1037),tensor(0.8249)
20,20,tensor(1.4965),tensor(1.1024),tensor(0.8243)
21,21,tensor(1.4937),tensor(1.1011),tensor(0.8237)
22,22,tensor(1.4909),tensor(1.0999),tensor(0.8230)
23,23,tensor(1.4881),tensor(1.0986),tensor(0.8224)
24,24,tensor(1.4852),tensor(1.0973),tensor(0.8218)
25,25,tensor(1.4824),tensor(1.0960),tensor(0.8211)
26,26,tensor(1.4796),tensor(1.0948),tensor(0.8205)
27,27,tensor(1.4768),tensor(1.0935),tensor(0.8199)
28,28,tensor(1.4740),tensor(1.0922),tensor(0.8192)
29,29,tensor(1.4712),tensor(1.0910),tensor(0.8186)
30,30,tensor(1.4684),tensor(1.0897),tensor(0.8180)
31,31,tensor(1.4656),tensor(1.0884),tensor(0.8173)
32,32,tensor(1.4628),tensor(1.0872),tensor(0.8167)
33,33,tensor(1.4601),tensor(1.0859),tensor(0.8161)
34,34,tensor(1.4573),tensor(1.0846),tensor(0.8154)
35,35,tensor(1.4545),tensor(1.0833),tensor(0.8148)
36,36,tensor(1.4518),tensor(1.0821),tensor(0.8142)
37,37,tensor(1.4490),tensor(1.0808),tensor(0.8135)
38,38,tensor(1.4462),tensor(1.0796),tensor(0.8129)
39,39,tensor(1.4435),tensor(1.0783),tensor(0.8123)
40,40,tensor(1.4407),tensor(1.0770),tensor(0.8116)
41,41,tensor(1.4380),tensor(1.0758),tensor(0.8110)
42,42,tensor(1.4353),tensor(1.0745),tensor(0.8104)
43,43,tensor(1.4325),tensor(1.0732),tensor(0.8097)
44,44,tensor(1.4298),tensor(1.0720),tensor(0.8091)
45,45,tensor(1.4271),tensor(1.0707),tensor(0.8085)
46,46,tensor(1.4244),tensor(1.0695),tensor(0.8078)
47,47,tensor(1.4217),tensor(1.0682),tensor(0.8072)
48,48,tensor(1.4190),tensor(1.0669),tensor(0.8066)
49,49,tensor(1.4163),tensor(1.0657),tensor(0.8060)
50,50,tensor(1.4136),tensor(1.0644),tensor(0.8053)
51,51,tensor(1.4109),tensor(1.0632),tensor(0.8047)
52,52,tensor(1.4082),tensor(1.0619),tensor(0.8041)
53,53,tensor(1.4055),tensor(1.0607),tensor(0.8035)
54,54,tensor(1.4028),tensor(1.0594),tensor(0.8028)
55,55,tensor(1.4001),tensor(1.0582),tensor(0.8022)
56,56,tensor(1.3975),tensor(1.0569),tensor(0.8016)
57,57,tensor(1.3948),tensor(1.0557),tensor(0.8010)
58,58,tensor(1.3922),tensor(1.0544),tensor(0.8003)
59,59,tensor(1.3895),tensor(1.0532),tensor(0.7997)
60,60,tensor(1.3869),tensor(1.0519),tensor(0.7991)
61,61,tensor(1.3842),tensor(1.0507),tensor(0.7985)
62,62,tensor(1.3816),tensor(1.0494),tensor(0.7978)
63,63,tensor(1.3789),tensor(1.0482),tensor(0.7972)
64,64,tensor(1.3763),tensor(1.0469),tensor(0.7966)
65,65,tensor(1.3737),tensor(1.0457),tensor(0.7960)
66,66,tensor(1.3711),tensor(1.0444),tensor(0.7954)
67,67,tensor(1.3684),tensor(1.0432),tensor(0.7947)
68,68,tensor(1.3658),tensor(1.0420),tensor(0.7941)
69,69,tensor(1.3632),tensor(1.0407),tensor(0.7935)
70,70,tensor(1.3606),tensor(1.0395),tensor(0.7929)
71,71,tensor(1.3580),tensor(1.0382),tensor(0.7923)
72,72,tensor(1.3554),tensor(1.0370),tensor(0.7916)
73,73,tensor(1.3529),tensor(1.0358),tensor(0.7910)
74,74,tensor(1.3503),tensor(1.0345),tensor(0.7904)
75,75,tensor(1.3477),tensor(1.0333),tensor(0.7898)
76,76,tensor(1.3451),tensor(1.0320),tensor(0.7892)
77,77,tensor(1.3426),tensor(1.0308),tensor(0.7885)
78,78,tensor(1.3400),tensor(1.0296),tensor(0.7879)
79,79,tensor(1.3374),tensor(1.0283),tensor(0.7873)
80,80,tensor(1.3349),tensor(1.0271),tensor(0.7867)
81,81,tensor(1.3323),tensor(1.0259),tensor(0.7861)
82,82,tensor(1.3298),tensor(1.0246),tensor(0.7855)
83,83,tensor(1.3273),tensor(1.0234),tensor(0.7849)
84,84,tensor(1.3247),tensor(1.0222),tensor(0.7842)
85,85,tensor(1.3222),tensor(1.0210),tensor(0.7836)
86,86,tensor(1.3197),tensor(1.0197),tensor(0.7830)
87,87,tensor(1.3171),tensor(1.0185),tensor(0.7824)
88,88,tensor(1.3146),tensor(1.0173),tensor(0.7818)
89,89,tensor(1.3121),tensor(1.0161),tensor(0.7812)
90,90,tensor(1.3096),tensor(1.0148),tensor(0.7806)
91,91,tensor(1.3071),tensor(1.0136),tensor(0.7799)
92,92,tensor(1.3046),tensor(1.0124),tensor(0.7793)
93,93,tensor(1.3021),tensor(1.0112),tensor(0.7787)
94,94,tensor(1.2996),tensor(1.0099),tensor(0.7781)
95,95,tensor(1.2972),tensor(1.0087),tensor(0.7775)
96,96,tensor(1.2947),tensor(1.0075),tensor(0.7769)
97,97,tensor(1.2922),tensor(1.0063),tensor(0.7763)
98,98,tensor(1.2897),tensor(1.0051),tensor(0.7757)
99,99,tensor(1.2873),tensor(1.0038),tensor(0.7751)
100,100,tensor(1.2848),tensor(1.0026),tensor(0.7745)
