,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4514),tensor(0.5368),tensor(0.3724)
1,1,tensor(0.4507),tensor(0.5362),tensor(0.3716)
2,2,tensor(0.4499),tensor(0.5356),tensor(0.3706)
3,3,tensor(0.4489),tensor(0.5349),tensor(0.3695)
4,4,tensor(0.4478),tensor(0.5341),tensor(0.3683)
5,5,tensor(0.4466),tensor(0.5332),tensor(0.3670)
6,6,tensor(0.4453),tensor(0.5323),tensor(0.3656)
7,7,tensor(0.4439),tensor(0.5313),tensor(0.3641)
8,8,tensor(0.4424),tensor(0.5303),tensor(0.3626)
9,9,tensor(0.4408),tensor(0.5292),tensor(0.3610)
10,10,tensor(0.4392),tensor(0.5281),tensor(0.3593)
11,11,tensor(0.4376),tensor(0.5270),tensor(0.3576)
12,12,tensor(0.4359),tensor(0.5258),tensor(0.3559)
13,13,tensor(0.4342),tensor(0.5247),tensor(0.3541)
14,14,tensor(0.4324),tensor(0.5235),tensor(0.3522)
15,15,tensor(0.4306),tensor(0.5222),tensor(0.3504)
16,16,tensor(0.4288),tensor(0.5210),tensor(0.3485)
17,17,tensor(0.4270),tensor(0.5197),tensor(0.3466)
18,18,tensor(0.4251),tensor(0.5185),tensor(0.3447)
19,19,tensor(0.4233),tensor(0.5172),tensor(0.3428)
20,20,tensor(0.4215),tensor(0.5159),tensor(0.3408)
21,21,tensor(0.4196),tensor(0.5146),tensor(0.3389)
22,22,tensor(0.4177),tensor(0.5133),tensor(0.3369)
23,23,tensor(0.4159),tensor(0.5120),tensor(0.3349)
24,24,tensor(0.4140),tensor(0.5107),tensor(0.3329)
25,25,tensor(0.4122),tensor(0.5094),tensor(0.3310)
26,26,tensor(0.4103),tensor(0.5081),tensor(0.3290)
27,27,tensor(0.4085),tensor(0.5068),tensor(0.3270)
28,28,tensor(0.4067),tensor(0.5055),tensor(0.3250)
29,29,tensor(0.4049),tensor(0.5041),tensor(0.3230)
30,30,tensor(0.4030),tensor(0.5028),tensor(0.3211)
31,31,tensor(0.4012),tensor(0.5015),tensor(0.3191)
32,32,tensor(0.3995),tensor(0.5002),tensor(0.3171)
33,33,tensor(0.3977),tensor(0.4989),tensor(0.3152)
34,34,tensor(0.3959),tensor(0.4976),tensor(0.3132)
35,35,tensor(0.3942),tensor(0.4963),tensor(0.3112)
36,36,tensor(0.3924),tensor(0.4951),tensor(0.3093)
37,37,tensor(0.3907),tensor(0.4938),tensor(0.3074)
38,38,tensor(0.3890),tensor(0.4925),tensor(0.3054)
39,39,tensor(0.3873),tensor(0.4912),tensor(0.3035)
40,40,tensor(0.3856),tensor(0.4899),tensor(0.3016)
41,41,tensor(0.3839),tensor(0.4887),tensor(0.2997)
42,42,tensor(0.3823),tensor(0.4874),tensor(0.2977)
43,43,tensor(0.3806),tensor(0.4862),tensor(0.2958)
44,44,tensor(0.3790),tensor(0.4849),tensor(0.2940)
45,45,tensor(0.3774),tensor(0.4837),tensor(0.2921)
46,46,tensor(0.3758),tensor(0.4824),tensor(0.2902)
47,47,tensor(0.3742),tensor(0.4812),tensor(0.2883)
48,48,tensor(0.3726),tensor(0.4800),tensor(0.2865)
49,49,tensor(0.3711),tensor(0.4787),tensor(0.2846)
50,50,tensor(0.3695),tensor(0.4775),tensor(0.2828)
51,51,tensor(0.3680),tensor(0.4763),tensor(0.2809)
52,52,tensor(0.3665),tensor(0.4751),tensor(0.2791)
53,53,tensor(0.3650),tensor(0.4739),tensor(0.2773)
54,54,tensor(0.3635),tensor(0.4727),tensor(0.2755)
55,55,tensor(0.3620),tensor(0.4715),tensor(0.2737)
56,56,tensor(0.3606),tensor(0.4703),tensor(0.2719)
57,57,tensor(0.3591),tensor(0.4691),tensor(0.2701)
58,58,tensor(0.3577),tensor(0.4680),tensor(0.2683)
59,59,tensor(0.3563),tensor(0.4668),tensor(0.2666)
60,60,tensor(0.3549),tensor(0.4656),tensor(0.2648)
61,61,tensor(0.3535),tensor(0.4645),tensor(0.2631)
62,62,tensor(0.3521),tensor(0.4633),tensor(0.2613)
63,63,tensor(0.3507),tensor(0.4622),tensor(0.2596)
64,64,tensor(0.3494),tensor(0.4610),tensor(0.2579)
65,65,tensor(0.3480),tensor(0.4599),tensor(0.2561)
66,66,tensor(0.3467),tensor(0.4588),tensor(0.2544)
67,67,tensor(0.3454),tensor(0.4576),tensor(0.2527)
68,68,tensor(0.3441),tensor(0.4565),tensor(0.2510)
69,69,tensor(0.3428),tensor(0.4554),tensor(0.2494)
70,70,tensor(0.3415),tensor(0.4543),tensor(0.2477)
71,71,tensor(0.3402),tensor(0.4532),tensor(0.2460)
72,72,tensor(0.3390),tensor(0.4521),tensor(0.2444)
73,73,tensor(0.3377),tensor(0.4510),tensor(0.2427)
74,74,tensor(0.3365),tensor(0.4499),tensor(0.2411)
75,75,tensor(0.3353),tensor(0.4488),tensor(0.2394)
76,76,tensor(0.3341),tensor(0.4477),tensor(0.2378)
77,77,tensor(0.3329),tensor(0.4467),tensor(0.2362)
78,78,tensor(0.3317),tensor(0.4456),tensor(0.2346)
79,79,tensor(0.3305),tensor(0.4445),tensor(0.2330)
80,80,tensor(0.3294),tensor(0.4435),tensor(0.2314)
81,81,tensor(0.3282),tensor(0.4424),tensor(0.2298)
82,82,tensor(0.3271),tensor(0.4414),tensor(0.2282)
83,83,tensor(0.3259),tensor(0.4404),tensor(0.2266)
84,84,tensor(0.3248),tensor(0.4393),tensor(0.2250)
85,85,tensor(0.3237),tensor(0.4383),tensor(0.2235)
86,86,tensor(0.3226),tensor(0.4373),tensor(0.2219)
87,87,tensor(0.3215),tensor(0.4362),tensor(0.2204)
