,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8170),tensor(1.5338),tensor(1.2713)
1,1,tensor(2.8152),tensor(1.5332),tensor(1.2711)
2,2,tensor(2.8133),tensor(1.5327),tensor(1.2708)
3,3,tensor(2.8112),tensor(1.5321),tensor(1.2705)
4,4,tensor(2.8090),tensor(1.5315),tensor(1.2702)
5,5,tensor(2.8067),tensor(1.5309),tensor(1.2699)
6,6,tensor(2.8043),tensor(1.5302),tensor(1.2696)
7,7,tensor(2.8019),tensor(1.5295),tensor(1.2693)
8,8,tensor(2.7993),tensor(1.5288),tensor(1.2689)
9,9,tensor(2.7967),tensor(1.5281),tensor(1.2686)
10,10,tensor(2.7940),tensor(1.5273),tensor(1.2683)
11,11,tensor(2.7913),tensor(1.5266),tensor(1.2679)
12,12,tensor(2.7886),tensor(1.5258),tensor(1.2675)
13,13,tensor(2.7857),tensor(1.5250),tensor(1.2672)
14,14,tensor(2.7829),tensor(1.5242),tensor(1.2668)
15,15,tensor(2.7800),tensor(1.5234),tensor(1.2664)
16,16,tensor(2.7771),tensor(1.5226),tensor(1.2661)
17,17,tensor(2.7742),tensor(1.5218),tensor(1.2657)
18,18,tensor(2.7713),tensor(1.5210),tensor(1.2653)
19,19,tensor(2.7683),tensor(1.5202),tensor(1.2649)
20,20,tensor(2.7653),tensor(1.5194),tensor(1.2646)
21,21,tensor(2.7623),tensor(1.5185),tensor(1.2642)
22,22,tensor(2.7593),tensor(1.5177),tensor(1.2638)
23,23,tensor(2.7563),tensor(1.5169),tensor(1.2634)
24,24,tensor(2.7533),tensor(1.5160),tensor(1.2630)
25,25,tensor(2.7503),tensor(1.5152),tensor(1.2626)
26,26,tensor(2.7473),tensor(1.5144),tensor(1.2622)
27,27,tensor(2.7442),tensor(1.5135),tensor(1.2619)
28,28,tensor(2.7412),tensor(1.5127),tensor(1.2615)
29,29,tensor(2.7382),tensor(1.5118),tensor(1.2611)
30,30,tensor(2.7352),tensor(1.5110),tensor(1.2607)
31,31,tensor(2.7321),tensor(1.5102),tensor(1.2603)
32,32,tensor(2.7291),tensor(1.5093),tensor(1.2599)
33,33,tensor(2.7261),tensor(1.5085),tensor(1.2595)
34,34,tensor(2.7231),tensor(1.5076),tensor(1.2591)
35,35,tensor(2.7200),tensor(1.5068),tensor(1.2587)
36,36,tensor(2.7170),tensor(1.5059),tensor(1.2583)
37,37,tensor(2.7140),tensor(1.5051),tensor(1.2579)
38,38,tensor(2.7110),tensor(1.5043),tensor(1.2575)
39,39,tensor(2.7080),tensor(1.5034),tensor(1.2572)
40,40,tensor(2.7050),tensor(1.5026),tensor(1.2568)
41,41,tensor(2.7020),tensor(1.5017),tensor(1.2564)
42,42,tensor(2.6991),tensor(1.5009),tensor(1.2560)
43,43,tensor(2.6961),tensor(1.5001),tensor(1.2556)
44,44,tensor(2.6931),tensor(1.4992),tensor(1.2552)
45,45,tensor(2.6901),tensor(1.4984),tensor(1.2548)
46,46,tensor(2.6872),tensor(1.4975),tensor(1.2544)
47,47,tensor(2.6842),tensor(1.4967),tensor(1.2540)
48,48,tensor(2.6813),tensor(1.4959),tensor(1.2536)
49,49,tensor(2.6783),tensor(1.4950),tensor(1.2532)
50,50,tensor(2.6754),tensor(1.4942),tensor(1.2528)
51,51,tensor(2.6725),tensor(1.4934),tensor(1.2525)
52,52,tensor(2.6695),tensor(1.4926),tensor(1.2521)
53,53,tensor(2.6666),tensor(1.4917),tensor(1.2517)
54,54,tensor(2.6637),tensor(1.4909),tensor(1.2513)
55,55,tensor(2.6608),tensor(1.4901),tensor(1.2509)
56,56,tensor(2.6579),tensor(1.4893),tensor(1.2505)
57,57,tensor(2.6550),tensor(1.4884),tensor(1.2501)
58,58,tensor(2.6522),tensor(1.4876),tensor(1.2497)
59,59,tensor(2.6493),tensor(1.4868),tensor(1.2494)
60,60,tensor(2.6464),tensor(1.4860),tensor(1.2490)
61,61,tensor(2.6436),tensor(1.4852),tensor(1.2486)
62,62,tensor(2.6407),tensor(1.4843),tensor(1.2482)
63,63,tensor(2.6379),tensor(1.4835),tensor(1.2478)
64,64,tensor(2.6350),tensor(1.4827),tensor(1.2474)
65,65,tensor(2.6322),tensor(1.4819),tensor(1.2470)
66,66,tensor(2.6294),tensor(1.4811),tensor(1.2467)
67,67,tensor(2.6265),tensor(1.4803),tensor(1.2463)
68,68,tensor(2.6237),tensor(1.4795),tensor(1.2459)
69,69,tensor(2.6209),tensor(1.4787),tensor(1.2455)
70,70,tensor(2.6181),tensor(1.4779),tensor(1.2451)
71,71,tensor(2.6153),tensor(1.4771),tensor(1.2447)
72,72,tensor(2.6125),tensor(1.4763),tensor(1.2444)
73,73,tensor(2.6098),tensor(1.4754),tensor(1.2440)
74,74,tensor(2.6070),tensor(1.4746),tensor(1.2436)
75,75,tensor(2.6042),tensor(1.4738),tensor(1.2432)
76,76,tensor(2.6015),tensor(1.4730),tensor(1.2428)
77,77,tensor(2.5987),tensor(1.4722),tensor(1.2425)
78,78,tensor(2.5960),tensor(1.4715),tensor(1.2421)
79,79,tensor(2.5932),tensor(1.4707),tensor(1.2417)
80,80,tensor(2.5905),tensor(1.4699),tensor(1.2413)
81,81,tensor(2.5878),tensor(1.4691),tensor(1.2409)
82,82,tensor(2.5850),tensor(1.4683),tensor(1.2406)
83,83,tensor(2.5823),tensor(1.4675),tensor(1.2402)
84,84,tensor(2.5796),tensor(1.4667),tensor(1.2398)
85,85,tensor(2.5769),tensor(1.4659),tensor(1.2394)
86,86,tensor(2.5742),tensor(1.4651),tensor(1.2391)
87,87,tensor(2.5715),tensor(1.4643),tensor(1.2387)
88,88,tensor(2.5689),tensor(1.4635),tensor(1.2383)
89,89,tensor(2.5662),tensor(1.4628),tensor(1.2379)
90,90,tensor(2.5635),tensor(1.4620),tensor(1.2375)
91,91,tensor(2.5608),tensor(1.4612),tensor(1.2372)
92,92,tensor(2.5582),tensor(1.4604),tensor(1.2368)
93,93,tensor(2.5555),tensor(1.4596),tensor(1.2364)
94,94,tensor(2.5529),tensor(1.4589),tensor(1.2361)
95,95,tensor(2.5502),tensor(1.4581),tensor(1.2357)
96,96,tensor(2.5476),tensor(1.4573),tensor(1.2353)
97,97,tensor(2.5450),tensor(1.4565),tensor(1.2349)
98,98,tensor(2.5424),tensor(1.4558),tensor(1.2346)
99,99,tensor(2.5398),tensor(1.4550),tensor(1.2342)
100,100,tensor(2.5371),tensor(1.4542),tensor(1.2338)
101,101,tensor(2.5345),tensor(1.4534),tensor(1.2334)
102,102,tensor(2.5319),tensor(1.4527),tensor(1.2331)
103,103,tensor(2.5294),tensor(1.4519),tensor(1.2327)
