,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5556),tensor(1.1430),tensor(1.1641)
1,1,tensor(1.5517),tensor(1.1413),tensor(1.1624)
2,2,tensor(1.5478),tensor(1.1396),tensor(1.1607)
3,3,tensor(1.5440),tensor(1.1379),tensor(1.1590)
4,4,tensor(1.5401),tensor(1.1362),tensor(1.1573)
5,5,tensor(1.5363),tensor(1.1346),tensor(1.1556)
6,6,tensor(1.5324),tensor(1.1329),tensor(1.1539)
7,7,tensor(1.5286),tensor(1.1312),tensor(1.1522)
8,8,tensor(1.5247),tensor(1.1295),tensor(1.1505)
9,9,tensor(1.5209),tensor(1.1278),tensor(1.1488)
10,10,tensor(1.5170),tensor(1.1261),tensor(1.1471)
11,11,tensor(1.5132),tensor(1.1243),tensor(1.1454)
12,12,tensor(1.5094),tensor(1.1226),tensor(1.1436)
13,13,tensor(1.5055),tensor(1.1209),tensor(1.1419)
14,14,tensor(1.5017),tensor(1.1192),tensor(1.1402)
15,15,tensor(1.4979),tensor(1.1175),tensor(1.1385)
16,16,tensor(1.4940),tensor(1.1158),tensor(1.1368)
17,17,tensor(1.4902),tensor(1.1141),tensor(1.1350)
18,18,tensor(1.4864),tensor(1.1123),tensor(1.1333)
19,19,tensor(1.4825),tensor(1.1106),tensor(1.1316)
20,20,tensor(1.4787),tensor(1.1089),tensor(1.1299)
21,21,tensor(1.4749),tensor(1.1072),tensor(1.1281)
22,22,tensor(1.4711),tensor(1.1054),tensor(1.1264)
23,23,tensor(1.4672),tensor(1.1037),tensor(1.1247)
24,24,tensor(1.4634),tensor(1.1020),tensor(1.1229)
25,25,tensor(1.4596),tensor(1.1002),tensor(1.1212)
26,26,tensor(1.4558),tensor(1.0985),tensor(1.1195)
27,27,tensor(1.4520),tensor(1.0968),tensor(1.1177)
28,28,tensor(1.4482),tensor(1.0950),tensor(1.1160)
29,29,tensor(1.4443),tensor(1.0933),tensor(1.1142)
30,30,tensor(1.4405),tensor(1.0915),tensor(1.1125)
31,31,tensor(1.4367),tensor(1.0898),tensor(1.1107)
32,32,tensor(1.4329),tensor(1.0880),tensor(1.1090)
33,33,tensor(1.4291),tensor(1.0863),tensor(1.1072)
34,34,tensor(1.4253),tensor(1.0845),tensor(1.1055)
35,35,tensor(1.4215),tensor(1.0828),tensor(1.1037)
36,36,tensor(1.4177),tensor(1.0810),tensor(1.1019)
37,37,tensor(1.4139),tensor(1.0793),tensor(1.1002)
38,38,tensor(1.4101),tensor(1.0775),tensor(1.0984)
39,39,tensor(1.4063),tensor(1.0757),tensor(1.0966)
40,40,tensor(1.4025),tensor(1.0740),tensor(1.0949)
41,41,tensor(1.3988),tensor(1.0722),tensor(1.0931)
42,42,tensor(1.3950),tensor(1.0704),tensor(1.0913)
43,43,tensor(1.3912),tensor(1.0687),tensor(1.0895)
44,44,tensor(1.3874),tensor(1.0669),tensor(1.0878)
45,45,tensor(1.3836),tensor(1.0651),tensor(1.0860)
46,46,tensor(1.3798),tensor(1.0633),tensor(1.0842)
47,47,tensor(1.3761),tensor(1.0615),tensor(1.0824)
48,48,tensor(1.3723),tensor(1.0598),tensor(1.0806)
49,49,tensor(1.3685),tensor(1.0580),tensor(1.0788)
50,50,tensor(1.3647),tensor(1.0562),tensor(1.0771)
51,51,tensor(1.3610),tensor(1.0544),tensor(1.0753)
52,52,tensor(1.3572),tensor(1.0526),tensor(1.0735)
53,53,tensor(1.3534),tensor(1.0508),tensor(1.0717)
54,54,tensor(1.3497),tensor(1.0490),tensor(1.0699)
55,55,tensor(1.3459),tensor(1.0472),tensor(1.0681)
56,56,tensor(1.3421),tensor(1.0454),tensor(1.0663)
57,57,tensor(1.3384),tensor(1.0436),tensor(1.0645)
58,58,tensor(1.3346),tensor(1.0418),tensor(1.0626)
59,59,tensor(1.3309),tensor(1.0400),tensor(1.0608)
60,60,tensor(1.3271),tensor(1.0382),tensor(1.0590)
61,61,tensor(1.3234),tensor(1.0364),tensor(1.0572)
62,62,tensor(1.3196),tensor(1.0346),tensor(1.0554)
63,63,tensor(1.3159),tensor(1.0327),tensor(1.0536)
64,64,tensor(1.3121),tensor(1.0309),tensor(1.0518)
65,65,tensor(1.3084),tensor(1.0291),tensor(1.0499)
66,66,tensor(1.3047),tensor(1.0273),tensor(1.0481)
67,67,tensor(1.3009),tensor(1.0255),tensor(1.0463)
68,68,tensor(1.2972),tensor(1.0236),tensor(1.0444)
69,69,tensor(1.2935),tensor(1.0218),tensor(1.0426)
70,70,tensor(1.2898),tensor(1.0200),tensor(1.0408)
71,71,tensor(1.2860),tensor(1.0182),tensor(1.0389)
72,72,tensor(1.2823),tensor(1.0163),tensor(1.0371)
73,73,tensor(1.2786),tensor(1.0145),tensor(1.0353)
74,74,tensor(1.2749),tensor(1.0126),tensor(1.0334)
75,75,tensor(1.2712),tensor(1.0108),tensor(1.0316)
76,76,tensor(1.2675),tensor(1.0090),tensor(1.0297)
77,77,tensor(1.2638),tensor(1.0071),tensor(1.0279)
78,78,tensor(1.2600),tensor(1.0053),tensor(1.0260)
79,79,tensor(1.2563),tensor(1.0034),tensor(1.0242)
80,80,tensor(1.2527),tensor(1.0016),tensor(1.0223)
81,81,tensor(1.2490),tensor(0.9997),tensor(1.0205)
82,82,tensor(1.2453),tensor(0.9979),tensor(1.0186)
83,83,tensor(1.2416),tensor(0.9960),tensor(1.0168)
84,84,tensor(1.2379),tensor(0.9942),tensor(1.0149)
85,85,tensor(1.2342),tensor(0.9923),tensor(1.0130)
86,86,tensor(1.2305),tensor(0.9904),tensor(1.0112)
87,87,tensor(1.2269),tensor(0.9886),tensor(1.0093)
88,88,tensor(1.2232),tensor(0.9867),tensor(1.0074)
89,89,tensor(1.2195),tensor(0.9848),tensor(1.0056)
90,90,tensor(1.2159),tensor(0.9830),tensor(1.0037)
91,91,tensor(1.2122),tensor(0.9811),tensor(1.0018)
92,92,tensor(1.2085),tensor(0.9792),tensor(0.9999)
93,93,tensor(1.2049),tensor(0.9774),tensor(0.9981)
94,94,tensor(1.2012),tensor(0.9755),tensor(0.9962)
95,95,tensor(1.1976),tensor(0.9736),tensor(0.9943)
96,96,tensor(1.1939),tensor(0.9717),tensor(0.9924)
