,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9830),tensor(1.3509),tensor(1.3892)
1,1,tensor(1.9821),tensor(1.3505),tensor(1.3888)
2,2,tensor(1.9809),tensor(1.3501),tensor(1.3883)
3,3,tensor(1.9796),tensor(1.3495),tensor(1.3878)
4,4,tensor(1.9782),tensor(1.3489),tensor(1.3872)
5,5,tensor(1.9766),tensor(1.3483),tensor(1.3866)
6,6,tensor(1.9749),tensor(1.3476),tensor(1.3860)
7,7,tensor(1.9730),tensor(1.3469),tensor(1.3853)
8,8,tensor(1.9711),tensor(1.3462),tensor(1.3846)
9,9,tensor(1.9691),tensor(1.3454),tensor(1.3838)
10,10,tensor(1.9670),tensor(1.3446),tensor(1.3830)
11,11,tensor(1.9648),tensor(1.3438),tensor(1.3822)
12,12,tensor(1.9626),tensor(1.3429),tensor(1.3814)
13,13,tensor(1.9603),tensor(1.3420),tensor(1.3806)
14,14,tensor(1.9579),tensor(1.3411),tensor(1.3797)
15,15,tensor(1.9555),tensor(1.3402),tensor(1.3789)
16,16,tensor(1.9531),tensor(1.3393),tensor(1.3780)
17,17,tensor(1.9506),tensor(1.3384),tensor(1.3771)
18,18,tensor(1.9481),tensor(1.3374),tensor(1.3762)
19,19,tensor(1.9456),tensor(1.3365),tensor(1.3752)
20,20,tensor(1.9430),tensor(1.3355),tensor(1.3743)
21,21,tensor(1.9404),tensor(1.3345),tensor(1.3734)
22,22,tensor(1.9378),tensor(1.3336),tensor(1.3724)
23,23,tensor(1.9352),tensor(1.3326),tensor(1.3715)
24,24,tensor(1.9325),tensor(1.3316),tensor(1.3705)
25,25,tensor(1.9299),tensor(1.3306),tensor(1.3696)
26,26,tensor(1.9272),tensor(1.3296),tensor(1.3686)
27,27,tensor(1.9245),tensor(1.3286),tensor(1.3676)
28,28,tensor(1.9218),tensor(1.3276),tensor(1.3666)
29,29,tensor(1.9191),tensor(1.3265),tensor(1.3657)
30,30,tensor(1.9164),tensor(1.3255),tensor(1.3647)
31,31,tensor(1.9137),tensor(1.3245),tensor(1.3637)
32,32,tensor(1.9110),tensor(1.3235),tensor(1.3627)
33,33,tensor(1.9083),tensor(1.3224),tensor(1.3617)
34,34,tensor(1.9055),tensor(1.3214),tensor(1.3607)
35,35,tensor(1.9028),tensor(1.3204),tensor(1.3597)
36,36,tensor(1.9001),tensor(1.3193),tensor(1.3587)
37,37,tensor(1.8973),tensor(1.3183),tensor(1.3577)
38,38,tensor(1.8946),tensor(1.3173),tensor(1.3567)
39,39,tensor(1.8918),tensor(1.3162),tensor(1.3557)
40,40,tensor(1.8891),tensor(1.3152),tensor(1.3547)
41,41,tensor(1.8863),tensor(1.3141),tensor(1.3537)
42,42,tensor(1.8836),tensor(1.3131),tensor(1.3527)
43,43,tensor(1.8808),tensor(1.3120),tensor(1.3517)
44,44,tensor(1.8781),tensor(1.3110),tensor(1.3507)
45,45,tensor(1.8753),tensor(1.3099),tensor(1.3497)
46,46,tensor(1.8726),tensor(1.3089),tensor(1.3487)
47,47,tensor(1.8698),tensor(1.3078),tensor(1.3477)
48,48,tensor(1.8671),tensor(1.3068),tensor(1.3467)
49,49,tensor(1.8643),tensor(1.3057),tensor(1.3457)
50,50,tensor(1.8616),tensor(1.3047),tensor(1.3446)
51,51,tensor(1.8588),tensor(1.3036),tensor(1.3436)
52,52,tensor(1.8561),tensor(1.3026),tensor(1.3426)
53,53,tensor(1.8533),tensor(1.3015),tensor(1.3416)
