,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0888),tensor(0.9573),tensor(0.5705)
1,1,tensor(1.0854),tensor(0.9555),tensor(0.5687)
2,2,tensor(1.0820),tensor(0.9537),tensor(0.5670)
3,3,tensor(1.0786),tensor(0.9519),tensor(0.5652)
4,4,tensor(1.0752),tensor(0.9502),tensor(0.5634)
5,5,tensor(1.0718),tensor(0.9484),tensor(0.5617)
6,6,tensor(1.0684),tensor(0.9466),tensor(0.5599)
7,7,tensor(1.0651),tensor(0.9448),tensor(0.5581)
8,8,tensor(1.0617),tensor(0.9430),tensor(0.5563)
9,9,tensor(1.0583),tensor(0.9412),tensor(0.5546)
10,10,tensor(1.0550),tensor(0.9395),tensor(0.5528)
11,11,tensor(1.0516),tensor(0.9377),tensor(0.5510)
12,12,tensor(1.0483),tensor(0.9359),tensor(0.5493)
13,13,tensor(1.0450),tensor(0.9341),tensor(0.5475)
14,14,tensor(1.0417),tensor(0.9324),tensor(0.5457)
15,15,tensor(1.0384),tensor(0.9306),tensor(0.5440)
16,16,tensor(1.0350),tensor(0.9288),tensor(0.5422)
17,17,tensor(1.0318),tensor(0.9270),tensor(0.5404)
18,18,tensor(1.0285),tensor(0.9253),tensor(0.5387)
19,19,tensor(1.0252),tensor(0.9235),tensor(0.5369)
20,20,tensor(1.0219),tensor(0.9217),tensor(0.5352)
21,21,tensor(1.0187),tensor(0.9199),tensor(0.5334)
22,22,tensor(1.0154),tensor(0.9182),tensor(0.5316)
23,23,tensor(1.0122),tensor(0.9164),tensor(0.5299)
24,24,tensor(1.0089),tensor(0.9146),tensor(0.5281)
25,25,tensor(1.0057),tensor(0.9129),tensor(0.5264)
26,26,tensor(1.0025),tensor(0.9111),tensor(0.5246)
27,27,tensor(0.9993),tensor(0.9093),tensor(0.5229)
28,28,tensor(0.9961),tensor(0.9076),tensor(0.5211)
29,29,tensor(0.9929),tensor(0.9058),tensor(0.5194)
30,30,tensor(0.9897),tensor(0.9041),tensor(0.5176)
31,31,tensor(0.9865),tensor(0.9023),tensor(0.5159)
32,32,tensor(0.9833),tensor(0.9006),tensor(0.5141)
33,33,tensor(0.9802),tensor(0.8988),tensor(0.5124)
34,34,tensor(0.9770),tensor(0.8970),tensor(0.5106)
35,35,tensor(0.9739),tensor(0.8953),tensor(0.5089)
36,36,tensor(0.9708),tensor(0.8935),tensor(0.5072)
37,37,tensor(0.9676),tensor(0.8918),tensor(0.5054)
38,38,tensor(0.9645),tensor(0.8900),tensor(0.5037)
39,39,tensor(0.9614),tensor(0.8883),tensor(0.5020)
40,40,tensor(0.9583),tensor(0.8866),tensor(0.5002)
41,41,tensor(0.9552),tensor(0.8848),tensor(0.4985)
42,42,tensor(0.9522),tensor(0.8831),tensor(0.4968)
43,43,tensor(0.9491),tensor(0.8813),tensor(0.4950)
44,44,tensor(0.9460),tensor(0.8796),tensor(0.4933)
45,45,tensor(0.9430),tensor(0.8779),tensor(0.4916)
46,46,tensor(0.9399),tensor(0.8761),tensor(0.4899)
47,47,tensor(0.9369),tensor(0.8744),tensor(0.4881)
48,48,tensor(0.9339),tensor(0.8727),tensor(0.4864)
49,49,tensor(0.9309),tensor(0.8709),tensor(0.4847)
50,50,tensor(0.9279),tensor(0.8692),tensor(0.4830)
51,51,tensor(0.9249),tensor(0.8675),tensor(0.4813)
52,52,tensor(0.9219),tensor(0.8658),tensor(0.4796)
53,53,tensor(0.9189),tensor(0.8640),tensor(0.4778)
54,54,tensor(0.9159),tensor(0.8623),tensor(0.4761)
55,55,tensor(0.9130),tensor(0.8606),tensor(0.4744)
56,56,tensor(0.9100),tensor(0.8589),tensor(0.4727)
57,57,tensor(0.9071),tensor(0.8572),tensor(0.4710)
58,58,tensor(0.9041),tensor(0.8555),tensor(0.4693)
59,59,tensor(0.9012),tensor(0.8538),tensor(0.4676)
60,60,tensor(0.8983),tensor(0.8520),tensor(0.4659)
61,61,tensor(0.8954),tensor(0.8503),tensor(0.4642)
62,62,tensor(0.8925),tensor(0.8486),tensor(0.4625)
63,63,tensor(0.8896),tensor(0.8469),tensor(0.4608)
64,64,tensor(0.8867),tensor(0.8452),tensor(0.4591)
65,65,tensor(0.8838),tensor(0.8435),tensor(0.4574)
66,66,tensor(0.8810),tensor(0.8418),tensor(0.4557)
67,67,tensor(0.8781),tensor(0.8401),tensor(0.4541)
68,68,tensor(0.8753),tensor(0.8384),tensor(0.4524)
69,69,tensor(0.8724),tensor(0.8367),tensor(0.4507)
70,70,tensor(0.8696),tensor(0.8350),tensor(0.4490)
71,71,tensor(0.8668),tensor(0.8334),tensor(0.4473)
72,72,tensor(0.8640),tensor(0.8317),tensor(0.4456)
73,73,tensor(0.8612),tensor(0.8300),tensor(0.4440)
74,74,tensor(0.8584),tensor(0.8283),tensor(0.4423)
75,75,tensor(0.8556),tensor(0.8266),tensor(0.4406)
76,76,tensor(0.8528),tensor(0.8249),tensor(0.4389)
77,77,tensor(0.8501),tensor(0.8233),tensor(0.4373)
78,78,tensor(0.8473),tensor(0.8216),tensor(0.4356)
