,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9427),tensor(0.7605),tensor(0.6004)
1,1,tensor(0.9427),tensor(0.7605),tensor(0.6004)
2,2,tensor(0.9427),tensor(0.7605),tensor(0.6004)
3,3,tensor(0.9427),tensor(0.7604),tensor(0.6004)
4,4,tensor(0.9427),tensor(0.7604),tensor(0.6003)
5,5,tensor(0.9427),tensor(0.7604),tensor(0.6003)
6,6,tensor(0.9427),tensor(0.7604),tensor(0.6003)
7,7,tensor(0.9427),tensor(0.7604),tensor(0.6003)
8,8,tensor(0.9427),tensor(0.7604),tensor(0.6003)
9,9,tensor(0.9427),tensor(0.7604),tensor(0.6003)
10,10,tensor(0.9427),tensor(0.7604),tensor(0.6003)
11,11,tensor(0.9427),tensor(0.7604),tensor(0.6003)
12,12,tensor(0.9427),tensor(0.7603),tensor(0.6003)
13,13,tensor(0.9427),tensor(0.7603),tensor(0.6002)
14,14,tensor(0.9427),tensor(0.7603),tensor(0.6002)
15,15,tensor(0.9427),tensor(0.7603),tensor(0.6002)
16,16,tensor(0.9427),tensor(0.7603),tensor(0.6002)
17,17,tensor(0.9427),tensor(0.7603),tensor(0.6002)
18,18,tensor(0.9427),tensor(0.7603),tensor(0.6002)
19,19,tensor(0.9427),tensor(0.7603),tensor(0.6002)
20,20,tensor(0.9427),tensor(0.7603),tensor(0.6002)
21,21,tensor(0.9427),tensor(0.7603),tensor(0.6002)
22,22,tensor(0.9427),tensor(0.7602),tensor(0.6002)
23,23,tensor(0.9427),tensor(0.7602),tensor(0.6002)
24,24,tensor(0.9427),tensor(0.7602),tensor(0.6001)
25,25,tensor(0.9427),tensor(0.7602),tensor(0.6001)
26,26,tensor(0.9427),tensor(0.7602),tensor(0.6001)
27,27,tensor(0.9427),tensor(0.7602),tensor(0.6001)
28,28,tensor(0.9427),tensor(0.7602),tensor(0.6001)
29,29,tensor(0.9427),tensor(0.7602),tensor(0.6001)
30,30,tensor(0.9427),tensor(0.7602),tensor(0.6001)
31,31,tensor(0.9427),tensor(0.7602),tensor(0.6001)
32,32,tensor(0.9427),tensor(0.7602),tensor(0.6001)
33,33,tensor(0.9427),tensor(0.7602),tensor(0.6001)
34,34,tensor(0.9427),tensor(0.7602),tensor(0.6001)
35,35,tensor(0.9427),tensor(0.7602),tensor(0.6001)
