,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3981),tensor(1.0527),tensor(1.0353)
1,1,tensor(1.3948),tensor(1.0515),tensor(1.0342)
2,2,tensor(1.3915),tensor(1.0503),tensor(1.0330)
3,3,tensor(1.3882),tensor(1.0492),tensor(1.0319)
4,4,tensor(1.3848),tensor(1.0480),tensor(1.0307)
5,5,tensor(1.3815),tensor(1.0468),tensor(1.0295)
6,6,tensor(1.3782),tensor(1.0457),tensor(1.0284)
7,7,tensor(1.3750),tensor(1.0445),tensor(1.0272)
8,8,tensor(1.3717),tensor(1.0433),tensor(1.0260)
9,9,tensor(1.3684),tensor(1.0422),tensor(1.0249)
10,10,tensor(1.3651),tensor(1.0410),tensor(1.0237)
11,11,tensor(1.3619),tensor(1.0398),tensor(1.0226)
12,12,tensor(1.3586),tensor(1.0387),tensor(1.0214)
13,13,tensor(1.3554),tensor(1.0375),tensor(1.0203)
14,14,tensor(1.3521),tensor(1.0363),tensor(1.0191)
15,15,tensor(1.3489),tensor(1.0352),tensor(1.0179)
16,16,tensor(1.3457),tensor(1.0340),tensor(1.0168)
17,17,tensor(1.3425),tensor(1.0329),tensor(1.0156)
18,18,tensor(1.3393),tensor(1.0317),tensor(1.0145)
19,19,tensor(1.3361),tensor(1.0305),tensor(1.0133)
20,20,tensor(1.3329),tensor(1.0294),tensor(1.0122)
21,21,tensor(1.3297),tensor(1.0282),tensor(1.0110)
22,22,tensor(1.3265),tensor(1.0271),tensor(1.0099)
23,23,tensor(1.3234),tensor(1.0259),tensor(1.0087)
24,24,tensor(1.3202),tensor(1.0247),tensor(1.0076)
25,25,tensor(1.3170),tensor(1.0236),tensor(1.0064)
26,26,tensor(1.3139),tensor(1.0224),tensor(1.0053)
27,27,tensor(1.3108),tensor(1.0213),tensor(1.0041)
28,28,tensor(1.3076),tensor(1.0201),tensor(1.0030)
29,29,tensor(1.3045),tensor(1.0190),tensor(1.0018)
30,30,tensor(1.3014),tensor(1.0178),tensor(1.0007)
