,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1799),tensor(0.9016),tensor(0.8372)
1,1,tensor(1.1796),tensor(0.9016),tensor(0.8382)
2,2,tensor(1.1794),tensor(0.9016),tensor(0.8393)
3,3,tensor(1.1791),tensor(0.9016),tensor(0.8403)
4,4,tensor(1.1789),tensor(0.9016),tensor(0.8414)
5,5,tensor(1.1786),tensor(0.9015),tensor(0.8424)
6,6,tensor(1.1784),tensor(0.9015),tensor(0.8434)
7,7,tensor(1.1782),tensor(0.9015),tensor(0.8444)
8,8,tensor(1.1779),tensor(0.9015),tensor(0.8455)
9,9,tensor(1.1777),tensor(0.9015),tensor(0.8465)
10,10,tensor(1.1775),tensor(0.9015),tensor(0.8475)
11,11,tensor(1.1772),tensor(0.9015),tensor(0.8486)
12,12,tensor(1.1770),tensor(0.9015),tensor(0.8496)
13,13,tensor(1.1768),tensor(0.9014),tensor(0.8506)
14,14,tensor(1.1766),tensor(0.9014),tensor(0.8516)
15,15,tensor(1.1764),tensor(0.9014),tensor(0.8526)
16,16,tensor(1.1762),tensor(0.9014),tensor(0.8536)
17,17,tensor(1.1759),tensor(0.9014),tensor(0.8546)
18,18,tensor(1.1757),tensor(0.9014),tensor(0.8556)
19,19,tensor(1.1755),tensor(0.9014),tensor(0.8566)
20,20,tensor(1.1753),tensor(0.9014),tensor(0.8576)
21,21,tensor(1.1751),tensor(0.9013),tensor(0.8586)
22,22,tensor(1.1749),tensor(0.9013),tensor(0.8596)
23,23,tensor(1.1747),tensor(0.9013),tensor(0.8606)
24,24,tensor(1.1746),tensor(0.9013),tensor(0.8616)
25,25,tensor(1.1744),tensor(0.9013),tensor(0.8625)
26,26,tensor(1.1742),tensor(0.9013),tensor(0.8635)
27,27,tensor(1.1740),tensor(0.9013),tensor(0.8645)
28,28,tensor(1.1738),tensor(0.9013),tensor(0.8654)
29,29,tensor(1.1736),tensor(0.9013),tensor(0.8664)
30,30,tensor(1.1735),tensor(0.9012),tensor(0.8674)
31,31,tensor(1.1733),tensor(0.9012),tensor(0.8683)
32,32,tensor(1.1731),tensor(0.9012),tensor(0.8692)
33,33,tensor(1.1730),tensor(0.9012),tensor(0.8702)
34,34,tensor(1.1728),tensor(0.9012),tensor(0.8711)
35,35,tensor(1.1726),tensor(0.9012),tensor(0.8720)
36,36,tensor(1.1725),tensor(0.9012),tensor(0.8730)
37,37,tensor(1.1723),tensor(0.9012),tensor(0.8739)
38,38,tensor(1.1722),tensor(0.9011),tensor(0.8748)
39,39,tensor(1.1720),tensor(0.9011),tensor(0.8757)
40,40,tensor(1.1719),tensor(0.9011),tensor(0.8766)
41,41,tensor(1.1717),tensor(0.9011),tensor(0.8775)
42,42,tensor(1.1716),tensor(0.9011),tensor(0.8784)
43,43,tensor(1.1714),tensor(0.9011),tensor(0.8792)
44,44,tensor(1.1713),tensor(0.9011),tensor(0.8801)
45,45,tensor(1.1712),tensor(0.9011),tensor(0.8810)
46,46,tensor(1.1710),tensor(0.9010),tensor(0.8818)
47,47,tensor(1.1709),tensor(0.9010),tensor(0.8827)
