,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2824),tensor(0.4768),tensor(0.8978)
1,1,tensor(0.2823),tensor(0.4767),tensor(0.8977)
2,2,tensor(0.2822),tensor(0.4767),tensor(0.8976)
3,3,tensor(0.2821),tensor(0.4766),tensor(0.8975)
4,4,tensor(0.2819),tensor(0.4765),tensor(0.8974)
5,5,tensor(0.2818),tensor(0.4765),tensor(0.8973)
6,6,tensor(0.2816),tensor(0.4764),tensor(0.8972)
7,7,tensor(0.2814),tensor(0.4763),tensor(0.8971)
8,8,tensor(0.2812),tensor(0.4762),tensor(0.8970)
9,9,tensor(0.2810),tensor(0.4761),tensor(0.8969)
10,10,tensor(0.2808),tensor(0.4760),tensor(0.8967)
11,11,tensor(0.2806),tensor(0.4759),tensor(0.8966)
12,12,tensor(0.2804),tensor(0.4758),tensor(0.8965)
13,13,tensor(0.2802),tensor(0.4757),tensor(0.8964)
14,14,tensor(0.2800),tensor(0.4756),tensor(0.8962)
15,15,tensor(0.2798),tensor(0.4755),tensor(0.8961)
16,16,tensor(0.2796),tensor(0.4754),tensor(0.8960)
17,17,tensor(0.2794),tensor(0.4753),tensor(0.8959)
18,18,tensor(0.2792),tensor(0.4752),tensor(0.8958)
19,19,tensor(0.2790),tensor(0.4752),tensor(0.8956)
20,20,tensor(0.2788),tensor(0.4751),tensor(0.8955)
21,21,tensor(0.2786),tensor(0.4750),tensor(0.8954)
22,22,tensor(0.2784),tensor(0.4749),tensor(0.8953)
23,23,tensor(0.2782),tensor(0.4748),tensor(0.8952)
24,24,tensor(0.2781),tensor(0.4747),tensor(0.8951)
25,25,tensor(0.2779),tensor(0.4746),tensor(0.8950)
26,26,tensor(0.2777),tensor(0.4746),tensor(0.8949)
27,27,tensor(0.2775),tensor(0.4745),tensor(0.8947)
28,28,tensor(0.2774),tensor(0.4744),tensor(0.8946)
29,29,tensor(0.2772),tensor(0.4743),tensor(0.8945)
30,30,tensor(0.2770),tensor(0.4743),tensor(0.8944)
31,31,tensor(0.2769),tensor(0.4742),tensor(0.8943)
32,32,tensor(0.2767),tensor(0.4741),tensor(0.8942)
33,33,tensor(0.2765),tensor(0.4741),tensor(0.8941)
34,34,tensor(0.2764),tensor(0.4740),tensor(0.8941)
35,35,tensor(0.2762),tensor(0.4739),tensor(0.8940)
36,36,tensor(0.2761),tensor(0.4739),tensor(0.8939)
37,37,tensor(0.2759),tensor(0.4738),tensor(0.8938)
38,38,tensor(0.2758),tensor(0.4737),tensor(0.8937)
39,39,tensor(0.2756),tensor(0.4737),tensor(0.8936)
40,40,tensor(0.2755),tensor(0.4736),tensor(0.8935)
41,41,tensor(0.2753),tensor(0.4736),tensor(0.8934)
42,42,tensor(0.2752),tensor(0.4735),tensor(0.8934)
43,43,tensor(0.2750),tensor(0.4734),tensor(0.8933)
44,44,tensor(0.2749),tensor(0.4734),tensor(0.8932)
45,45,tensor(0.2748),tensor(0.4733),tensor(0.8931)
46,46,tensor(0.2746),tensor(0.4733),tensor(0.8930)
47,47,tensor(0.2745),tensor(0.4732),tensor(0.8930)
48,48,tensor(0.2744),tensor(0.4732),tensor(0.8929)
49,49,tensor(0.2742),tensor(0.4731),tensor(0.8928)
50,50,tensor(0.2741),tensor(0.4731),tensor(0.8927)
51,51,tensor(0.2740),tensor(0.4730),tensor(0.8927)
52,52,tensor(0.2738),tensor(0.4730),tensor(0.8926)
53,53,tensor(0.2737),tensor(0.4729),tensor(0.8925)
54,54,tensor(0.2736),tensor(0.4729),tensor(0.8925)
55,55,tensor(0.2735),tensor(0.4728),tensor(0.8924)
56,56,tensor(0.2734),tensor(0.4728),tensor(0.8923)
57,57,tensor(0.2732),tensor(0.4728),tensor(0.8923)
58,58,tensor(0.2731),tensor(0.4727),tensor(0.8922)
59,59,tensor(0.2730),tensor(0.4727),tensor(0.8921)
60,60,tensor(0.2729),tensor(0.4726),tensor(0.8921)
61,61,tensor(0.2728),tensor(0.4726),tensor(0.8920)
62,62,tensor(0.2726),tensor(0.4725),tensor(0.8920)
63,63,tensor(0.2725),tensor(0.4725),tensor(0.8919)
64,64,tensor(0.2724),tensor(0.4725),tensor(0.8918)
65,65,tensor(0.2723),tensor(0.4724),tensor(0.8918)
66,66,tensor(0.2722),tensor(0.4724),tensor(0.8917)
67,67,tensor(0.2721),tensor(0.4724),tensor(0.8917)
68,68,tensor(0.2720),tensor(0.4723),tensor(0.8916)
69,69,tensor(0.2719),tensor(0.4723),tensor(0.8915)
70,70,tensor(0.2718),tensor(0.4722),tensor(0.8915)
71,71,tensor(0.2716),tensor(0.4722),tensor(0.8914)
72,72,tensor(0.2715),tensor(0.4722),tensor(0.8914)
73,73,tensor(0.2714),tensor(0.4721),tensor(0.8913)
74,74,tensor(0.2713),tensor(0.4721),tensor(0.8913)
75,75,tensor(0.2712),tensor(0.4721),tensor(0.8912)
76,76,tensor(0.2711),tensor(0.4720),tensor(0.8912)
77,77,tensor(0.2710),tensor(0.4720),tensor(0.8911)
78,78,tensor(0.2709),tensor(0.4720),tensor(0.8910)
79,79,tensor(0.2708),tensor(0.4719),tensor(0.8910)
80,80,tensor(0.2707),tensor(0.4719),tensor(0.8909)
81,81,tensor(0.2706),tensor(0.4719),tensor(0.8909)
