,epoch,val_mae,train_mae
0,0,-1.0610670697899491,-2.138770267304224
1,1,-0.16185817707363181,-1.6701625557654463
2,2,-0.5332066810466122,-1.48008781977127
3,3,-0.010368511644496812,-0.21266001832552325
4,4,0.7571700064711994,-0.6935271298737611
5,5,0.12527434948062058,-1.3302431034394515
6,6,-0.40931565767495826,-0.9976290719901215
7,7,-0.380048996223021,1.0284252445153932
8,8,1.3545236419829887,0.12553749197748973
9,9,0.4149310068908406,-1.4626538382855365
10,10,0.2311966397200097,-1.0082316783048524
11,11,0.4910853018975132,1.6153253007399349
12,12,-1.5888730389778052,-0.9603389771633669
13,13,-0.8908887486621563,-0.8704053946596841
14,14,2.1798438238932354,-0.5555269741049045
15,15,0.70449842594902,0.22621498615226035
16,16,-0.28632400654802836,-0.27942456161719864
17,17,-0.4814902652848136,0.06108042020632905
18,18,0.7324070524216365,-0.3036703522144078
19,19,0.00027253765649501975,-1.8134151724655434
20,20,-1.1212791752367144,0.34887672103027845
21,21,-0.8613944433922005,-0.6376278693846457
22,22,-0.6315469126905038,1.144619036917035
23,23,-1.3374447952080275,-0.7914575300459242
24,24,-0.4575472784954449,-0.9088900738294362
25,25,-0.6247503030998591,-0.021078350963605243
26,26,0.05559012534966621,-0.2637297437436389
27,27,2.331911226869352,1.6970476477881262
28,28,1.1120269101510645,-1.177147997230081
29,29,0.37856906767820875,0.5494854387870243
30,30,-0.04035512002827651,-0.5330145857315571
31,31,1.161845601858865,0.8313709829486765
32,32,0.4390663868086969,-2.5941169135571682
33,33,-0.8919574226838698,-0.047089210903547646
34,34,-0.8231129136201465,-0.7129139674167461
35,35,0.5644963063368399,0.6585338609082443
36,36,0.08194555788923774,0.2799921963089236
37,37,0.7020101330166668,0.46922545928471876
38,38,-0.2568874190876957,-0.052657809824945896
39,39,-1.2010529270378414,0.5519351264019005
40,40,-0.34586747261051437,-2.9514573787842724
41,41,-1.798781870222499,0.9194248572194063
42,42,0.06279149859555434,0.6283169623865463
43,43,-0.6307159652648113,-1.8791508045915777
44,44,-1.5463864905070681,1.850777325073568
45,45,1.7027948769018175,-1.1409765289009892
46,46,1.4650987075170143,0.3148008113201909
47,47,0.5273083409683277,0.2892110619391637
48,48,0.24059526292558228,-0.06960697655129638
49,49,-1.153685341723305,-0.1917677085814571
50,50,0.37438770109457,1.2617065089423376
51,51,-0.4144923283892461,-0.9349634140705959
52,52,0.5144931552810325,-0.7639629122886329
53,53,0.0755958117518377,0.8386991995667356
54,54,-0.1734229695952173,2.031186412639991
55,55,-0.5186310144165184,-0.1327013895935641
56,56,1.8590346558692834,1.0128197780748236
57,57,1.1172789784990285,-0.24623416620811847
58,58,-0.9090213263502713,0.5656255525754511
59,59,-1.5939462297354374,-0.2710124846356691
60,60,-0.03573613088265878,-0.2495087827377797
61,61,-0.03500747314885106,-0.9542923506353351
62,62,0.2181545139176239,-0.6614967911315751
63,63,-0.2999835055606871,-1.3901898792841547
64,64,0.7083741237909508,-0.0655037880718831
65,65,-0.6597731380402466,-0.30045807943374786
66,66,-1.5095445815496162,1.032145851533929
67,67,0.323744739242753,1.0545790923946325
68,68,0.36797035233251574,-0.8263917806692039
69,69,1.5420594015339266,0.6102637313193728
70,70,0.5755270859724816,-0.17365358261944083
71,71,-1.5802968652626492,-1.1596597018613368
72,72,1.089681578503927,-0.7018469735292701
73,73,0.04185309721228539,0.522866852752336
74,74,0.8033842533718935,0.8064403389638903
75,75,0.5973170619020786,-1.2274317426856647
76,76,0.42981605852232535,-1.7223155824547636
77,77,-1.0263744110463449,-1.8113948837851408
78,78,-0.10556425856125336,0.710896199645313
79,79,-2.8085395711917247,-0.07729693334926467
80,80,-0.056210029076088575,-1.7268780869086136
81,81,-0.5489194194465907,0.5551609133219252
82,82,1.3718098523352233,1.6755284509656947
83,83,0.47581332698779927,0.7605935240528947
84,84,-0.6840608658159131,-0.6805158870473852
85,85,-0.48983020987551745,0.30009545072758953
86,86,1.5346162975659863,-2.3712680342643617
87,87,-0.06629355861376911,-0.2419767248347672
88,88,-0.34983746201466664,-0.5206313316519817
89,89,-0.1436996806522944,0.3434497154813072
90,90,-1.7615120342536186,-0.29425013596031685
91,91,-1.1286453343148612,-1.1492652033648976
92,92,1.1965193813251636,0.003832353119301752
93,93,0.3246453945813013,-0.5417936235873939
94,94,-0.9455257259640578,-1.605405946835768
95,95,0.7882936645433148,1.6961575804851066
96,96,-0.6286549758891654,1.2154920386496268
97,97,-0.6445913175896126,1.0837966544460143
98,98,0.976537324442386,0.6533304243426243
99,99,-0.9082740449493749,-0.32423088012201523
