,epoch,val_mae,train_mae
0,0,-1.9433366182785656,1.2982381462798396
1,1,-1.847547131750731,1.8706704143278028
2,2,-2.833637105965122,-0.10393432831870615
3,3,-1.8482222425683361,-1.3493424404808658
4,4,1.4470308066440094,0.09846603728935237
5,5,-0.34845702045609844,0.9094102288392832
6,6,-0.6990838685332973,-0.2667108301410541
7,7,-1.11462462278412,0.8695331987243605
8,8,-0.6646637306038587,-1.1357689629139494
9,9,-1.5920730150549505,-1.367018631894593
10,10,0.2141362246436681,-1.4700110270462206
11,11,1.6836842091688746,0.277431030925444
12,12,-0.8866734218458994,0.17514190101374044
13,13,-1.763871376638528,-1.4528367412618708
14,14,0.9157388868767418,0.3072929450372309
15,15,-0.09713433775381371,-1.565725942982169
16,16,-0.7846158285311864,-1.752261020110348
17,17,0.7896338769925254,-0.6024789604563537
18,18,-0.5343387872297568,-1.0538666337749076
19,19,-0.4063006011558334,-1.483560478712929
20,20,-0.0845065769135147,-2.834049606141533
21,21,1.4334874187425342,0.9524770981557745
22,22,0.5198280231613512,-0.06588849147793054
23,23,-0.03381677282225207,1.2357069661320783
24,24,-0.7225233890959691,0.3579000849454435
25,25,0.28170216598886577,0.31105030163569436
26,26,0.2251794669923708,1.275235245613634
27,27,1.3213788636517403,0.5156319248072803
28,28,2.3800070434735434,-0.7227727692266324
29,29,-0.5627127953081942,0.19885227167827968
30,30,-0.42225181510085896,1.4506174878567912
31,31,-0.3749086561813068,0.37211293593890143
32,32,0.3609841615341973,-1.3703734015230946
33,33,0.20495155321882824,0.5416130008548178
34,34,-1.4506649685366153,-1.1477834537251514
35,35,-0.6178955000566354,0.8630252137381271
36,36,-1.506971930861313,0.26716242694851805
37,37,-0.3785420944576994,-0.6102917707774951
38,38,-0.6160619820881208,0.360354216896351
39,39,0.15063466658523175,1.5453257863727485
40,40,-0.046924103946956515,0.1461111695568954
41,41,-0.25063264437493665,-0.9508532438040082
42,42,0.2854728488727725,-1.4439678364790354
43,43,-0.28565564903335855,-1.467867003461575
44,44,0.06422556317475998,0.5906743329814662
45,45,-0.35048242723576933,1.0281885251677307
46,46,0.46137479859620806,-1.3804677499055493
47,47,0.6563045967515468,0.6788507162224181
48,48,2.717883131177498,0.48793708364489985
49,49,0.6381882231296969,-0.2866192455452042
50,50,0.038884218242767304,-0.8511491626990174
51,51,0.04106143260210429,0.6371234765691047
52,52,0.2615124522125227,-0.7632441537076957
53,53,-0.45990237026780445,-0.5440632344393296
54,54,-0.9650251252685791,-1.4895786442572378
55,55,-0.8392960654932817,0.2096780158124915
56,56,0.6107622871786066,-0.5434575116245586
57,57,-0.9170315199253202,-1.749906928997204
58,58,-1.3078035460416817,-0.53571717676696
59,59,1.201962675834647,-1.2879362643590613
60,60,-0.3873291216419554,0.7338646462227715
61,61,0.7754029792470334,1.245227427378779
62,62,-0.5567969492919148,-0.3704865682942169
63,63,1.3449140645741768,-0.035811940258078975
64,64,0.7189483332299837,1.3389984209303276
65,65,-1.732460579265475,-0.6742503296701481
66,66,-0.8753117558926454,0.4298175096393798
67,67,-0.5494256615979851,0.25845331577773595
68,68,1.5878007156151044,-0.19643232391426677
69,69,1.5225472329788914,1.8907762662139755
70,70,0.12457592258773809,-0.0766114667295805
71,71,1.6180563739914713,0.01777240563817684
72,72,-1.9994565089781182,-0.3325853247623277
73,73,-0.2708001619419375,1.8396585682467532
74,74,-0.28792627007903565,0.5366527602231796
75,75,0.2138688293156479,-1.6357811973593723
76,76,0.5202386954802307,-0.7756992087015671
77,77,-2.0481432233769774,-0.27694353871318417
78,78,0.0027326142518076845,0.16360098822539748
79,79,0.948345305511855,1.2501438226827968
80,80,0.6060747580678887,-0.051208660007940054
81,81,1.0841097153007124,0.4479497038488545
82,82,-0.4041490037032653,-0.055914978530506844
83,83,-1.4660405347452967,-0.14000619879986975
84,84,0.6099237252281856,-1.2413807777440136
85,85,-2.1811004583858367,0.45483544390962116
86,86,-0.3192218462706745,0.9881927353708579
87,87,-0.40075408450234024,0.2255192367602525
88,88,-1.5272635393695793,-0.23991779620022805
89,89,-0.27500732345419987,-0.4217081431142725
90,90,-0.354554619770618,-0.7676722571701461
91,91,1.4562176673541,-0.4595757538151523
92,92,-0.1780403677615798,-1.1799316313753994
93,93,1.0839822292019887,0.5170460704374611
94,94,1.400469694222336,-1.5753950891752322
95,95,-0.059550222091595,1.5411975107411484
96,96,1.9712189671178848,0.7147031370563892
97,97,1.9772215834751066,0.9419051427358628
98,98,0.11920161516184435,-0.31135593201065775
99,99,1.3158243706337454,-1.0620700018098417
