,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8497),tensor(1.9434),tensor(1.6774)
1,1,tensor(3.8306),tensor(1.9368),tensor(1.6730)
2,2,tensor(3.8048),tensor(1.9292),tensor(1.6679)
3,3,tensor(3.7748),tensor(1.9207),tensor(1.6623)
4,4,tensor(3.7420),tensor(1.9117),tensor(1.6563)
5,5,tensor(3.7073),tensor(1.9023),tensor(1.6501)
6,6,tensor(3.6711),tensor(1.8926),tensor(1.6436)
7,7,tensor(3.6340),tensor(1.8827),tensor(1.6370)
8,8,tensor(3.5963),tensor(1.8727),tensor(1.6304)
9,9,tensor(3.5584),tensor(1.8626),tensor(1.6237)
10,10,tensor(3.5203),tensor(1.8524),tensor(1.6169)
11,11,tensor(3.4823),tensor(1.8423),tensor(1.6102)
12,12,tensor(3.4444),tensor(1.8321),tensor(1.6034)
13,13,tensor(3.4069),tensor(1.8220),tensor(1.5967)
14,14,tensor(3.3697),tensor(1.8120),tensor(1.5900)
15,15,tensor(3.3330),tensor(1.8021),tensor(1.5834)
16,16,tensor(3.2967),tensor(1.7922),tensor(1.5769)
17,17,tensor(3.2610),tensor(1.7824),tensor(1.5704)
18,18,tensor(3.2259),tensor(1.7728),tensor(1.5640)
19,19,tensor(3.1913),tensor(1.7632),tensor(1.5576)
20,20,tensor(3.1572),tensor(1.7538),tensor(1.5513)
21,21,tensor(3.1238),tensor(1.7445),tensor(1.5452)
22,22,tensor(3.0910),tensor(1.7353),tensor(1.5390)
23,23,tensor(3.0588),tensor(1.7262),tensor(1.5330)
24,24,tensor(3.0271),tensor(1.7173),tensor(1.5271)
25,25,tensor(2.9961),tensor(1.7085),tensor(1.5212)
26,26,tensor(2.9656),tensor(1.6998),tensor(1.5154)
27,27,tensor(2.9357),tensor(1.6912),tensor(1.5097)
28,28,tensor(2.9064),tensor(1.6827),tensor(1.5041)
29,29,tensor(2.8776),tensor(1.6744),tensor(1.4985)
30,30,tensor(2.8494),tensor(1.6661),tensor(1.4930)
31,31,tensor(2.8217),tensor(1.6580),tensor(1.4876)
32,32,tensor(2.7945),tensor(1.6500),tensor(1.4823)
33,33,tensor(2.7678),tensor(1.6421),tensor(1.4770)
