,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8044),tensor(1.6081),tensor(1.9275)
1,1,tensor(2.8010),tensor(1.6061),tensor(1.9255)
2,2,tensor(2.7947),tensor(1.6033),tensor(1.9228)
3,3,tensor(2.7858),tensor(1.5999),tensor(1.9194)
4,4,tensor(2.7748),tensor(1.5958),tensor(1.9153)
5,5,tensor(2.7618),tensor(1.5913),tensor(1.9108)
6,6,tensor(2.7474),tensor(1.5863),tensor(1.9059)
7,7,tensor(2.7315),tensor(1.5809),tensor(1.9005)
8,8,tensor(2.7146),tensor(1.5753),tensor(1.8949)
9,9,tensor(2.6967),tensor(1.5693),tensor(1.8890)
10,10,tensor(2.6780),tensor(1.5631),tensor(1.8828)
11,11,tensor(2.6586),tensor(1.5568),tensor(1.8765)
12,12,tensor(2.6388),tensor(1.5502),tensor(1.8700)
13,13,tensor(2.6185),tensor(1.5436),tensor(1.8634)
14,14,tensor(2.5979),tensor(1.5368),tensor(1.8567)
15,15,tensor(2.5771),tensor(1.5300),tensor(1.8499)
16,16,tensor(2.5561),tensor(1.5231),tensor(1.8430)
17,17,tensor(2.5350),tensor(1.5161),tensor(1.8361)
18,18,tensor(2.5139),tensor(1.5091),tensor(1.8291)
19,19,tensor(2.4927),tensor(1.5021),tensor(1.8221)
20,20,tensor(2.4716),tensor(1.4951),tensor(1.8152)
21,21,tensor(2.4506),tensor(1.4881),tensor(1.8082)
22,22,tensor(2.4296),tensor(1.4810),tensor(1.8012)
23,23,tensor(2.4088),tensor(1.4740),tensor(1.7942)
24,24,tensor(2.3881),tensor(1.4671),tensor(1.7873)
25,25,tensor(2.3676),tensor(1.4601),tensor(1.7804)
26,26,tensor(2.3473),tensor(1.4532),tensor(1.7735)
27,27,tensor(2.3271),tensor(1.4463),tensor(1.7666)
28,28,tensor(2.3072),tensor(1.4394),tensor(1.7598)
29,29,tensor(2.2874),tensor(1.4326),tensor(1.7530)
30,30,tensor(2.2679),tensor(1.4259),tensor(1.7463)
31,31,tensor(2.2486),tensor(1.4192),tensor(1.7396)
32,32,tensor(2.2295),tensor(1.4125),tensor(1.7330)
33,33,tensor(2.2107),tensor(1.4059),tensor(1.7264)
34,34,tensor(2.1920),tensor(1.3993),tensor(1.7199)
35,35,tensor(2.1736),tensor(1.3928),tensor(1.7134)
36,36,tensor(2.1554),tensor(1.3863),tensor(1.7070)
37,37,tensor(2.1375),tensor(1.3799),tensor(1.7006)
38,38,tensor(2.1198),tensor(1.3735),tensor(1.6942)
39,39,tensor(2.1023),tensor(1.3672),tensor(1.6880)
40,40,tensor(2.0850),tensor(1.3610),tensor(1.6817)
41,41,tensor(2.0680),tensor(1.3548),tensor(1.6756)
42,42,tensor(2.0511),tensor(1.3486),tensor(1.6694)
43,43,tensor(2.0345),tensor(1.3425),tensor(1.6634)
44,44,tensor(2.0181),tensor(1.3365),tensor(1.6574)
45,45,tensor(2.0020),tensor(1.3305),tensor(1.6514)
46,46,tensor(1.9860),tensor(1.3245),tensor(1.6455)
