,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0544),tensor(0.8342),tensor(0.4347)
1,1,tensor(1.0521),tensor(0.8330),tensor(0.4371)
2,2,tensor(1.0482),tensor(0.8315),tensor(0.4402)
3,3,tensor(1.0431),tensor(0.8297),tensor(0.4439)
4,4,tensor(1.0372),tensor(0.8277),tensor(0.4481)
5,5,tensor(1.0307),tensor(0.8256),tensor(0.4525)
6,6,tensor(1.0237),tensor(0.8233),tensor(0.4572)
7,7,tensor(1.0164),tensor(0.8210),tensor(0.4620)
8,8,tensor(1.0088),tensor(0.8186),tensor(0.4670)
9,9,tensor(1.0011),tensor(0.8161),tensor(0.4721)
10,10,tensor(0.9933),tensor(0.8136),tensor(0.4773)
11,11,tensor(0.9854),tensor(0.8111),tensor(0.4825)
12,12,tensor(0.9775),tensor(0.8086),tensor(0.4878)
13,13,tensor(0.9696),tensor(0.8060),tensor(0.4930)
14,14,tensor(0.9617),tensor(0.8035),tensor(0.4983)
15,15,tensor(0.9539),tensor(0.8010),tensor(0.5035)
16,16,tensor(0.9462),tensor(0.7985),tensor(0.5087)
17,17,tensor(0.9386),tensor(0.7960),tensor(0.5139)
18,18,tensor(0.9310),tensor(0.7936),tensor(0.5190)
19,19,tensor(0.9236),tensor(0.7911),tensor(0.5241)
20,20,tensor(0.9163),tensor(0.7887),tensor(0.5292)
21,21,tensor(0.9091),tensor(0.7863),tensor(0.5342)
22,22,tensor(0.9020),tensor(0.7839),tensor(0.5391)
23,23,tensor(0.8951),tensor(0.7816),tensor(0.5440)
24,24,tensor(0.8883),tensor(0.7793),tensor(0.5488)
25,25,tensor(0.8816),tensor(0.7770),tensor(0.5536)
26,26,tensor(0.8750),tensor(0.7747),tensor(0.5583)
27,27,tensor(0.8685),tensor(0.7725),tensor(0.5629)
28,28,tensor(0.8622),tensor(0.7703),tensor(0.5675)
29,29,tensor(0.8560),tensor(0.7681),tensor(0.5720)
30,30,tensor(0.8499),tensor(0.7660),tensor(0.5765)
31,31,tensor(0.8440),tensor(0.7639),tensor(0.5809)
32,32,tensor(0.8381),tensor(0.7618),tensor(0.5853)
33,33,tensor(0.8324),tensor(0.7597),tensor(0.5896)
34,34,tensor(0.8267),tensor(0.7577),tensor(0.5938)
35,35,tensor(0.8212),tensor(0.7557),tensor(0.5980)
36,36,tensor(0.8158),tensor(0.7537),tensor(0.6021)
37,37,tensor(0.8105),tensor(0.7518),tensor(0.6062)
38,38,tensor(0.8053),tensor(0.7498),tensor(0.6102)
39,39,tensor(0.8002),tensor(0.7479),tensor(0.6142)
40,40,tensor(0.7952),tensor(0.7461),tensor(0.6181)
41,41,tensor(0.7902),tensor(0.7442),tensor(0.6220)
