,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2579),tensor(0.2892),tensor(0.6642)
1,1,tensor(0.2578),tensor(0.2892),tensor(0.6642)
2,2,tensor(0.2578),tensor(0.2892),tensor(0.6642)
3,3,tensor(0.2578),tensor(0.2892),tensor(0.6642)
4,4,tensor(0.2578),tensor(0.2892),tensor(0.6642)
5,5,tensor(0.2578),tensor(0.2892),tensor(0.6642)
6,6,tensor(0.2578),tensor(0.2892),tensor(0.6642)
7,7,tensor(0.2578),tensor(0.2892),tensor(0.6641)
8,8,tensor(0.2578),tensor(0.2892),tensor(0.6641)
9,9,tensor(0.2578),tensor(0.2892),tensor(0.6641)
10,10,tensor(0.2578),tensor(0.2892),tensor(0.6641)
11,11,tensor(0.2578),tensor(0.2892),tensor(0.6641)
12,12,tensor(0.2578),tensor(0.2892),tensor(0.6641)
13,13,tensor(0.2578),tensor(0.2892),tensor(0.6641)
14,14,tensor(0.2578),tensor(0.2892),tensor(0.6641)
15,15,tensor(0.2578),tensor(0.2892),tensor(0.6641)
16,16,tensor(0.2577),tensor(0.2893),tensor(0.6641)
17,17,tensor(0.2577),tensor(0.2893),tensor(0.6640)
18,18,tensor(0.2577),tensor(0.2893),tensor(0.6640)
19,19,tensor(0.2577),tensor(0.2893),tensor(0.6640)
20,20,tensor(0.2577),tensor(0.2893),tensor(0.6640)
21,21,tensor(0.2577),tensor(0.2893),tensor(0.6640)
22,22,tensor(0.2577),tensor(0.2893),tensor(0.6640)
23,23,tensor(0.2577),tensor(0.2893),tensor(0.6640)
24,24,tensor(0.2577),tensor(0.2893),tensor(0.6640)
25,25,tensor(0.2577),tensor(0.2893),tensor(0.6640)
26,26,tensor(0.2577),tensor(0.2893),tensor(0.6640)
27,27,tensor(0.2577),tensor(0.2893),tensor(0.6640)
28,28,tensor(0.2577),tensor(0.2893),tensor(0.6639)
29,29,tensor(0.2577),tensor(0.2893),tensor(0.6639)
30,30,tensor(0.2577),tensor(0.2893),tensor(0.6639)
31,31,tensor(0.2577),tensor(0.2893),tensor(0.6639)
32,32,tensor(0.2577),tensor(0.2893),tensor(0.6639)
33,33,tensor(0.2576),tensor(0.2893),tensor(0.6639)
34,34,tensor(0.2576),tensor(0.2894),tensor(0.6639)
35,35,tensor(0.2576),tensor(0.2894),tensor(0.6639)
36,36,tensor(0.2576),tensor(0.2894),tensor(0.6639)
37,37,tensor(0.2576),tensor(0.2894),tensor(0.6639)
38,38,tensor(0.2576),tensor(0.2894),tensor(0.6638)
39,39,tensor(0.2576),tensor(0.2894),tensor(0.6638)
40,40,tensor(0.2576),tensor(0.2894),tensor(0.6638)
41,41,tensor(0.2576),tensor(0.2894),tensor(0.6638)
42,42,tensor(0.2576),tensor(0.2894),tensor(0.6638)
43,43,tensor(0.2576),tensor(0.2894),tensor(0.6638)
44,44,tensor(0.2576),tensor(0.2894),tensor(0.6638)
45,45,tensor(0.2576),tensor(0.2894),tensor(0.6638)
46,46,tensor(0.2576),tensor(0.2894),tensor(0.6638)
47,47,tensor(0.2576),tensor(0.2894),tensor(0.6638)
48,48,tensor(0.2576),tensor(0.2894),tensor(0.6638)
49,49,tensor(0.2576),tensor(0.2894),tensor(0.6637)
50,50,tensor(0.2575),tensor(0.2894),tensor(0.6637)
51,51,tensor(0.2575),tensor(0.2894),tensor(0.6637)
52,52,tensor(0.2575),tensor(0.2894),tensor(0.6637)
53,53,tensor(0.2575),tensor(0.2895),tensor(0.6637)
54,54,tensor(0.2575),tensor(0.2895),tensor(0.6637)
55,55,tensor(0.2575),tensor(0.2895),tensor(0.6637)
56,56,tensor(0.2575),tensor(0.2895),tensor(0.6637)
57,57,tensor(0.2575),tensor(0.2895),tensor(0.6637)
58,58,tensor(0.2575),tensor(0.2895),tensor(0.6637)
59,59,tensor(0.2575),tensor(0.2895),tensor(0.6636)
60,60,tensor(0.2575),tensor(0.2895),tensor(0.6636)
61,61,tensor(0.2575),tensor(0.2895),tensor(0.6636)
62,62,tensor(0.2575),tensor(0.2895),tensor(0.6636)
63,63,tensor(0.2575),tensor(0.2895),tensor(0.6636)
64,64,tensor(0.2575),tensor(0.2895),tensor(0.6636)
65,65,tensor(0.2575),tensor(0.2895),tensor(0.6636)
66,66,tensor(0.2575),tensor(0.2895),tensor(0.6636)
67,67,tensor(0.2575),tensor(0.2895),tensor(0.6636)
68,68,tensor(0.2574),tensor(0.2895),tensor(0.6636)
69,69,tensor(0.2574),tensor(0.2895),tensor(0.6636)
70,70,tensor(0.2574),tensor(0.2895),tensor(0.6635)
71,71,tensor(0.2574),tensor(0.2896),tensor(0.6635)
72,72,tensor(0.2574),tensor(0.2896),tensor(0.6635)
73,73,tensor(0.2574),tensor(0.2896),tensor(0.6635)
74,74,tensor(0.2574),tensor(0.2896),tensor(0.6635)
75,75,tensor(0.2574),tensor(0.2896),tensor(0.6635)
76,76,tensor(0.2574),tensor(0.2896),tensor(0.6635)
77,77,tensor(0.2574),tensor(0.2896),tensor(0.6635)
78,78,tensor(0.2574),tensor(0.2896),tensor(0.6635)
79,79,tensor(0.2574),tensor(0.2896),tensor(0.6635)
80,80,tensor(0.2574),tensor(0.2896),tensor(0.6635)
81,81,tensor(0.2574),tensor(0.2896),tensor(0.6634)
82,82,tensor(0.2574),tensor(0.2896),tensor(0.6634)
83,83,tensor(0.2574),tensor(0.2896),tensor(0.6634)
84,84,tensor(0.2574),tensor(0.2896),tensor(0.6634)
85,85,tensor(0.2574),tensor(0.2896),tensor(0.6634)
86,86,tensor(0.2574),tensor(0.2896),tensor(0.6634)
87,87,tensor(0.2573),tensor(0.2896),tensor(0.6634)
88,88,tensor(0.2573),tensor(0.2896),tensor(0.6634)
89,89,tensor(0.2573),tensor(0.2896),tensor(0.6634)
90,90,tensor(0.2573),tensor(0.2897),tensor(0.6634)
