,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8323),tensor(1.2525),tensor(1.2281)
1,1,tensor(1.8323),tensor(1.2525),tensor(1.2281)
2,2,tensor(1.8323),tensor(1.2525),tensor(1.2281)
3,3,tensor(1.8323),tensor(1.2525),tensor(1.2282)
4,4,tensor(1.8322),tensor(1.2525),tensor(1.2282)
5,5,tensor(1.8322),tensor(1.2525),tensor(1.2282)
6,6,tensor(1.8322),tensor(1.2525),tensor(1.2282)
7,7,tensor(1.8321),tensor(1.2525),tensor(1.2282)
8,8,tensor(1.8321),tensor(1.2525),tensor(1.2283)
9,9,tensor(1.8321),tensor(1.2525),tensor(1.2283)
10,10,tensor(1.8320),tensor(1.2525),tensor(1.2283)
11,11,tensor(1.8320),tensor(1.2525),tensor(1.2283)
12,12,tensor(1.8319),tensor(1.2525),tensor(1.2284)
13,13,tensor(1.8319),tensor(1.2525),tensor(1.2284)
14,14,tensor(1.8318),tensor(1.2525),tensor(1.2284)
15,15,tensor(1.8318),tensor(1.2525),tensor(1.2284)
16,16,tensor(1.8318),tensor(1.2525),tensor(1.2285)
17,17,tensor(1.8317),tensor(1.2525),tensor(1.2285)
18,18,tensor(1.8317),tensor(1.2525),tensor(1.2285)
19,19,tensor(1.8316),tensor(1.2525),tensor(1.2285)
20,20,tensor(1.8316),tensor(1.2525),tensor(1.2286)
21,21,tensor(1.8315),tensor(1.2525),tensor(1.2286)
22,22,tensor(1.8315),tensor(1.2525),tensor(1.2286)
23,23,tensor(1.8314),tensor(1.2525),tensor(1.2287)
24,24,tensor(1.8314),tensor(1.2525),tensor(1.2287)
25,25,tensor(1.8313),tensor(1.2525),tensor(1.2287)
26,26,tensor(1.8313),tensor(1.2525),tensor(1.2287)
27,27,tensor(1.8312),tensor(1.2525),tensor(1.2288)
28,28,tensor(1.8312),tensor(1.2525),tensor(1.2288)
29,29,tensor(1.8311),tensor(1.2525),tensor(1.2288)
30,30,tensor(1.8311),tensor(1.2525),tensor(1.2289)
31,31,tensor(1.8310),tensor(1.2525),tensor(1.2289)
32,32,tensor(1.8310),tensor(1.2525),tensor(1.2289)
33,33,tensor(1.8309),tensor(1.2525),tensor(1.2289)
34,34,tensor(1.8309),tensor(1.2525),tensor(1.2290)
35,35,tensor(1.8309),tensor(1.2525),tensor(1.2290)
36,36,tensor(1.8308),tensor(1.2525),tensor(1.2290)
37,37,tensor(1.8308),tensor(1.2525),tensor(1.2291)
38,38,tensor(1.8307),tensor(1.2525),tensor(1.2291)
39,39,tensor(1.8307),tensor(1.2525),tensor(1.2291)
40,40,tensor(1.8306),tensor(1.2525),tensor(1.2291)
41,41,tensor(1.8306),tensor(1.2525),tensor(1.2292)
42,42,tensor(1.8306),tensor(1.2525),tensor(1.2292)
43,43,tensor(1.8305),tensor(1.2525),tensor(1.2292)
44,44,tensor(1.8305),tensor(1.2525),tensor(1.2292)
45,45,tensor(1.8304),tensor(1.2525),tensor(1.2293)
46,46,tensor(1.8304),tensor(1.2525),tensor(1.2293)
47,47,tensor(1.8304),tensor(1.2525),tensor(1.2293)
48,48,tensor(1.8303),tensor(1.2525),tensor(1.2293)
49,49,tensor(1.8303),tensor(1.2525),tensor(1.2294)
50,50,tensor(1.8302),tensor(1.2525),tensor(1.2294)
51,51,tensor(1.8302),tensor(1.2525),tensor(1.2294)
52,52,tensor(1.8302),tensor(1.2525),tensor(1.2294)
53,53,tensor(1.8301),tensor(1.2525),tensor(1.2295)
54,54,tensor(1.8301),tensor(1.2524),tensor(1.2295)
55,55,tensor(1.8301),tensor(1.2524),tensor(1.2295)
56,56,tensor(1.8300),tensor(1.2524),tensor(1.2295)
57,57,tensor(1.8300),tensor(1.2524),tensor(1.2295)
58,58,tensor(1.8299),tensor(1.2524),tensor(1.2296)
59,59,tensor(1.8299),tensor(1.2524),tensor(1.2296)
60,60,tensor(1.8299),tensor(1.2524),tensor(1.2296)
61,61,tensor(1.8298),tensor(1.2524),tensor(1.2296)
62,62,tensor(1.8298),tensor(1.2524),tensor(1.2297)
63,63,tensor(1.8298),tensor(1.2524),tensor(1.2297)
64,64,tensor(1.8297),tensor(1.2524),tensor(1.2297)
65,65,tensor(1.8297),tensor(1.2524),tensor(1.2297)
66,66,tensor(1.8297),tensor(1.2524),tensor(1.2297)
67,67,tensor(1.8296),tensor(1.2524),tensor(1.2298)
68,68,tensor(1.8296),tensor(1.2524),tensor(1.2298)
69,69,tensor(1.8296),tensor(1.2524),tensor(1.2298)
70,70,tensor(1.8296),tensor(1.2524),tensor(1.2298)
71,71,tensor(1.8295),tensor(1.2524),tensor(1.2298)
72,72,tensor(1.8295),tensor(1.2524),tensor(1.2299)
73,73,tensor(1.8295),tensor(1.2524),tensor(1.2299)
74,74,tensor(1.8294),tensor(1.2524),tensor(1.2299)
75,75,tensor(1.8294),tensor(1.2524),tensor(1.2299)
76,76,tensor(1.8294),tensor(1.2524),tensor(1.2299)
77,77,tensor(1.8293),tensor(1.2524),tensor(1.2300)
78,78,tensor(1.8293),tensor(1.2524),tensor(1.2300)
79,79,tensor(1.8293),tensor(1.2524),tensor(1.2300)
80,80,tensor(1.8293),tensor(1.2524),tensor(1.2300)
81,81,tensor(1.8292),tensor(1.2524),tensor(1.2300)
82,82,tensor(1.8292),tensor(1.2524),tensor(1.2301)
83,83,tensor(1.8292),tensor(1.2524),tensor(1.2301)
84,84,tensor(1.8292),tensor(1.2524),tensor(1.2301)
85,85,tensor(1.8291),tensor(1.2524),tensor(1.2301)
86,86,tensor(1.8291),tensor(1.2524),tensor(1.2301)
87,87,tensor(1.8291),tensor(1.2524),tensor(1.2302)
88,88,tensor(1.8290),tensor(1.2524),tensor(1.2302)
89,89,tensor(1.8290),tensor(1.2524),tensor(1.2302)
