,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2499),tensor(0.4290),tensor(1.1014)
1,1,tensor(0.2494),tensor(0.4285),tensor(1.1024)
2,2,tensor(0.2488),tensor(0.4280),tensor(1.1034)
3,3,tensor(0.2483),tensor(0.4275),tensor(1.1043)
4,4,tensor(0.2478),tensor(0.4271),tensor(1.1053)
5,5,tensor(0.2472),tensor(0.4266),tensor(1.1062)
6,6,tensor(0.2467),tensor(0.4261),tensor(1.1072)
7,7,tensor(0.2462),tensor(0.4256),tensor(1.1082)
8,8,tensor(0.2457),tensor(0.4252),tensor(1.1091)
9,9,tensor(0.2451),tensor(0.4247),tensor(1.1101)
10,10,tensor(0.2446),tensor(0.4242),tensor(1.1110)
11,11,tensor(0.2441),tensor(0.4237),tensor(1.1120)
12,12,tensor(0.2436),tensor(0.4233),tensor(1.1130)
13,13,tensor(0.2431),tensor(0.4228),tensor(1.1139)
14,14,tensor(0.2426),tensor(0.4223),tensor(1.1149)
15,15,tensor(0.2421),tensor(0.4218),tensor(1.1158)
16,16,tensor(0.2416),tensor(0.4214),tensor(1.1168)
17,17,tensor(0.2411),tensor(0.4209),tensor(1.1177)
18,18,tensor(0.2406),tensor(0.4204),tensor(1.1187)
19,19,tensor(0.2401),tensor(0.4199),tensor(1.1196)
20,20,tensor(0.2396),tensor(0.4195),tensor(1.1206)
21,21,tensor(0.2391),tensor(0.4190),tensor(1.1215)
22,22,tensor(0.2386),tensor(0.4185),tensor(1.1225)
23,23,tensor(0.2381),tensor(0.4181),tensor(1.1234)
24,24,tensor(0.2376),tensor(0.4176),tensor(1.1244)
25,25,tensor(0.2372),tensor(0.4171),tensor(1.1253)
26,26,tensor(0.2367),tensor(0.4167),tensor(1.1262)
27,27,tensor(0.2362),tensor(0.4162),tensor(1.1272)
28,28,tensor(0.2357),tensor(0.4157),tensor(1.1281)
29,29,tensor(0.2353),tensor(0.4153),tensor(1.1291)
30,30,tensor(0.2348),tensor(0.4148),tensor(1.1300)
31,31,tensor(0.2343),tensor(0.4143),tensor(1.1309)
32,32,tensor(0.2339),tensor(0.4139),tensor(1.1319)
33,33,tensor(0.2334),tensor(0.4134),tensor(1.1328)
34,34,tensor(0.2329),tensor(0.4130),tensor(1.1337)
35,35,tensor(0.2325),tensor(0.4125),tensor(1.1347)
36,36,tensor(0.2320),tensor(0.4120),tensor(1.1356)
37,37,tensor(0.2316),tensor(0.4116),tensor(1.1365)
38,38,tensor(0.2311),tensor(0.4111),tensor(1.1374)
39,39,tensor(0.2307),tensor(0.4107),tensor(1.1383)
40,40,tensor(0.2302),tensor(0.4102),tensor(1.1393)
41,41,tensor(0.2298),tensor(0.4098),tensor(1.1402)
42,42,tensor(0.2294),tensor(0.4093),tensor(1.1411)
43,43,tensor(0.2289),tensor(0.4089),tensor(1.1420)
44,44,tensor(0.2285),tensor(0.4084),tensor(1.1429)
45,45,tensor(0.2281),tensor(0.4079),tensor(1.1438)
46,46,tensor(0.2276),tensor(0.4075),tensor(1.1447)
47,47,tensor(0.2272),tensor(0.4070),tensor(1.1456)
48,48,tensor(0.2268),tensor(0.4066),tensor(1.1466)
49,49,tensor(0.2264),tensor(0.4062),tensor(1.1475)
50,50,tensor(0.2260),tensor(0.4057),tensor(1.1484)
51,51,tensor(0.2255),tensor(0.4053),tensor(1.1493)
52,52,tensor(0.2251),tensor(0.4048),tensor(1.1502)
53,53,tensor(0.2247),tensor(0.4044),tensor(1.1510)
54,54,tensor(0.2243),tensor(0.4039),tensor(1.1519)
55,55,tensor(0.2239),tensor(0.4035),tensor(1.1528)
56,56,tensor(0.2235),tensor(0.4030),tensor(1.1537)
57,57,tensor(0.2231),tensor(0.4026),tensor(1.1546)
58,58,tensor(0.2227),tensor(0.4022),tensor(1.1555)
59,59,tensor(0.2223),tensor(0.4017),tensor(1.1564)
60,60,tensor(0.2219),tensor(0.4013),tensor(1.1573)
61,61,tensor(0.2215),tensor(0.4009),tensor(1.1581)
62,62,tensor(0.2211),tensor(0.4004),tensor(1.1590)
63,63,tensor(0.2208),tensor(0.4000),tensor(1.1599)
64,64,tensor(0.2204),tensor(0.3996),tensor(1.1608)
65,65,tensor(0.2200),tensor(0.3991),tensor(1.1616)
66,66,tensor(0.2196),tensor(0.3987),tensor(1.1625)
67,67,tensor(0.2192),tensor(0.3983),tensor(1.1634)
68,68,tensor(0.2189),tensor(0.3978),tensor(1.1642)
69,69,tensor(0.2185),tensor(0.3974),tensor(1.1651)
70,70,tensor(0.2181),tensor(0.3970),tensor(1.1660)
71,71,tensor(0.2178),tensor(0.3966),tensor(1.1668)
72,72,tensor(0.2174),tensor(0.3961),tensor(1.1677)
73,73,tensor(0.2170),tensor(0.3957),tensor(1.1685)
74,74,tensor(0.2167),tensor(0.3953),tensor(1.1694)
75,75,tensor(0.2163),tensor(0.3949),tensor(1.1702)
76,76,tensor(0.2160),tensor(0.3944),tensor(1.1711)
77,77,tensor(0.2156),tensor(0.3940),tensor(1.1719)
78,78,tensor(0.2153),tensor(0.3936),tensor(1.1728)
79,79,tensor(0.2149),tensor(0.3932),tensor(1.1736)
80,80,tensor(0.2146),tensor(0.3928),tensor(1.1745)
