,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4009),tensor(1.1327),tensor(nan)
1,1,tensor(1.3975),tensor(1.1313),tensor(nan)
2,2,tensor(1.3941),tensor(1.1298),tensor(nan)
3,3,tensor(1.3908),tensor(1.1283),tensor(nan)
4,4,tensor(1.3874),tensor(1.1269),tensor(nan)
5,5,tensor(1.3841),tensor(1.1254),tensor(nan)
6,6,tensor(1.3807),tensor(1.1239),tensor(nan)
7,7,tensor(1.3774),tensor(1.1225),tensor(nan)
8,8,tensor(1.3740),tensor(1.1210),tensor(nan)
9,9,tensor(1.3707),tensor(1.1196),tensor(nan)
10,10,tensor(1.3673),tensor(1.1181),tensor(nan)
11,11,tensor(1.3640),tensor(1.1166),tensor(nan)
12,12,tensor(1.3607),tensor(1.1152),tensor(nan)
13,13,tensor(1.3574),tensor(1.1137),tensor(nan)
14,14,tensor(1.3540),tensor(1.1122),tensor(nan)
15,15,tensor(1.3507),tensor(1.1108),tensor(nan)
16,16,tensor(1.3474),tensor(1.1093),tensor(nan)
17,17,tensor(1.3441),tensor(1.1078),tensor(nan)
18,18,tensor(1.3408),tensor(1.1064),tensor(nan)
19,19,tensor(1.3375),tensor(1.1049),tensor(nan)
20,20,tensor(1.3342),tensor(1.1035),tensor(nan)
21,21,tensor(1.3309),tensor(1.1020),tensor(nan)
22,22,tensor(1.3277),tensor(1.1005),tensor(nan)
23,23,tensor(1.3244),tensor(1.0991),tensor(nan)
24,24,tensor(1.3211),tensor(1.0976),tensor(nan)
25,25,tensor(1.3179),tensor(1.0961),tensor(nan)
26,26,tensor(1.3146),tensor(1.0947),tensor(nan)
27,27,tensor(1.3113),tensor(1.0932),tensor(nan)
28,28,tensor(1.3081),tensor(1.0918),tensor(nan)
29,29,tensor(1.3048),tensor(1.0903),tensor(nan)
30,30,tensor(1.3016),tensor(1.0888),tensor(nan)
31,31,tensor(1.2984),tensor(1.0874),tensor(nan)
32,32,tensor(1.2951),tensor(1.0859),tensor(nan)
33,33,tensor(1.2919),tensor(1.0845),tensor(nan)
34,34,tensor(1.2887),tensor(1.0830),tensor(nan)
35,35,tensor(1.2855),tensor(1.0815),tensor(nan)
36,36,tensor(1.2823),tensor(1.0801),tensor(nan)
37,37,tensor(1.2791),tensor(1.0786),tensor(nan)
38,38,tensor(1.2759),tensor(1.0772),tensor(nan)
39,39,tensor(1.2727),tensor(1.0757),tensor(nan)
40,40,tensor(1.2695),tensor(1.0743),tensor(nan)
41,41,tensor(1.2663),tensor(1.0728),tensor(nan)
42,42,tensor(1.2632),tensor(1.0714),tensor(nan)
43,43,tensor(1.2600),tensor(1.0699),tensor(nan)
44,44,tensor(1.2568),tensor(1.0684),tensor(nan)
45,45,tensor(1.2537),tensor(1.0670),tensor(nan)
46,46,tensor(1.2505),tensor(1.0655),tensor(nan)
