,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1056),tensor(0.6423),tensor(0.6030)
1,1,tensor(0.4706),tensor(0.7855),tensor(0.5270)
2,2,tensor(1.0039),tensor(1.1949),tensor(0.9364)
3,3,tensor(1.8338),tensor(0.7120),tensor(0.4535)
4,4,tensor(0.8908),tensor(0.5534),tensor(0.4634)
5,5,tensor(0.3968),tensor(0.9958),tensor(1.1587)
6,6,tensor(1.1543),tensor(1.0123),tensor(1.1846)
7,7,tensor(1.2014),tensor(0.6546),tensor(0.6224)
8,8,tensor(0.4839),tensor(0.3645),tensor(0.1060)
9,9,tensor(0.5038),tensor(0.7773),tensor(0.5188)
10,10,tensor(0.9908),tensor(0.6482),tensor(0.3897)
11,11,tensor(0.8015),tensor(0.3433),tensor(0.1332)
12,12,tensor(0.3791),tensor(0.6972),tensor(0.6894)
13,13,tensor(0.5359),tensor(0.8510),tensor(0.9311)
14,14,tensor(0.7989),tensor(0.7329),tensor(0.7455)
15,15,tensor(0.5865),tensor(0.4451),tensor(0.2933)
16,16,tensor(0.3602),tensor(0.3857),tensor(0.1272)
17,17,tensor(0.5203),tensor(0.5224),tensor(0.2639)
18,18,tensor(0.6494),tensor(0.3244),tensor(0.0659)
19,19,tensor(0.4748),tensor(0.4578),tensor(0.3132)
20,20,tensor(0.3614),tensor(0.6594),tensor(0.6299)
21,21,tensor(0.4893),tensor(0.7045),tensor(0.7009)
22,22,tensor(0.5458),tensor(0.5831),tensor(0.5100)
23,23,tensor(0.4171),tensor(0.3840),tensor(0.1972)
24,24,tensor(0.3653),tensor(0.2989),tensor(0.0404)
25,25,tensor(0.4580),tensor(0.3277),tensor(0.0692)
26,26,tensor(0.4770),tensor(0.3260),tensor(0.1061)
27,27,tensor(0.3874),tensor(0.4886),tensor(0.3616)
28,28,tensor(0.3679),tensor(0.6012),tensor(0.5386)
29,29,tensor(0.4316),tensor(0.6023),tensor(0.5402)
30,30,tensor(0.4325),tensor(0.5025),tensor(0.3835)
31,31,tensor(0.3723),tensor(0.3708),tensor(0.1764)
32,32,tensor(0.3689),tensor(0.2879),tensor(0.0462)
33,33,tensor(0.4111),tensor(0.2979),tensor(0.0619)
34,34,tensor(0.4041),tensor(0.3856),tensor(0.1997)
35,35,tensor(0.3649),tensor(0.4915),tensor(0.3662)
