,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3026),tensor(0.9436),tensor(2.1249)
1,1,tensor(1.1601),tensor(1.1850),tensor(2.9395)
2,2,tensor(2.4440),tensor(0.9378),tensor(2.2946)
3,3,tensor(1.3056),tensor(0.9378),tensor(1.1909)
4,4,tensor(1.3064),tensor(1.1484),tensor(0.7585)
5,5,tensor(1.9776),tensor(0.9378),tensor(1.2565)
6,6,tensor(1.2376),tensor(0.9378),tensor(2.1074)
7,7,tensor(1.1324),tensor(0.9378),tensor(2.5602)
8,8,tensor(1.6726),tensor(0.9378),tensor(2.2981)
9,9,tensor(1.3095),tensor(0.9378),tensor(1.6372)
10,10,tensor(1.0097),tensor(0.9655),tensor(1.1243)
11,11,tensor(1.3852),tensor(0.9565),tensor(1.1422)
12,12,tensor(1.3631),tensor(0.9378),tensor(1.6011)
13,13,tensor(1.0188),tensor(0.9378),tensor(2.1188)
14,14,tensor(1.1410),tensor(0.9378),tensor(2.3062)
15,15,tensor(1.3186),tensor(0.9378),tensor(2.0677)
16,16,tensor(1.1048),tensor(0.9378),tensor(1.6227)
17,17,tensor(1.0131),tensor(0.9378),tensor(1.3080)
18,18,tensor(1.1896),tensor(0.9378),tensor(1.3350)
19,19,tensor(1.1666),tensor(0.9378),tensor(1.6448)
20,20,tensor(1.0082),tensor(0.9378),tensor(1.9926)
21,21,tensor(1.0613),tensor(0.9378),tensor(2.1306)
22,22,tensor(1.1500),tensor(0.9378),tensor(1.9853)
23,23,tensor(1.0576),tensor(0.9378),tensor(1.6873)
24,24,tensor(1.0016),tensor(0.9378),tensor(1.4575)
25,25,tensor(1.0808),tensor(0.9378),tensor(1.4485)
26,26,tensor(1.0861),tensor(0.9378),tensor(1.6429)
27,27,tensor(1.0086),tensor(0.9378),tensor(1.8869)
28,28,tensor(1.0193),tensor(0.9378),tensor(2.0077)
29,29,tensor(1.0691),tensor(0.9378),tensor(1.9346)
30,30,tensor(1.0354),tensor(0.9378),tensor(1.7377)
