,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3890),tensor(1.7945),tensor(1.6857)
1,1,tensor(3.3859),tensor(1.7933),tensor(1.6845)
2,2,tensor(3.3814),tensor(1.7917),tensor(1.6829)
3,3,tensor(3.3756),tensor(1.7897),tensor(1.6810)
4,4,tensor(3.3687),tensor(1.7876),tensor(1.6788)
5,5,tensor(3.3609),tensor(1.7852),tensor(1.6764)
6,6,tensor(3.3523),tensor(1.7826),tensor(1.6739)
7,7,tensor(3.3429),tensor(1.7798),tensor(1.6711)
8,8,tensor(3.3330),tensor(1.7769),tensor(1.6682)
9,9,tensor(3.3226),tensor(1.7738),tensor(1.6652)
10,10,tensor(3.3117),tensor(1.7707),tensor(1.6621)
11,11,tensor(3.3005),tensor(1.7674),tensor(1.6589)
12,12,tensor(3.2890),tensor(1.7641),tensor(1.6556)
13,13,tensor(3.2772),tensor(1.7607),tensor(1.6522)
14,14,tensor(3.2653),tensor(1.7573),tensor(1.6488)
15,15,tensor(3.2531),tensor(1.7538),tensor(1.6454)
16,16,tensor(3.2409),tensor(1.7503),tensor(1.6419)
17,17,tensor(3.2285),tensor(1.7468),tensor(1.6384)
18,18,tensor(3.2161),tensor(1.7432),tensor(1.6349)
19,19,tensor(3.2037),tensor(1.7396),tensor(1.6314)
20,20,tensor(3.1912),tensor(1.7361),tensor(1.6279)
21,21,tensor(3.1787),tensor(1.7325),tensor(1.6243)
22,22,tensor(3.1663),tensor(1.7289),tensor(1.6208)
23,23,tensor(3.1539),tensor(1.7253),tensor(1.6172)
24,24,tensor(3.1415),tensor(1.7218),tensor(1.6137)
25,25,tensor(3.1291),tensor(1.7182),tensor(1.6102)
26,26,tensor(3.1168),tensor(1.7146),tensor(1.6067)
27,27,tensor(3.1046),tensor(1.7111),tensor(1.6032)
28,28,tensor(3.0924),tensor(1.7076),tensor(1.5997)
29,29,tensor(3.0803),tensor(1.7041),tensor(1.5962)
30,30,tensor(3.0683),tensor(1.7006),tensor(1.5927)
31,31,tensor(3.0564),tensor(1.6971),tensor(1.5893)
32,32,tensor(3.0446),tensor(1.6937),tensor(1.5859)
33,33,tensor(3.0328),tensor(1.6902),tensor(1.5825)
34,34,tensor(3.0212),tensor(1.6868),tensor(1.5791)
35,35,tensor(3.0096),tensor(1.6834),tensor(1.5757)
36,36,tensor(2.9981),tensor(1.6800),tensor(1.5724)
37,37,tensor(2.9868),tensor(1.6767),tensor(1.5691)
38,38,tensor(2.9755),tensor(1.6733),tensor(1.5658)
39,39,tensor(2.9643),tensor(1.6700),tensor(1.5625)
40,40,tensor(2.9532),tensor(1.6667),tensor(1.5592)
41,41,tensor(2.9422),tensor(1.6635),tensor(1.5560)
42,42,tensor(2.9312),tensor(1.6602),tensor(1.5528)
