,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6052),tensor(0.6883),tensor(0.6957)
1,1,tensor(0.6021),tensor(0.6850),tensor(0.6907)
2,2,tensor(0.5978),tensor(0.6814),tensor(0.6847)
3,3,tensor(0.5926),tensor(0.6774),tensor(0.6778)
4,4,tensor(0.5869),tensor(0.6730),tensor(0.6705)
5,5,tensor(0.5808),tensor(0.6684),tensor(0.6627)
6,6,tensor(0.5745),tensor(0.6637),tensor(0.6547)
7,7,tensor(0.5681),tensor(0.6588),tensor(0.6464)
8,8,tensor(0.5617),tensor(0.6539),tensor(0.6380)
9,9,tensor(0.5554),tensor(0.6489),tensor(0.6296)
10,10,tensor(0.5491),tensor(0.6439),tensor(0.6211)
11,11,tensor(0.5430),tensor(0.6389),tensor(0.6126)
12,12,tensor(0.5370),tensor(0.6339),tensor(0.6041)
13,13,tensor(0.5312),tensor(0.6290),tensor(0.5957)
14,14,tensor(0.5255),tensor(0.6241),tensor(0.5874)
15,15,tensor(0.5201),tensor(0.6192),tensor(0.5792)
16,16,tensor(0.5149),tensor(0.6144),tensor(0.5710)
17,17,tensor(0.5099),tensor(0.6097),tensor(0.5630)
18,18,tensor(0.5051),tensor(0.6051),tensor(0.5552)
19,19,tensor(0.5005),tensor(0.6005),tensor(0.5475)
20,20,tensor(0.4961),tensor(0.5961),tensor(0.5399)
21,21,tensor(0.4920),tensor(0.5917),tensor(0.5325)
22,22,tensor(0.4880),tensor(0.5874),tensor(0.5252)
23,23,tensor(0.4842),tensor(0.5832),tensor(0.5181)
24,24,tensor(0.4806),tensor(0.5791),tensor(0.5111)
25,25,tensor(0.4772),tensor(0.5751),tensor(0.5043)
26,26,tensor(0.4739),tensor(0.5712),tensor(0.4977)
27,27,tensor(0.4709),tensor(0.5674),tensor(0.4912)
28,28,tensor(0.4679),tensor(0.5637),tensor(0.4849)
29,29,tensor(0.4652),tensor(0.5601),tensor(0.4787)
30,30,tensor(0.4626),tensor(0.5565),tensor(0.4727)
31,31,tensor(0.4601),tensor(0.5531),tensor(0.4669)
32,32,tensor(0.4577),tensor(0.5497),tensor(0.4612)
33,33,tensor(0.4555),tensor(0.5464),tensor(0.4556)
34,34,tensor(0.4535),tensor(0.5433),tensor(0.4502)
35,35,tensor(0.4515),tensor(0.5402),tensor(0.4450)
36,36,tensor(0.4496),tensor(0.5372),tensor(0.4399)
37,37,tensor(0.4479),tensor(0.5342),tensor(0.4349)
38,38,tensor(0.4462),tensor(0.5314),tensor(0.4301)
39,39,tensor(0.4446),tensor(0.5286),tensor(0.4254)
40,40,tensor(0.4432),tensor(0.5259),tensor(0.4208)
41,41,tensor(0.4418),tensor(0.5233),tensor(0.4164)
42,42,tensor(0.4405),tensor(0.5208),tensor(0.4121)
43,43,tensor(0.4392),tensor(0.5183),tensor(0.4079)
44,44,tensor(0.4381),tensor(0.5159),tensor(0.4039)
45,45,tensor(0.4370),tensor(0.5136),tensor(0.3999)
46,46,tensor(0.4359),tensor(0.5113),tensor(0.3961)
47,47,tensor(0.4350),tensor(0.5091),tensor(0.3924)
48,48,tensor(0.4341),tensor(0.5070),tensor(0.3888)
49,49,tensor(0.4332),tensor(0.5049),tensor(0.3853)
50,50,tensor(0.4324),tensor(0.5029),tensor(0.3820)
51,51,tensor(0.4316),tensor(0.5010),tensor(0.3787)
52,52,tensor(0.4309),tensor(0.4991),tensor(0.3755)
53,53,tensor(0.4302),tensor(0.4973),tensor(0.3724)
54,54,tensor(0.4296),tensor(0.4955),tensor(0.3695)
55,55,tensor(0.4290),tensor(0.4938),tensor(0.3666)
56,56,tensor(0.4284),tensor(0.4922),tensor(0.3638)
57,57,tensor(0.4279),tensor(0.4906),tensor(0.3611)
58,58,tensor(0.4274),tensor(0.4890),tensor(0.3584)
59,59,tensor(0.4269),tensor(0.4875),tensor(0.3559)
60,60,tensor(0.4265),tensor(0.4860),tensor(0.3535)
61,61,tensor(0.4261),tensor(0.4846),tensor(0.3511)
62,62,tensor(0.4257),tensor(0.4833),tensor(0.3488)
63,63,tensor(0.4253),tensor(0.4819),tensor(0.3466)
64,64,tensor(0.4250),tensor(0.4807),tensor(0.3444)
65,65,tensor(0.4246),tensor(0.4794),tensor(0.3423)
66,66,tensor(0.4243),tensor(0.4782),tensor(0.3403)
67,67,tensor(0.4240),tensor(0.4771),tensor(0.3384)
68,68,tensor(0.4238),tensor(0.4759),tensor(0.3365)
69,69,tensor(0.4235),tensor(0.4749),tensor(0.3347)
70,70,tensor(0.4232),tensor(0.4738),tensor(0.3329)
71,71,tensor(0.4230),tensor(0.4728),tensor(0.3312)
72,72,tensor(0.4228),tensor(0.4718),tensor(0.3296)
73,73,tensor(0.4226),tensor(0.4709),tensor(0.3280)
74,74,tensor(0.4224),tensor(0.4699),tensor(0.3265)
75,75,tensor(0.4222),tensor(0.4691),tensor(0.3250)
76,76,tensor(0.4220),tensor(0.4682),tensor(0.3236)
77,77,tensor(0.4219),tensor(0.4674),tensor(0.3222)
78,78,tensor(0.4217),tensor(0.4666),tensor(0.3209)
79,79,tensor(0.4216),tensor(0.4658),tensor(0.3196)
80,80,tensor(0.4214),tensor(0.4651),tensor(0.3184)
81,81,tensor(0.4213),tensor(0.4644),tensor(0.3172)
82,82,tensor(0.4211),tensor(0.4637),tensor(0.3160)
83,83,tensor(0.4210),tensor(0.4630),tensor(0.3149)
84,84,tensor(0.4209),tensor(0.4623),tensor(0.3138)
