,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9172),tensor(0.6463),tensor(0.4724)
1,1,tensor(0.9172),tensor(0.6463),tensor(0.4724)
2,2,tensor(0.9171),tensor(0.6463),tensor(0.4724)
3,3,tensor(0.9171),tensor(0.6464),tensor(0.4725)
4,4,tensor(0.9171),tensor(0.6464),tensor(0.4726)
5,5,tensor(0.9170),tensor(0.6465),tensor(0.4727)
6,6,tensor(0.9170),tensor(0.6465),tensor(0.4728)
7,7,tensor(0.9169),tensor(0.6466),tensor(0.4729)
8,8,tensor(0.9169),tensor(0.6466),tensor(0.4730)
9,9,tensor(0.9168),tensor(0.6467),tensor(0.4731)
10,10,tensor(0.9168),tensor(0.6468),tensor(0.4733)
11,11,tensor(0.9167),tensor(0.6468),tensor(0.4734)
12,12,tensor(0.9166),tensor(0.6469),tensor(0.4735)
13,13,tensor(0.9166),tensor(0.6470),tensor(0.4737)
14,14,tensor(0.9165),tensor(0.6471),tensor(0.4738)
15,15,tensor(0.9164),tensor(0.6472),tensor(0.4740)
16,16,tensor(0.9164),tensor(0.6472),tensor(0.4741)
17,17,tensor(0.9163),tensor(0.6473),tensor(0.4742)
18,18,tensor(0.9162),tensor(0.6474),tensor(0.4744)
19,19,tensor(0.9162),tensor(0.6475),tensor(0.4745)
20,20,tensor(0.9161),tensor(0.6475),tensor(0.4747)
21,21,tensor(0.9160),tensor(0.6476),tensor(0.4748)
22,22,tensor(0.9160),tensor(0.6477),tensor(0.4750)
23,23,tensor(0.9159),tensor(0.6478),tensor(0.4751)
24,24,tensor(0.9158),tensor(0.6479),tensor(0.4752)
25,25,tensor(0.9158),tensor(0.6479),tensor(0.4754)
26,26,tensor(0.9157),tensor(0.6480),tensor(0.4755)
27,27,tensor(0.9156),tensor(0.6481),tensor(0.4756)
28,28,tensor(0.9156),tensor(0.6481),tensor(0.4758)
29,29,tensor(0.9155),tensor(0.6482),tensor(0.4759)
30,30,tensor(0.9154),tensor(0.6483),tensor(0.4760)
31,31,tensor(0.9154),tensor(0.6483),tensor(0.4761)
32,32,tensor(0.9153),tensor(0.6484),tensor(0.4763)
33,33,tensor(0.9152),tensor(0.6485),tensor(0.4764)
34,34,tensor(0.9152),tensor(0.6485),tensor(0.4765)
35,35,tensor(0.9151),tensor(0.6486),tensor(0.4766)
36,36,tensor(0.9151),tensor(0.6487),tensor(0.4767)
37,37,tensor(0.9150),tensor(0.6487),tensor(0.4768)
38,38,tensor(0.9149),tensor(0.6488),tensor(0.4769)
39,39,tensor(0.9149),tensor(0.6488),tensor(0.4770)
40,40,tensor(0.9148),tensor(0.6489),tensor(0.4771)
41,41,tensor(0.9148),tensor(0.6489),tensor(0.4772)
42,42,tensor(0.9147),tensor(0.6490),tensor(0.4773)
