,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1189),tensor(1.3666),tensor(1.6002)
1,1,tensor(2.3108),tensor(1.1943),tensor(1.0944)
2,2,tensor(2.3820),tensor(1.1189),tensor(1.0362)
3,3,tensor(2.9600),tensor(1.1202),tensor(1.0370)
4,4,tensor(2.9676),tensor(1.1577),tensor(0.9883)
5,5,tensor(2.5875),tensor(1.2304),tensor(1.2027)
6,6,tensor(2.2459),tensor(1.3071),tensor(1.4328)
7,7,tensor(2.1754),tensor(1.3805),tensor(1.6211)
8,8,tensor(2.3386),tensor(1.4517),tensor(1.7278)
9,9,tensor(2.5194),tensor(1.4607),tensor(1.7414)
10,10,tensor(2.5471),tensor(1.4167),tensor(1.6753)
11,11,tensor(2.4226),tensor(1.3479),tensor(1.5550)
12,12,tensor(2.2587),tensor(1.2996),tensor(1.4102)
13,13,tensor(2.1691),tensor(1.2534),tensor(1.2716)
14,14,tensor(2.1936),tensor(1.2186),tensor(1.1673)
15,15,tensor(2.2831),tensor(1.2014),tensor(1.1157)
16,16,tensor(2.3500),tensor(1.2035),tensor(1.1218)
17,17,tensor(2.3413),tensor(1.2222),tensor(1.1779)
18,18,tensor(2.2712),tensor(1.2522),tensor(1.2679)
19,19,tensor(2.1958),tensor(1.2865),tensor(1.3708)
20,20,tensor(2.1651),tensor(1.3178),tensor(1.4647)
21,21,tensor(2.1891),tensor(1.3398),tensor(1.5309)
22,22,tensor(2.2356),tensor(1.3487),tensor(1.5575)
23,23,tensor(2.2613),tensor(1.3438),tensor(1.5427)
24,24,tensor(2.2465),tensor(1.3273),tensor(1.4933)
25,25,tensor(2.2061),tensor(1.3037),tensor(1.4225)
26,26,tensor(2.1722),tensor(1.2786),tensor(1.3473)
27,27,tensor(2.1669),tensor(1.2576),tensor(1.2843)
28,28,tensor(2.1869),tensor(1.2450),tensor(1.2464)
29,29,tensor(2.2097),tensor(1.2429),tensor(1.2401)
30,30,tensor(2.2142),tensor(1.2509),tensor(1.2641)
31,31,tensor(2.1980),tensor(1.2664),tensor(1.3105)
32,32,tensor(2.1759),tensor(1.2852),tensor(1.3669)
33,33,tensor(2.1652),tensor(1.3027),tensor(1.4196)
34,34,tensor(2.1714),tensor(1.3150),tensor(1.4565)
35,35,tensor(2.1850),tensor(1.3195),tensor(1.4700)
36,36,tensor(2.1919),tensor(1.3158),tensor(1.4589)
37,37,tensor(2.1861),tensor(1.3055),tensor(1.4279)
38,38,tensor(2.1738),tensor(1.2916),tensor(1.3861)
39,39,tensor(2.1656),tensor(1.2777),tensor(1.3446)
40,40,tensor(2.1673),tensor(1.2675),tensor(1.3138)
41,41,tensor(2.1747),tensor(1.2631),tensor(1.3007)
42,42,tensor(2.1795),tensor(1.2652),tensor(1.3070)
43,43,tensor(2.1771),tensor(1.2727),tensor(1.3296)
44,44,tensor(2.1703),tensor(1.2833),tensor(1.3613)
45,45,tensor(2.1655),tensor(1.2939),tensor(1.3930)
46,46,tensor(2.1663),tensor(1.3017),tensor(1.4164)
47,47,tensor(2.1706),tensor(1.3048),tensor(1.4258)
48,48,tensor(2.1731),tensor(1.3028),tensor(1.4199)
49,49,tensor(2.1715),tensor(1.2967),tensor(1.4015)
50,50,tensor(2.1675),tensor(1.2885),tensor(1.3768)
