,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1296),tensor(1.1700),tensor(1.0134)
1,1,tensor(2.2491),tensor(1.1767),tensor(1.0134)
2,2,tensor(2.0776),tensor(1.2618),tensor(1.0905)
3,3,tensor(1.9261),tensor(1.3262),tensor(1.4127)
4,4,tensor(2.0547),tensor(1.3321),tensor(1.4423)
5,5,tensor(2.0770),tensor(1.2950),tensor(1.2570)
6,6,tensor(1.9664),tensor(1.2426),tensor(1.0134)
7,7,tensor(1.9283),tensor(1.2024),tensor(1.0134)
8,8,tensor(1.9931),tensor(1.1927),tensor(1.0134)
9,9,tensor(2.0212),tensor(1.2123),tensor(1.0134)
10,10,tensor(1.9697),tensor(1.2481),tensor(1.0225)
11,11,tensor(1.9257),tensor(1.2832),tensor(1.1977)
12,12,tensor(1.9456),tensor(1.3019),tensor(1.2913)
13,13,tensor(1.9816),tensor(1.2980),tensor(1.2719)
14,14,tensor(1.9727),tensor(1.2761),tensor(1.1623)
15,15,tensor(1.9366),tensor(1.2471),tensor(1.0173)
16,16,tensor(1.9261),tensor(1.2240),tensor(1.0134)
17,17,tensor(1.9482),tensor(1.2162),tensor(1.0134)
18,18,tensor(1.9617),tensor(1.2256),tensor(1.0134)
19,19,tensor(1.9458),tensor(1.2464),tensor(1.0139)
20,20,tensor(1.9264),tensor(1.2689),tensor(1.1260)
21,21,tensor(1.9300),tensor(1.2829),tensor(1.1965)
22,22,tensor(1.9452),tensor(1.2832),tensor(1.1976)
23,23,tensor(1.9456),tensor(1.2707),tensor(1.1353)
24,24,tensor(1.9314),tensor(1.2521),tensor(1.0425)
25,25,tensor(1.9249),tensor(1.2363),tensor(1.0134)
26,26,tensor(1.9331),tensor(1.2301),tensor(1.0134)
27,27,tensor(1.9397),tensor(1.2357),tensor(1.0134)
28,28,tensor(1.9336),tensor(1.2494),tensor(1.0290)
29,29,tensor(1.9254),tensor(1.2643),tensor(1.1033)
30,30,tensor(1.9272),tensor(1.2732),tensor(1.1476)
31,31,tensor(1.9336),tensor(1.2723),tensor(1.1431)
32,32,tensor(1.9328),tensor(1.2629),tensor(1.0961)
33,33,tensor(1.9265),tensor(1.2502),tensor(1.0327)
34,34,tensor(1.9252),tensor(1.2408),tensor(1.0134)
35,35,tensor(1.9295),tensor(1.2390),tensor(1.0134)
36,36,tensor(1.9308),tensor(1.2452),tensor(1.0134)
37,37,tensor(1.9269),tensor(1.2555),tensor(1.0595)
38,38,tensor(1.9248),tensor(1.2644),tensor(1.1037)
39,39,tensor(1.9272),tensor(1.2673),tensor(1.1181)
