,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8259),tensor(0.7919),tensor(1.0756)
1,1,tensor(0.8252),tensor(0.7911),tensor(1.0744)
2,2,tensor(0.8240),tensor(0.7900),tensor(1.0728)
3,3,tensor(0.8222),tensor(0.7886),tensor(1.0708)
4,4,tensor(0.8201),tensor(0.7870),tensor(1.0684)
5,5,tensor(0.8176),tensor(0.7852),tensor(1.0658)
6,6,tensor(0.8148),tensor(0.7832),tensor(1.0629)
7,7,tensor(0.8117),tensor(0.7811),tensor(1.0598)
8,8,tensor(0.8085),tensor(0.7788),tensor(1.0565)
9,9,tensor(0.8051),tensor(0.7765),tensor(1.0531)
10,10,tensor(0.8016),tensor(0.7741),tensor(1.0495)
11,11,tensor(0.7980),tensor(0.7716),tensor(1.0459)
12,12,tensor(0.7944),tensor(0.7691),tensor(1.0422)
13,13,tensor(0.7907),tensor(0.7665),tensor(1.0384)
14,14,tensor(0.7870),tensor(0.7639),tensor(1.0346)
15,15,tensor(0.7832),tensor(0.7613),tensor(1.0307)
16,16,tensor(0.7795),tensor(0.7587),tensor(1.0269)
17,17,tensor(0.7758),tensor(0.7561),tensor(1.0230)
18,18,tensor(0.7721),tensor(0.7534),tensor(1.0191)
19,19,tensor(0.7684),tensor(0.7508),tensor(1.0152)
20,20,tensor(0.7647),tensor(0.7481),tensor(1.0113)
21,21,tensor(0.7611),tensor(0.7455),tensor(1.0074)
22,22,tensor(0.7576),tensor(0.7429),tensor(1.0036)
23,23,tensor(0.7541),tensor(0.7403),tensor(0.9997)
24,24,tensor(0.7506),tensor(0.7377),tensor(0.9959)
25,25,tensor(0.7472),tensor(0.7351),tensor(0.9922)
26,26,tensor(0.7439),tensor(0.7326),tensor(0.9884)
27,27,tensor(0.7406),tensor(0.7301),tensor(0.9847)
28,28,tensor(0.7374),tensor(0.7276),tensor(0.9810)
29,29,tensor(0.7342),tensor(0.7251),tensor(0.9774)
30,30,tensor(0.7311),tensor(0.7227),tensor(0.9738)
31,31,tensor(0.7281),tensor(0.7202),tensor(0.9702)
32,32,tensor(0.7251),tensor(0.7178),tensor(0.9667)
33,33,tensor(0.7221),tensor(0.7155),tensor(0.9632)
34,34,tensor(0.7193),tensor(0.7131),tensor(0.9597)
35,35,tensor(0.7165),tensor(0.7108),tensor(0.9563)
36,36,tensor(0.7137),tensor(0.7085),tensor(0.9529)
37,37,tensor(0.7110),tensor(0.7063),tensor(0.9496)
38,38,tensor(0.7084),tensor(0.7040),tensor(0.9463)
39,39,tensor(0.7058),tensor(0.7018),tensor(0.9430)
40,40,tensor(0.7032),tensor(0.6996),tensor(0.9398)
41,41,tensor(0.7008),tensor(0.6974),tensor(0.9366)
42,42,tensor(0.6983),tensor(0.6953),tensor(0.9334)
43,43,tensor(0.6959),tensor(0.6932),tensor(0.9303)
