,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1186),tensor(2.2201),tensor(1.8384)
1,1,tensor(5.1132),tensor(2.2180),tensor(1.8364)
2,2,tensor(5.1039),tensor(2.2152),tensor(1.8336)
3,3,tensor(5.0914),tensor(2.2117),tensor(1.8301)
4,4,tensor(5.0762),tensor(2.2078),tensor(1.8262)
5,5,tensor(5.0587),tensor(2.2034),tensor(1.8219)
6,6,tensor(5.0393),tensor(2.1986),tensor(1.8172)
7,7,tensor(5.0183),tensor(2.1936),tensor(1.8121)
8,8,tensor(4.9961),tensor(2.1883),tensor(1.8069)
9,9,tensor(4.9728),tensor(2.1828),tensor(1.8014)
10,10,tensor(4.9486),tensor(2.1771),tensor(1.7957)
11,11,tensor(4.9237),tensor(2.1712),tensor(1.7899)
12,12,tensor(4.8982),tensor(2.1653),tensor(1.7840)
13,13,tensor(4.8724),tensor(2.1592),tensor(1.7780)
14,14,tensor(4.8461),tensor(2.1531),tensor(1.7719)
15,15,tensor(4.8197),tensor(2.1469),tensor(1.7658)
16,16,tensor(4.7931),tensor(2.1407),tensor(1.7596)
17,17,tensor(4.7664),tensor(2.1345),tensor(1.7534)
18,18,tensor(4.7397),tensor(2.1282),tensor(1.7472)
19,19,tensor(4.7130),tensor(2.1219),tensor(1.7410)
20,20,tensor(4.6863),tensor(2.1157),tensor(1.7348)
21,21,tensor(4.6597),tensor(2.1094),tensor(1.7286)
22,22,tensor(4.6333),tensor(2.1032),tensor(1.7224)
23,23,tensor(4.6070),tensor(2.0970),tensor(1.7163)
24,24,tensor(4.5809),tensor(2.0908),tensor(1.7101)
25,25,tensor(4.5549),tensor(2.0846),tensor(1.7040)
26,26,tensor(4.5291),tensor(2.0785),tensor(1.6979)
27,27,tensor(4.5036),tensor(2.0724),tensor(1.6919)
28,28,tensor(4.4782),tensor(2.0664),tensor(1.6859)
29,29,tensor(4.4531),tensor(2.0603),tensor(1.6799)
30,30,tensor(4.4282),tensor(2.0543),tensor(1.6740)
31,31,tensor(4.4036),tensor(2.0484),tensor(1.6681)
32,32,tensor(4.3792),tensor(2.0425),tensor(1.6623)
33,33,tensor(4.3550),tensor(2.0366),tensor(1.6565)
34,34,tensor(4.3310),tensor(2.0308),tensor(1.6507)
35,35,tensor(4.3073),tensor(2.0250),tensor(1.6450)
36,36,tensor(4.2839),tensor(2.0193),tensor(1.6393)
37,37,tensor(4.2606),tensor(2.0136),tensor(1.6336)
