,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1807),tensor(0.3099),tensor(0.0746)
1,1,tensor(0.1806),tensor(0.3097),tensor(0.0742)
2,2,tensor(0.1804),tensor(0.3094),tensor(0.0737)
3,3,tensor(0.1801),tensor(0.3091),tensor(0.0731)
4,4,tensor(0.1798),tensor(0.3088),tensor(0.0724)
5,5,tensor(0.1795),tensor(0.3084),tensor(0.0717)
6,6,tensor(0.1791),tensor(0.3081),tensor(0.0708)
7,7,tensor(0.1787),tensor(0.3077),tensor(0.0699)
8,8,tensor(0.1783),tensor(0.3073),tensor(0.0689)
9,9,tensor(0.1779),tensor(0.3068),tensor(0.0679)
10,10,tensor(0.1774),tensor(0.3064),tensor(0.0669)
11,11,tensor(0.1770),tensor(0.3059),tensor(0.0658)
12,12,tensor(0.1765),tensor(0.3055),tensor(0.0646)
13,13,tensor(0.1760),tensor(0.3050),tensor(0.0634)
14,14,tensor(0.1755),tensor(0.3045),tensor(0.0623)
15,15,tensor(0.1750),tensor(0.3040),tensor(0.0610)
16,16,tensor(0.1745),tensor(0.3035),tensor(0.0598)
17,17,tensor(0.1740),tensor(0.3030),tensor(0.0585)
18,18,tensor(0.1735),tensor(0.3025),tensor(0.0573)
19,19,tensor(0.1729),tensor(0.3020),tensor(0.0560)
20,20,tensor(0.1724),tensor(0.3014),tensor(0.0547)
21,21,tensor(0.1719),tensor(0.3009),tensor(0.0534)
22,22,tensor(0.1714),tensor(0.3004),tensor(0.0521)
23,23,tensor(0.1709),tensor(0.2999),tensor(0.0508)
24,24,tensor(0.1703),tensor(0.2993),tensor(0.0494)
25,25,tensor(0.1698),tensor(0.2988),tensor(0.0481)
26,26,tensor(0.1693),tensor(0.2983),tensor(0.0468)
27,27,tensor(0.1688),tensor(0.2978),tensor(0.0455)
28,28,tensor(0.1683),tensor(0.2972),tensor(0.0441)
29,29,tensor(0.1678),tensor(0.2967),tensor(0.0428)
30,30,tensor(0.1673),tensor(0.2962),tensor(0.0415)
31,31,tensor(0.1668),tensor(0.2957),tensor(0.0402)
32,32,tensor(0.1663),tensor(0.2952),tensor(0.0389)
33,33,tensor(0.1658),tensor(0.2946),tensor(0.0376)
34,34,tensor(0.1654),tensor(0.2941),tensor(0.0363)
35,35,tensor(0.1649),tensor(0.2936),tensor(0.0350)
36,36,tensor(0.1644),tensor(0.2931),tensor(0.0337)
37,37,tensor(0.1640),tensor(0.2926),tensor(0.0324)
38,38,tensor(0.1635),tensor(0.2921),tensor(0.0311)
39,39,tensor(0.1630),tensor(0.2916),tensor(0.0299)
40,40,tensor(0.1626),tensor(0.2911),tensor(0.0286)
41,41,tensor(0.1622),tensor(0.2906),tensor(0.0273)
42,42,tensor(0.1617),tensor(0.2901),tensor(0.0261)
43,43,tensor(0.1613),tensor(0.2896),tensor(0.0249)
44,44,tensor(0.1609),tensor(0.2891),tensor(0.0236)
45,45,tensor(0.1604),tensor(0.2886),tensor(0.0224)
46,46,tensor(0.1600),tensor(0.2881),tensor(0.0212)
47,47,tensor(0.1596),tensor(0.2876),tensor(0.0200)
48,48,tensor(0.1592),tensor(0.2871),tensor(0.0188)
49,49,tensor(0.1588),tensor(0.2866),tensor(0.0176)
50,50,tensor(0.1584),tensor(0.2862),tensor(0.0164)
51,51,tensor(0.1580),tensor(0.2857),tensor(0.0152)
52,52,tensor(0.1577),tensor(0.2852),tensor(0.0140)
53,53,tensor(0.1573),tensor(0.2848),tensor(0.0129)
54,54,tensor(0.1569),tensor(0.2843),tensor(0.0117)
55,55,tensor(0.1565),tensor(0.2838),tensor(0.0106)
56,56,tensor(0.1562),tensor(0.2834),tensor(0.0094)
57,57,tensor(0.1558),tensor(0.2829),tensor(0.0083)
58,58,tensor(0.1555),tensor(0.2825),tensor(0.0072)
59,59,tensor(0.1551),tensor(0.2820),tensor(0.0061)
60,60,tensor(0.1548),tensor(0.2816),tensor(0.0050)
61,61,tensor(0.1544),tensor(0.2811),tensor(0.0039)
62,62,tensor(0.1541),tensor(0.2807),tensor(0.0028)
63,63,tensor(0.1538),tensor(0.2802),tensor(0.0017)
64,64,tensor(0.1534),tensor(0.2798),tensor(0.0006)
65,65,tensor(0.1531),tensor(0.2794),tensor(0.0004)
66,66,tensor(0.1528),tensor(0.2789),tensor(0.0015)
67,67,tensor(0.1525),tensor(0.2785),tensor(0.0025)
68,68,tensor(0.1522),tensor(0.2781),tensor(0.0036)
69,69,tensor(0.1519),tensor(0.2776),tensor(0.0046)
70,70,tensor(0.1516),tensor(0.2772),tensor(0.0056)
71,71,tensor(0.1513),tensor(0.2768),tensor(0.0067)
72,72,tensor(0.1510),tensor(0.2764),tensor(0.0077)
73,73,tensor(0.1507),tensor(0.2760),tensor(0.0087)
74,74,tensor(0.1504),tensor(0.2756),tensor(0.0097)
75,75,tensor(0.1501),tensor(0.2752),tensor(0.0107)
76,76,tensor(0.1498),tensor(0.2748),tensor(0.0116)
77,77,tensor(0.1496),tensor(0.2744),tensor(0.0126)
78,78,tensor(0.1493),tensor(0.2740),tensor(0.0136)
79,79,tensor(0.1490),tensor(0.2736),tensor(0.0145)
80,80,tensor(0.1488),tensor(0.2732),tensor(0.0155)
81,81,tensor(0.1485),tensor(0.2728),tensor(0.0164)
82,82,tensor(0.1483),tensor(0.2724),tensor(0.0174)
83,83,tensor(0.1480),tensor(0.2720),tensor(0.0183)
84,84,tensor(0.1477),tensor(0.2716),tensor(0.0192)
85,85,tensor(0.1475),tensor(0.2712),tensor(0.0201)
86,86,tensor(0.1473),tensor(0.2708),tensor(0.0210)
87,87,tensor(0.1470),tensor(0.2705),tensor(0.0219)
88,88,tensor(0.1468),tensor(0.2701),tensor(0.0228)
89,89,tensor(0.1465),tensor(0.2697),tensor(0.0237)
90,90,tensor(0.1463),tensor(0.2693),tensor(0.0246)
91,91,tensor(0.1461),tensor(0.2690),tensor(0.0254)
92,92,tensor(0.1459),tensor(0.2686),tensor(0.0263)
93,93,tensor(0.1456),tensor(0.2682),tensor(0.0272)
94,94,tensor(0.1454),tensor(0.2679),tensor(0.0280)
95,95,tensor(0.1452),tensor(0.2675),tensor(0.0289)
96,96,tensor(0.1450),tensor(0.2672),tensor(0.0297)
97,97,tensor(0.1448),tensor(0.2668),tensor(0.0305)
98,98,tensor(0.1446),tensor(0.2665),tensor(0.0314)
99,99,tensor(0.1443),tensor(0.2661),tensor(0.0322)
100,100,tensor(0.1441),tensor(0.2658),tensor(0.0330)
