,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9743),tensor(1.9740),tensor(1.4033)
1,1,tensor(3.9737),tensor(1.9738),tensor(1.4031)
2,2,tensor(3.9732),tensor(1.9737),tensor(1.4030)
3,3,tensor(3.9726),tensor(1.9736),tensor(1.4029)
4,4,tensor(3.9720),tensor(1.9734),tensor(1.4027)
5,5,tensor(3.9714),tensor(1.9733),tensor(1.4026)
6,6,tensor(3.9708),tensor(1.9732),tensor(1.4025)
7,7,tensor(3.9702),tensor(1.9730),tensor(1.4023)
8,8,tensor(3.9696),tensor(1.9729),tensor(1.4022)
9,9,tensor(3.9691),tensor(1.9727),tensor(1.4021)
10,10,tensor(3.9685),tensor(1.9726),tensor(1.4019)
11,11,tensor(3.9679),tensor(1.9725),tensor(1.4018)
12,12,tensor(3.9673),tensor(1.9723),tensor(1.4016)
13,13,tensor(3.9667),tensor(1.9722),tensor(1.4015)
14,14,tensor(3.9661),tensor(1.9721),tensor(1.4014)
15,15,tensor(3.9655),tensor(1.9719),tensor(1.4012)
16,16,tensor(3.9649),tensor(1.9718),tensor(1.4011)
17,17,tensor(3.9644),tensor(1.9717),tensor(1.4010)
18,18,tensor(3.9638),tensor(1.9715),tensor(1.4008)
19,19,tensor(3.9632),tensor(1.9714),tensor(1.4007)
20,20,tensor(3.9626),tensor(1.9712),tensor(1.4006)
21,21,tensor(3.9620),tensor(1.9711),tensor(1.4004)
22,22,tensor(3.9614),tensor(1.9710),tensor(1.4003)
23,23,tensor(3.9608),tensor(1.9708),tensor(1.4001)
24,24,tensor(3.9602),tensor(1.9707),tensor(1.4000)
25,25,tensor(3.9596),tensor(1.9706),tensor(1.3999)
26,26,tensor(3.9590),tensor(1.9704),tensor(1.3997)
27,27,tensor(3.9585),tensor(1.9703),tensor(1.3996)
28,28,tensor(3.9579),tensor(1.9701),tensor(1.3995)
29,29,tensor(3.9573),tensor(1.9700),tensor(1.3993)
30,30,tensor(3.9567),tensor(1.9699),tensor(1.3992)
31,31,tensor(3.9561),tensor(1.9697),tensor(1.3990)
32,32,tensor(3.9555),tensor(1.9696),tensor(1.3989)
33,33,tensor(3.9549),tensor(1.9695),tensor(1.3988)
34,34,tensor(3.9543),tensor(1.9693),tensor(1.3986)
35,35,tensor(3.9537),tensor(1.9692),tensor(1.3985)
36,36,tensor(3.9531),tensor(1.9690),tensor(1.3984)
37,37,tensor(3.9525),tensor(1.9689),tensor(1.3982)
38,38,tensor(3.9519),tensor(1.9688),tensor(1.3981)
39,39,tensor(3.9513),tensor(1.9686),tensor(1.3979)
40,40,tensor(3.9507),tensor(1.9685),tensor(1.3978)
41,41,tensor(3.9501),tensor(1.9683),tensor(1.3977)
42,42,tensor(3.9495),tensor(1.9682),tensor(1.3975)
43,43,tensor(3.9489),tensor(1.9681),tensor(1.3974)
44,44,tensor(3.9483),tensor(1.9679),tensor(1.3972)
45,45,tensor(3.9477),tensor(1.9678),tensor(1.3971)
46,46,tensor(3.9471),tensor(1.9676),tensor(1.3970)
47,47,tensor(3.9465),tensor(1.9675),tensor(1.3968)
48,48,tensor(3.9459),tensor(1.9674),tensor(1.3967)
49,49,tensor(3.9453),tensor(1.9672),tensor(1.3965)
50,50,tensor(3.9447),tensor(1.9671),tensor(1.3964)
51,51,tensor(3.9441),tensor(1.9669),tensor(1.3963)
52,52,tensor(3.9435),tensor(1.9668),tensor(1.3961)
53,53,tensor(3.9429),tensor(1.9667),tensor(1.3960)
54,54,tensor(3.9423),tensor(1.9665),tensor(1.3958)
55,55,tensor(3.9417),tensor(1.9664),tensor(1.3957)
56,56,tensor(3.9411),tensor(1.9662),tensor(1.3956)
57,57,tensor(3.9405),tensor(1.9661),tensor(1.3954)
58,58,tensor(3.9399),tensor(1.9660),tensor(1.3953)
59,59,tensor(3.9393),tensor(1.9658),tensor(1.3951)
60,60,tensor(3.9387),tensor(1.9657),tensor(1.3950)
61,61,tensor(3.9381),tensor(1.9655),tensor(1.3948)
62,62,tensor(3.9375),tensor(1.9654),tensor(1.3947)
63,63,tensor(3.9369),tensor(1.9652),tensor(1.3946)
64,64,tensor(3.9363),tensor(1.9651),tensor(1.3944)
65,65,tensor(3.9357),tensor(1.9650),tensor(1.3943)
66,66,tensor(3.9351),tensor(1.9648),tensor(1.3941)
67,67,tensor(3.9345),tensor(1.9647),tensor(1.3940)
68,68,tensor(3.9338),tensor(1.9645),tensor(1.3938)
69,69,tensor(3.9332),tensor(1.9644),tensor(1.3937)
70,70,tensor(3.9326),tensor(1.9643),tensor(1.3936)
71,71,tensor(3.9320),tensor(1.9641),tensor(1.3934)
72,72,tensor(3.9314),tensor(1.9640),tensor(1.3933)
73,73,tensor(3.9308),tensor(1.9638),tensor(1.3931)
74,74,tensor(3.9302),tensor(1.9637),tensor(1.3930)
75,75,tensor(3.9296),tensor(1.9635),tensor(1.3928)
76,76,tensor(3.9290),tensor(1.9634),tensor(1.3927)
77,77,tensor(3.9284),tensor(1.9632),tensor(1.3926)
78,78,tensor(3.9277),tensor(1.9631),tensor(1.3924)
79,79,tensor(3.9271),tensor(1.9630),tensor(1.3923)
80,80,tensor(3.9265),tensor(1.9628),tensor(1.3921)
