,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5873),tensor(0.7344),tensor(0.7546)
1,1,tensor(0.7783),tensor(0.6101),tensor(0.5059)
2,2,tensor(0.5353),tensor(0.5042),tensor(0.1667)
3,3,tensor(0.4140),tensor(0.5801),tensor(0.2674)
4,4,tensor(0.5644),tensor(0.5759),tensor(0.2646)
5,5,tensor(0.5577),tensor(0.5042),tensor(0.1939)
6,6,tensor(0.4364),tensor(0.5224),tensor(0.2411)
7,7,tensor(0.4139),tensor(0.5736),tensor(0.4329)
8,8,tensor(0.4877),tensor(0.5887),tensor(0.4631)
9,9,tensor(0.5060),tensor(0.5493),tensor(0.3487)
10,10,tensor(0.4461),tensor(0.5042),tensor(0.1654)
11,11,tensor(0.4050),tensor(0.5042),tensor(0.1888)
12,12,tensor(0.4312),tensor(0.5213),tensor(0.2178)
13,13,tensor(0.4673),tensor(0.5144),tensor(0.2085)
14,14,tensor(0.4541),tensor(0.5042),tensor(0.1697)
15,15,tensor(0.4158),tensor(0.5099),tensor(0.1909)
16,16,tensor(0.4068),tensor(0.5389),tensor(0.3070)
17,17,tensor(0.4308),tensor(0.5482),tensor(0.3442)
18,18,tensor(0.4443),tensor(0.5359),tensor(0.2949)
19,19,tensor(0.4270),tensor(0.5092),tensor(0.1881)
20,20,tensor(0.4066),tensor(0.5042),tensor(0.1593)
21,21,tensor(0.4102),tensor(0.5042),tensor(0.1836)
22,22,tensor(0.4263),tensor(0.5042),tensor(0.1847)
23,23,tensor(0.4273),tensor(0.5042),tensor(0.1642)
24,24,tensor(0.4126),tensor(0.5042),tensor(0.1629)
25,25,tensor(0.4049),tensor(0.5211),tensor(0.2357)
26,26,tensor(0.4128),tensor(0.5300),tensor(0.2713)
27,27,tensor(0.4206),tensor(0.5241),tensor(0.2477)
28,28,tensor(0.4152),tensor(0.5073),tensor(0.1805)
29,29,tensor(0.4060),tensor(0.5042),tensor(0.1492)
30,30,tensor(0.4067),tensor(0.5042),tensor(0.1659)
31,31,tensor(0.4135),tensor(0.5042),tensor(0.1666)
32,32,tensor(0.4139),tensor(0.5042),tensor(0.1523)
33,33,tensor(0.4076),tensor(0.5042),tensor(0.1648)
34,34,tensor(0.4050),tensor(0.5149),tensor(0.2108)
35,35,tensor(0.4090),tensor(0.5190),tensor(0.2272)
36,36,tensor(0.4114),tensor(0.5127),tensor(0.2023)
37,37,tensor(0.4080),tensor(0.5042),tensor(0.1627)
38,38,tensor(0.4048),tensor(0.5042),tensor(0.1493)
39,39,tensor(0.4067),tensor(0.5042),tensor(0.1567)
40,40,tensor(0.4091),tensor(0.5042),tensor(0.1523)
41,41,tensor(0.4075),tensor(0.5042),tensor(0.1566)
42,42,tensor(0.4050),tensor(0.5062),tensor(0.1760)
43,43,tensor(0.4057),tensor(0.5119),tensor(0.1989)
44,44,tensor(0.4076),tensor(0.5101),tensor(0.1917)
