,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4532),tensor(0.4645),tensor(0.1176)
1,1,tensor(0.4525),tensor(0.4645),tensor(0.1142)
2,2,tensor(0.4509),tensor(0.4645),tensor(0.1095)
3,3,tensor(0.4488),tensor(0.4645),tensor(0.1035)
4,4,tensor(0.4461),tensor(0.4645),tensor(0.0966)
5,5,tensor(0.4431),tensor(0.4644),tensor(0.0890)
6,6,tensor(0.4399),tensor(0.4644),tensor(0.0808)
7,7,tensor(0.4366),tensor(0.4644),tensor(0.0721)
8,8,tensor(0.4333),tensor(0.4644),tensor(0.0631)
9,9,tensor(0.4300),tensor(0.4644),tensor(0.0539)
10,10,tensor(0.4267),tensor(0.4644),tensor(0.0446)
11,11,tensor(0.4236),tensor(0.4644),tensor(0.0352)
12,12,tensor(0.4207),tensor(0.4643),tensor(0.0258)
13,13,tensor(0.4179),tensor(0.4643),tensor(0.0165)
14,14,tensor(0.4153),tensor(0.4643),tensor(0.0073)
15,15,tensor(0.4130),tensor(0.4643),tensor(0.0017)
16,16,tensor(0.4108),tensor(0.4643),tensor(0.0105)
17,17,tensor(0.4088),tensor(0.4643),tensor(0.0191)
18,18,tensor(0.4071),tensor(0.4642),tensor(0.0274)
19,19,tensor(0.4055),tensor(0.4642),tensor(0.0354)
20,20,tensor(0.4041),tensor(0.4642),tensor(0.0432)
21,21,tensor(0.4029),tensor(0.4642),tensor(0.0506)
22,22,tensor(0.4018),tensor(0.4642),tensor(0.0576)
23,23,tensor(0.4009),tensor(0.4642),tensor(0.0643)
24,24,tensor(0.4001),tensor(0.4642),tensor(0.0707)
25,25,tensor(0.3994),tensor(0.4641),tensor(0.0767)
26,26,tensor(0.3989),tensor(0.4641),tensor(0.0824)
27,27,tensor(0.3984),tensor(0.4641),tensor(0.0877)
28,28,tensor(0.3980),tensor(0.4641),tensor(0.0926)
29,29,tensor(0.3977),tensor(0.4641),tensor(0.0972)
30,30,tensor(0.3974),tensor(0.4641),tensor(0.1014)
31,31,tensor(0.3972),tensor(0.4641),tensor(0.1053)
32,32,tensor(0.3971),tensor(0.4641),tensor(0.1089)
33,33,tensor(0.3969),tensor(0.4641),tensor(0.1122)
34,34,tensor(0.3968),tensor(0.4640),tensor(0.1151)
35,35,tensor(0.3968),tensor(0.4640),tensor(0.1178)
36,36,tensor(0.3967),tensor(0.4640),tensor(0.1202)
37,37,tensor(0.3966),tensor(0.4640),tensor(0.1223)
38,38,tensor(0.3966),tensor(0.4640),tensor(0.1242)
39,39,tensor(0.3965),tensor(0.4640),tensor(0.1258)
40,40,tensor(0.3965),tensor(0.4640),tensor(0.1272)
41,41,tensor(0.3965),tensor(0.4640),tensor(0.1284)
42,42,tensor(0.3964),tensor(0.4640),tensor(0.1294)
43,43,tensor(0.3964),tensor(0.4640),tensor(0.1302)
44,44,tensor(0.3963),tensor(0.4640),tensor(0.1308)
45,45,tensor(0.3963),tensor(0.4640),tensor(0.1313)
46,46,tensor(0.3962),tensor(0.4639),tensor(0.1316)
47,47,tensor(0.3961),tensor(0.4639),tensor(0.1318)
48,48,tensor(0.3961),tensor(0.4639),tensor(0.1319)
49,49,tensor(0.3960),tensor(0.4639),tensor(0.1319)
50,50,tensor(0.3959),tensor(0.4639),tensor(0.1317)
51,51,tensor(0.3958),tensor(0.4639),tensor(0.1315)
52,52,tensor(0.3958),tensor(0.4639),tensor(0.1312)
53,53,tensor(0.3957),tensor(0.4639),tensor(0.1308)
54,54,tensor(0.3956),tensor(0.4639),tensor(0.1304)
55,55,tensor(0.3955),tensor(0.4639),tensor(0.1300)
56,56,tensor(0.3954),tensor(0.4639),tensor(0.1295)
57,57,tensor(0.3953),tensor(0.4639),tensor(0.1289)
58,58,tensor(0.3953),tensor(0.4639),tensor(0.1283)
59,59,tensor(0.3952),tensor(0.4639),tensor(0.1278)
60,60,tensor(0.3951),tensor(0.4639),tensor(0.1272)
61,61,tensor(0.3950),tensor(0.4639),tensor(0.1266)
62,62,tensor(0.3949),tensor(0.4639),tensor(0.1259)
63,63,tensor(0.3948),tensor(0.4638),tensor(0.1253)
64,64,tensor(0.3948),tensor(0.4638),tensor(0.1247)
65,65,tensor(0.3947),tensor(0.4638),tensor(0.1241)
66,66,tensor(0.3946),tensor(0.4638),tensor(0.1236)
67,67,tensor(0.3945),tensor(0.4638),tensor(0.1230)
68,68,tensor(0.3944),tensor(0.4638),tensor(0.1224)
69,69,tensor(0.3944),tensor(0.4638),tensor(0.1219)
70,70,tensor(0.3943),tensor(0.4638),tensor(0.1214)
71,71,tensor(0.3942),tensor(0.4638),tensor(0.1209)
72,72,tensor(0.3941),tensor(0.4638),tensor(0.1204)
73,73,tensor(0.3941),tensor(0.4638),tensor(0.1200)
74,74,tensor(0.3940),tensor(0.4638),tensor(0.1196)
75,75,tensor(0.3939),tensor(0.4638),tensor(0.1192)
76,76,tensor(0.3939),tensor(0.4638),tensor(0.1188)
77,77,tensor(0.3938),tensor(0.4638),tensor(0.1185)
78,78,tensor(0.3937),tensor(0.4638),tensor(0.1182)
79,79,tensor(0.3937),tensor(0.4638),tensor(0.1179)
80,80,tensor(0.3936),tensor(0.4638),tensor(0.1176)
81,81,tensor(0.3935),tensor(0.4638),tensor(0.1174)
82,82,tensor(0.3935),tensor(0.4637),tensor(0.1172)
83,83,tensor(0.3934),tensor(0.4637),tensor(0.1170)
84,84,tensor(0.3933),tensor(0.4637),tensor(0.1168)
85,85,tensor(0.3933),tensor(0.4637),tensor(0.1167)
