,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4535),tensor(0.5833),tensor(0.2951)
1,1,tensor(0.4526),tensor(0.5828),tensor(0.2941)
2,2,tensor(0.4516),tensor(0.5823),tensor(0.2930)
3,3,tensor(0.4507),tensor(0.5818),tensor(0.2920)
4,4,tensor(0.4497),tensor(0.5813),tensor(0.2910)
5,5,tensor(0.4488),tensor(0.5808),tensor(0.2900)
6,6,tensor(0.4478),tensor(0.5803),tensor(0.2889)
7,7,tensor(0.4469),tensor(0.5798),tensor(0.2879)
8,8,tensor(0.4459),tensor(0.5793),tensor(0.2869)
9,9,tensor(0.4450),tensor(0.5788),tensor(0.2859)
10,10,tensor(0.4441),tensor(0.5783),tensor(0.2849)
11,11,tensor(0.4431),tensor(0.5778),tensor(0.2839)
12,12,tensor(0.4422),tensor(0.5773),tensor(0.2829)
13,13,tensor(0.4413),tensor(0.5768),tensor(0.2819)
14,14,tensor(0.4404),tensor(0.5763),tensor(0.2809)
15,15,tensor(0.4395),tensor(0.5758),tensor(0.2799)
16,16,tensor(0.4386),tensor(0.5753),tensor(0.2789)
17,17,tensor(0.4377),tensor(0.5749),tensor(0.2779)
18,18,tensor(0.4368),tensor(0.5744),tensor(0.2769)
19,19,tensor(0.4359),tensor(0.5739),tensor(0.2759)
20,20,tensor(0.4350),tensor(0.5734),tensor(0.2749)
21,21,tensor(0.4341),tensor(0.5729),tensor(0.2739)
22,22,tensor(0.4332),tensor(0.5724),tensor(0.2730)
23,23,tensor(0.4323),tensor(0.5719),tensor(0.2720)
24,24,tensor(0.4314),tensor(0.5715),tensor(0.2710)
25,25,tensor(0.4306),tensor(0.5710),tensor(0.2700)
26,26,tensor(0.4297),tensor(0.5705),tensor(0.2690)
27,27,tensor(0.4288),tensor(0.5700),tensor(0.2680)
28,28,tensor(0.4280),tensor(0.5695),tensor(0.2671)
29,29,tensor(0.4271),tensor(0.5690),tensor(0.2661)
30,30,tensor(0.4262),tensor(0.5686),tensor(0.2651)
31,31,tensor(0.4254),tensor(0.5681),tensor(0.2642)
32,32,tensor(0.4245),tensor(0.5676),tensor(0.2632)
33,33,tensor(0.4237),tensor(0.5671),tensor(0.2622)
