,epoch,val_mae,train_mae
0,0,-0.7842324264090126,-0.04164301632490597
1,1,-0.9533930713144472,-0.5458871587093449
2,2,0.5652066406025901,0.04309009128305112
3,3,0.5823991483973011,1.3263543822744834
4,4,1.4024247890890629,0.30689728558291735
5,5,-0.22224700317256194,-0.5690064729448903
6,6,1.0160826443364812,-0.20020478711585735
7,7,1.3103018468041894,0.37442255335545827
8,8,-1.9482907252232484,0.7002924610957159
9,9,0.7609453944502257,0.18267509907569265
10,10,-0.3898603213467642,-0.40535306579004493
11,11,-0.22491903397185198,-0.19190746312317256
12,12,0.4317898286301513,0.7845388183568635
13,13,-0.14327661120522106,1.1111986956924533
14,14,0.05651921225816398,0.5799166978906198
15,15,0.2907371796470701,-0.8994013034552575
16,16,1.0351108065913133,-0.1040299494394902
17,17,1.109313806570171,0.2733776936105208
18,18,-0.6924480072838968,1.2631502733104236
19,19,0.3158366158093589,0.3859101330706254
20,20,0.47630607251934287,-0.19943687034686117
21,21,0.010049520403189556,-0.724254003823701
22,22,0.8215459438339443,0.38472338377222415
23,23,0.6707306499450327,1.3076613971059372
24,24,-0.29877854079675886,0.5660706456743053
25,25,-0.2834032126939187,0.47679604455283514
26,26,-0.826166955467689,0.11012562079664337
27,27,0.7324031241004829,1.4653190964751048
28,28,0.9070991467776365,1.2534229588019972
29,29,0.9487586193006021,-0.2647428526150342
30,30,0.4418137121955858,-0.1427704558315563
31,31,-1.7195409286399095,-1.148125689151344
32,32,-1.6559783451679306,-0.8946784554268478
33,33,0.36568786200783593,-0.9488134390660179
34,34,1.080943063420909,-1.6098875174718843
35,35,0.9182398741293515,0.35650456324945684
36,36,-0.060337260040190945,-2.9385766410821317
37,37,1.8656554956028524,-0.027972276290937383
38,38,-0.09931683586837955,-0.6509206924978481
39,39,2.2969437180797083,2.2535507832745574
40,40,-0.608600039023514,-1.3818472657975676
41,41,0.1977568199898413,0.5310482042509287
42,42,0.33446749901179507,-1.4991806398841612
43,43,-2.1513099069332053,-0.42595921217723204
44,44,0.5758975424643245,0.25440015842404184
45,45,0.38765724563631776,-0.9781404682462826
46,46,-0.9323515837754821,0.08989924153096077
47,47,-0.9731632633228047,-0.5976470672697044
48,48,0.10686081902933386,0.8337161660991695
49,49,-0.09873377916479732,-1.053802809044179
50,50,1.179156648941082,-0.030778658752070524
51,51,-0.5205501631390076,0.6765712368385717
52,52,0.0006846672845973126,0.6862606625535662
53,53,0.5960118972645463,0.32774731604529633
54,54,-0.6018451647790648,0.7714496376650253
55,55,-0.5221143463065189,0.38579960926565243
56,56,-0.8588695713074023,-0.5367714119730537
57,57,0.905211030123602,0.35982850533369287
58,58,-1.4535248412577828,1.7191078970561127
59,59,-0.1595070734317037,-1.4229455460843492
60,60,-1.2435066386606919,-0.3245863149722031
61,61,0.6636222280990128,-0.7547648808231012
62,62,-0.07927014268796027,0.5991222028570962
63,63,-0.1532009233745864,-0.9821296904852316
64,64,1.5618097148899734,-1.2542826002362855
65,65,-0.17350961473370297,1.1179659620236009
66,66,-0.5067599792553708,-1.0390334459928365
67,67,1.2872500410202812,-0.998172103961271
68,68,-0.9406362377961451,0.1624448910299483
69,69,-0.6057854141220808,1.2107509959571352
70,70,-0.7599542899703027,-1.483502854721153
71,71,-0.39212127898503085,1.9176571560573823
72,72,0.5274562728673199,0.44667509864946703
73,73,-0.5056081330000028,-0.20140942508182502
74,74,0.8945285142251733,-0.2553886382985765
75,75,-1.145788274724689,-0.9033871630788826
76,76,0.9603977005132601,-0.532009113486189
77,77,1.0195447740856631,0.140796437523071
78,78,-0.8087787945659866,0.3876023172132554
79,79,0.3989426229488293,-0.8006455787049847
80,80,1.249035514774522,-0.12297245186459868
81,81,1.548487674983327,-2.5700775794132995
82,82,1.354162945703874,-0.14117685704677993
83,83,-0.46243921578470265,0.18687543597214007
84,84,1.567444307125256,0.2560290332696501
85,85,1.7912520641044642,-0.43647268622340674
86,86,-1.4128317828853834,0.6421460020575483
87,87,-0.14261698135991152,-0.827003754389845
88,88,0.36169257196326215,0.12196257907228861
89,89,-0.8563250974693901,-1.6233416207855629
90,90,-0.5982578078391415,1.687528346837537
91,91,0.30534911738142795,-0.839632990357157
92,92,-0.7344629796264678,0.5792594871364003
93,93,-0.6824537159719267,2.9258728819610456
94,94,-0.7463699327845474,-0.23597581746938268
95,95,-1.066331747544496,-0.07969217766989133
96,96,1.036148774221133,0.0016244384894808373
97,97,1.3880000779941342,1.619774988230321
98,98,1.0866039606368765,1.3725232168360353
99,99,-0.7329899763066547,-0.13689543380370903
