,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9318),tensor(0.6886),tensor(1.1175)
1,1,tensor(0.9312),tensor(0.6886),tensor(1.1187)
2,2,tensor(0.9298),tensor(0.6886),tensor(1.1205)
3,3,tensor(0.9275),tensor(0.6886),tensor(1.1229)
4,4,tensor(0.9246),tensor(0.6886),tensor(1.1259)
5,5,tensor(0.9211),tensor(0.6886),tensor(1.1292)
6,6,tensor(0.9173),tensor(0.6886),tensor(1.1328)
7,7,tensor(0.9130),tensor(0.6885),tensor(1.1368)
8,8,tensor(0.9085),tensor(0.6885),tensor(1.1409)
9,9,tensor(0.9037),tensor(0.6885),tensor(1.1453)
10,10,tensor(0.8988),tensor(0.6885),tensor(1.1499)
11,11,tensor(0.8937),tensor(0.6884),tensor(1.1545)
12,12,tensor(0.8885),tensor(0.6884),tensor(1.1593)
13,13,tensor(0.8833),tensor(0.6884),tensor(1.1642)
14,14,tensor(0.8780),tensor(0.6884),tensor(1.1691)
15,15,tensor(0.8727),tensor(0.6883),tensor(1.1741)
16,16,tensor(0.8673),tensor(0.6883),tensor(1.1791)
17,17,tensor(0.8620),tensor(0.6882),tensor(1.1842)
18,18,tensor(0.8567),tensor(0.6882),tensor(1.1893)
19,19,tensor(0.8515),tensor(0.6882),tensor(1.1943)
20,20,tensor(0.8462),tensor(0.6881),tensor(1.1994)
21,21,tensor(0.8411),tensor(0.6881),tensor(1.2045)
22,22,tensor(0.8360),tensor(0.6881),tensor(1.2095)
23,23,tensor(0.8309),tensor(0.6880),tensor(1.2145)
24,24,tensor(0.8259),tensor(0.6880),tensor(1.2195)
25,25,tensor(0.8210),tensor(0.6879),tensor(1.2245)
26,26,tensor(0.8162),tensor(0.6879),tensor(1.2294)
27,27,tensor(0.8114),tensor(0.6879),tensor(1.2343)
28,28,tensor(0.8067),tensor(0.6878),tensor(1.2392)
29,29,tensor(0.8021),tensor(0.6878),tensor(1.2440)
30,30,tensor(0.7976),tensor(0.6877),tensor(1.2488)
31,31,tensor(0.7932),tensor(0.6877),tensor(1.2536)
32,32,tensor(0.7888),tensor(0.6876),tensor(1.2582)
33,33,tensor(0.7845),tensor(0.6876),tensor(1.2629)
34,34,tensor(0.7803),tensor(0.6876),tensor(1.2675)
35,35,tensor(0.7762),tensor(0.6875),tensor(1.2721)
36,36,tensor(0.7721),tensor(0.6875),tensor(1.2766)
37,37,tensor(0.7681),tensor(0.6875),tensor(1.2811)
38,38,tensor(0.7642),tensor(0.6874),tensor(1.2855)
39,39,tensor(0.7604),tensor(0.6874),tensor(1.2899)
40,40,tensor(0.7566),tensor(0.6873),tensor(1.2942)
41,41,tensor(0.7529),tensor(0.6873),tensor(1.2985)
42,42,tensor(0.7493),tensor(0.6873),tensor(1.3027)
43,43,tensor(0.7458),tensor(0.6872),tensor(1.3069)
44,44,tensor(0.7423),tensor(0.6872),tensor(1.3111)
45,45,tensor(0.7389),tensor(0.6872),tensor(1.3152)
46,46,tensor(0.7355),tensor(0.6871),tensor(1.3193)
47,47,tensor(0.7322),tensor(0.6871),tensor(1.3233)
48,48,tensor(0.7290),tensor(0.6870),tensor(1.3273)
49,49,tensor(0.7258),tensor(0.6870),tensor(1.3312)
50,50,tensor(0.7227),tensor(0.6870),tensor(1.3351)
51,51,tensor(0.7196),tensor(0.6869),tensor(1.3390)
52,52,tensor(0.7166),tensor(0.6869),tensor(1.3428)
53,53,tensor(0.7137),tensor(0.6869),tensor(1.3466)
54,54,tensor(0.7108),tensor(0.6868),tensor(1.3504)
55,55,tensor(0.7080),tensor(0.6868),tensor(1.3541)
56,56,tensor(0.7052),tensor(0.6868),tensor(1.3578)
57,57,tensor(0.7025),tensor(0.6867),tensor(1.3614)
58,58,tensor(0.6998),tensor(0.6867),tensor(1.3650)
59,59,tensor(0.6971),tensor(0.6867),tensor(1.3686)
60,60,tensor(0.6945),tensor(0.6867),tensor(1.3721)
61,61,tensor(0.6920),tensor(0.6866),tensor(1.3756)
62,62,tensor(0.6895),tensor(0.6866),tensor(1.3791)
63,63,tensor(0.6870),tensor(0.6866),tensor(1.3825)
64,64,tensor(0.6846),tensor(0.6865),tensor(1.3859)
65,65,tensor(0.6823),tensor(0.6865),tensor(1.3892)
66,66,tensor(0.6799),tensor(0.6865),tensor(1.3926)
67,67,tensor(0.6776),tensor(0.6864),tensor(1.3959)
68,68,tensor(0.6754),tensor(0.6864),tensor(1.3991)
69,69,tensor(0.6732),tensor(0.6864),tensor(1.4024)
70,70,tensor(0.6710),tensor(0.6864),tensor(1.4056)
71,71,tensor(0.6689),tensor(0.6863),tensor(1.4088)
72,72,tensor(0.6668),tensor(0.6863),tensor(1.4119)
73,73,tensor(0.6647),tensor(0.6863),tensor(1.4151)
74,74,tensor(0.6627),tensor(0.6863),tensor(1.4182)
75,75,tensor(0.6607),tensor(0.6862),tensor(1.4212)
76,76,tensor(0.6587),tensor(0.6862),tensor(1.4243)
77,77,tensor(0.6568),tensor(0.6862),tensor(1.4273)
78,78,tensor(0.6549),tensor(0.6862),tensor(1.4303)
79,79,tensor(0.6530),tensor(0.6861),tensor(1.4332)
80,80,tensor(0.6512),tensor(0.6861),tensor(1.4362)
81,81,tensor(0.6494),tensor(0.6861),tensor(1.4391)
82,82,tensor(0.6476),tensor(0.6861),tensor(1.4419)
83,83,tensor(0.6459),tensor(0.6860),tensor(1.4448)
84,84,tensor(0.6442),tensor(0.6860),tensor(1.4476)
85,85,tensor(0.6425),tensor(0.6860),tensor(1.4505)
86,86,tensor(0.6408),tensor(0.6860),tensor(1.4532)
87,87,tensor(0.6392),tensor(0.6860),tensor(1.4560)
88,88,tensor(0.6376),tensor(0.6859),tensor(1.4587)
89,89,tensor(0.6360),tensor(0.6859),tensor(1.4615)
90,90,tensor(0.6344),tensor(0.6859),tensor(1.4641)
91,91,tensor(0.6329),tensor(0.6859),tensor(1.4668)
92,92,tensor(0.6314),tensor(0.6858),tensor(1.4695)
