,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7559),tensor(0.6720),tensor(0.9250)
1,1,tensor(0.7542),tensor(0.6709),tensor(0.9250)
2,2,tensor(0.7525),tensor(0.6697),tensor(0.9250)
3,3,tensor(0.7509),tensor(0.6685),tensor(0.9250)
4,4,tensor(0.7492),tensor(0.6673),tensor(0.9250)
5,5,tensor(0.7476),tensor(0.6662),tensor(0.9250)
6,6,tensor(0.7460),tensor(0.6650),tensor(0.9250)
7,7,tensor(0.7444),tensor(0.6638),tensor(0.9250)
8,8,tensor(0.7427),tensor(0.6626),tensor(0.9250)
9,9,tensor(0.7411),tensor(0.6614),tensor(0.9250)
10,10,tensor(0.7395),tensor(0.6603),tensor(0.9250)
11,11,tensor(0.7380),tensor(0.6591),tensor(0.9250)
12,12,tensor(0.7364),tensor(0.6579),tensor(0.9250)
13,13,tensor(0.7348),tensor(0.6567),tensor(0.9250)
14,14,tensor(0.7332),tensor(0.6556),tensor(0.9250)
15,15,tensor(0.7317),tensor(0.6544),tensor(0.9250)
16,16,tensor(0.7302),tensor(0.6532),tensor(0.9250)
17,17,tensor(0.7286),tensor(0.6521),tensor(0.9250)
18,18,tensor(0.7271),tensor(0.6509),tensor(0.9250)
19,19,tensor(0.7256),tensor(0.6497),tensor(0.9250)
20,20,tensor(0.7241),tensor(0.6486),tensor(0.9250)
21,21,tensor(0.7226),tensor(0.6474),tensor(0.9250)
22,22,tensor(0.7211),tensor(0.6462),tensor(0.9250)
23,23,tensor(0.7196),tensor(0.6451),tensor(0.9250)
24,24,tensor(0.7181),tensor(0.6439),tensor(0.9250)
25,25,tensor(0.7167),tensor(0.6427),tensor(0.9251)
26,26,tensor(0.7152),tensor(0.6416),tensor(0.9251)
27,27,tensor(0.7138),tensor(0.6404),tensor(0.9251)
28,28,tensor(0.7123),tensor(0.6393),tensor(0.9251)
29,29,tensor(0.7109),tensor(0.6381),tensor(0.9251)
30,30,tensor(0.7095),tensor(0.6370),tensor(0.9251)
31,31,tensor(0.7081),tensor(0.6358),tensor(0.9251)
32,32,tensor(0.7067),tensor(0.6347),tensor(0.9251)
33,33,tensor(0.7053),tensor(0.6335),tensor(0.9251)
