,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3616),tensor(1.1413),tensor(0.3134)
1,1,tensor(1.3593),tensor(1.1403),tensor(0.3144)
2,2,tensor(1.3570),tensor(1.1393),tensor(0.3154)
3,3,tensor(1.3546),tensor(1.1383),tensor(0.3164)
4,4,tensor(1.3523),tensor(1.1373),tensor(0.3174)
5,5,tensor(1.3500),tensor(1.1363),tensor(0.3184)
6,6,tensor(1.3477),tensor(1.1353),tensor(0.3194)
7,7,tensor(1.3453),tensor(1.1343),tensor(0.3204)
8,8,tensor(1.3430),tensor(1.1333),tensor(0.3214)
9,9,tensor(1.3407),tensor(1.1323),tensor(0.3224)
10,10,tensor(1.3384),tensor(1.1313),tensor(0.3234)
11,11,tensor(1.3361),tensor(1.1303),tensor(0.3243)
12,12,tensor(1.3338),tensor(1.1293),tensor(0.3253)
13,13,tensor(1.3316),tensor(1.1283),tensor(0.3263)
14,14,tensor(1.3293),tensor(1.1273),tensor(0.3273)
15,15,tensor(1.3270),tensor(1.1263),tensor(0.3283)
16,16,tensor(1.3248),tensor(1.1253),tensor(0.3293)
17,17,tensor(1.3225),tensor(1.1244),tensor(0.3302)
18,18,tensor(1.3202),tensor(1.1234),tensor(0.3312)
19,19,tensor(1.3180),tensor(1.1224),tensor(0.3322)
20,20,tensor(1.3158),tensor(1.1214),tensor(0.3332)
21,21,tensor(1.3135),tensor(1.1204),tensor(0.3341)
22,22,tensor(1.3113),tensor(1.1195),tensor(0.3351)
23,23,tensor(1.3091),tensor(1.1185),tensor(0.3361)
24,24,tensor(1.3069),tensor(1.1175),tensor(0.3371)
25,25,tensor(1.3047),tensor(1.1165),tensor(0.3380)
26,26,tensor(1.3025),tensor(1.1156),tensor(0.3390)
27,27,tensor(1.3003),tensor(1.1146),tensor(0.3399)
28,28,tensor(1.2981),tensor(1.1136),tensor(0.3409)
29,29,tensor(1.2959),tensor(1.1127),tensor(0.3419)
30,30,tensor(1.2937),tensor(1.1117),tensor(0.3428)
31,31,tensor(1.2915),tensor(1.1107),tensor(0.3438)
32,32,tensor(1.2894),tensor(1.1098),tensor(0.3447)
33,33,tensor(1.2872),tensor(1.1088),tensor(0.3457)
34,34,tensor(1.2850),tensor(1.1079),tensor(0.3466)
35,35,tensor(1.2829),tensor(1.1069),tensor(0.3476)
36,36,tensor(1.2808),tensor(1.1060),tensor(0.3485)
37,37,tensor(1.2786),tensor(1.1050),tensor(0.3495)
38,38,tensor(1.2765),tensor(1.1041),tensor(0.3504)
39,39,tensor(1.2744),tensor(1.1031),tensor(0.3513)
40,40,tensor(1.2723),tensor(1.1022),tensor(0.3523)
41,41,tensor(1.2701),tensor(1.1013),tensor(0.3532)
42,42,tensor(1.2680),tensor(1.1003),tensor(0.3541)
43,43,tensor(1.2659),tensor(1.0994),tensor(0.3551)
44,44,tensor(1.2639),tensor(1.0985),tensor(0.3560)
45,45,tensor(1.2618),tensor(1.0975),tensor(0.3569)
46,46,tensor(1.2597),tensor(1.0966),tensor(0.3578)
47,47,tensor(1.2576),tensor(1.0957),tensor(0.3588)
48,48,tensor(1.2556),tensor(1.0947),tensor(0.3597)
49,49,tensor(1.2535),tensor(1.0938),tensor(0.3606)
