,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5167),tensor(1.1287),tensor(1.1762)
1,1,tensor(1.5016),tensor(1.1222),tensor(1.1731)
2,2,tensor(1.4815),tensor(1.1147),tensor(1.1694)
3,3,tensor(1.4583),tensor(1.1065),tensor(1.1654)
4,4,tensor(1.4332),tensor(1.0978),tensor(1.1611)
5,5,tensor(1.4067),tensor(1.0886),tensor(1.1567)
6,6,tensor(1.3795),tensor(1.0793),tensor(1.1521)
7,7,tensor(1.3519),tensor(1.0697),tensor(1.1474)
8,8,tensor(1.3241),tensor(1.0600),tensor(1.1427)
9,9,tensor(1.2965),tensor(1.0503),tensor(1.1379)
10,10,tensor(1.2691),tensor(1.0406),tensor(1.1332)
11,11,tensor(1.2422),tensor(1.0309),tensor(1.1285)
12,12,tensor(1.2157),tensor(1.0212),tensor(1.1238)
13,13,tensor(1.1899),tensor(1.0117),tensor(1.1191)
14,14,tensor(1.1646),tensor(1.0022),tensor(1.1145)
15,15,tensor(1.1400),tensor(0.9929),tensor(1.1099)
16,16,tensor(1.1161),tensor(0.9836),tensor(1.1054)
17,17,tensor(1.0929),tensor(0.9746),tensor(1.1010)
18,18,tensor(1.0704),tensor(0.9656),tensor(1.0967)
19,19,tensor(1.0487),tensor(0.9568),tensor(1.0924)
20,20,tensor(1.0276),tensor(0.9482),tensor(1.0882)
21,21,tensor(1.0073),tensor(0.9397),tensor(1.0840)
22,22,tensor(0.9877),tensor(0.9314),tensor(1.0800)
23,23,tensor(0.9687),tensor(0.9232),tensor(1.0760)
24,24,tensor(0.9504),tensor(0.9152),tensor(1.0722)
25,25,tensor(0.9327),tensor(0.9074),tensor(1.0683)
26,26,tensor(0.9157),tensor(0.8997),tensor(1.0646)
27,27,tensor(0.8993),tensor(0.8922),tensor(1.0610)
28,28,tensor(0.8835),tensor(0.8848),tensor(1.0574)
29,29,tensor(0.8682),tensor(0.8776),tensor(1.0539)
30,30,tensor(0.8535),tensor(0.8706),tensor(1.0505)
31,31,tensor(0.8393),tensor(0.8636),tensor(1.0471)
32,32,tensor(0.8257),tensor(0.8569),tensor(1.0438)
33,33,tensor(0.8125),tensor(0.8502),tensor(1.0406)
34,34,tensor(0.7998),tensor(0.8437),tensor(1.0375)
35,35,tensor(0.7876),tensor(0.8374),tensor(1.0344)
36,36,tensor(0.7758),tensor(0.8312),tensor(1.0314)
37,37,tensor(0.7644),tensor(0.8251),tensor(1.0284)
38,38,tensor(0.7534),tensor(0.8191),tensor(1.0255)
39,39,tensor(0.7429),tensor(0.8133),tensor(1.0227)
40,40,tensor(0.7327),tensor(0.8075),tensor(1.0199)
41,41,tensor(0.7228),tensor(0.8019),tensor(1.0172)
42,42,tensor(0.7133),tensor(0.7964),tensor(1.0146)
43,43,tensor(0.7041),tensor(0.7911),tensor(1.0120)
44,44,tensor(0.6953),tensor(0.7858),tensor(1.0094)
45,45,tensor(0.6867),tensor(0.7806),tensor(1.0069)
46,46,tensor(0.6784),tensor(0.7756),tensor(1.0045)
47,47,tensor(0.6704),tensor(0.7706),tensor(1.0021)
48,48,tensor(0.6627),tensor(0.7657),tensor(0.9998)
49,49,tensor(0.6553),tensor(0.7610),tensor(0.9975)
50,50,tensor(0.6480),tensor(0.7563),tensor(0.9952)
51,51,tensor(0.6411),tensor(0.7517),tensor(0.9930)
52,52,tensor(0.6343),tensor(0.7472),tensor(0.9908)
53,53,tensor(0.6278),tensor(0.7428),tensor(0.9887)
54,54,tensor(0.6215),tensor(0.7384),tensor(0.9866)
55,55,tensor(0.6153),tensor(0.7342),tensor(0.9846)
56,56,tensor(0.6094),tensor(0.7300),tensor(0.9825)
57,57,tensor(0.6037),tensor(0.7259),tensor(0.9806)
58,58,tensor(0.5981),tensor(0.7219),tensor(0.9786)
59,59,tensor(0.5928),tensor(0.7179),tensor(0.9767)
60,60,tensor(0.5875),tensor(0.7140),tensor(0.9749)
61,61,tensor(0.5825),tensor(0.7102),tensor(0.9730)
62,62,tensor(0.5776),tensor(0.7065),tensor(0.9712)
63,63,tensor(0.5728),tensor(0.7028),tensor(0.9695)
64,64,tensor(0.5682),tensor(0.6992),tensor(0.9677)
65,65,tensor(0.5638),tensor(0.6956),tensor(0.9660)
66,66,tensor(0.5594),tensor(0.6921),tensor(0.9643)
67,67,tensor(0.5552),tensor(0.6887),tensor(0.9627)
68,68,tensor(0.5511),tensor(0.6853),tensor(0.9611)
69,69,tensor(0.5472),tensor(0.6820),tensor(0.9595)
70,70,tensor(0.5433),tensor(0.6787),tensor(0.9579)
71,71,tensor(0.5396),tensor(0.6755),tensor(0.9564)
72,72,tensor(0.5360),tensor(0.6723),tensor(0.9549)
73,73,tensor(0.5324),tensor(0.6692),tensor(0.9534)
74,74,tensor(0.5290),tensor(0.6662),tensor(0.9519)
75,75,tensor(0.5257),tensor(0.6632),tensor(0.9505)
76,76,tensor(0.5224),tensor(0.6602),tensor(0.9490)
77,77,tensor(0.5193),tensor(0.6573),tensor(0.9476)
