,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5268),tensor(0.8474),tensor(0.4714)
1,1,tensor(0.9125),tensor(1.0078),tensor(1.2601)
2,2,tensor(1.7938),tensor(1.1611),tensor(1.4571)
3,3,tensor(2.2117),tensor(0.7551),tensor(0.7469)
4,4,tensor(1.0734),tensor(0.9629),tensor(0.4714)
5,5,tensor(1.1605),tensor(1.1861),tensor(0.6909)
6,6,tensor(1.8735),tensor(1.0139),tensor(0.5352)
7,7,tensor(1.3472),tensor(0.7619),tensor(0.4881)
8,8,tensor(0.8850),tensor(0.8432),tensor(1.0113)
9,9,tensor(1.3781),tensor(0.8684),tensor(1.0786)
10,10,tensor(1.4781),tensor(0.7111),tensor(0.6150)
11,11,tensor(0.9741),tensor(0.8928),tensor(0.4714)
12,12,tensor(0.9810),tensor(1.0079),tensor(0.5262)
13,13,tensor(1.3229),tensor(0.9630),tensor(0.4714)
14,14,tensor(1.1609),tensor(0.8069),tensor(0.4714)
15,15,tensor(0.8829),tensor(0.7429),tensor(0.7102)
16,16,tensor(1.0422),tensor(0.7926),tensor(0.8595)
17,17,tensor(1.1859),tensor(0.7175),tensor(0.6340)
18,18,tensor(0.9863),tensor(0.8164),tensor(0.4714)
19,19,tensor(0.8872),tensor(0.9215),tensor(0.4714)
20,20,tensor(1.0437),tensor(0.9287),tensor(0.4714)
21,21,tensor(1.0617),tensor(0.8440),tensor(0.4714)
22,22,tensor(0.9088),tensor(0.7311),tensor(0.5343)
23,23,tensor(0.9077),tensor(0.7305),tensor(0.6730)
24,24,tensor(1.0135),tensor(0.7115),tensor(0.6160)
25,25,tensor(0.9748),tensor(0.7671),tensor(0.4803)
26,26,tensor(0.8829),tensor(0.8542),tensor(0.4714)
27,27,tensor(0.9204),tensor(0.8896),tensor(0.4714)
28,28,tensor(0.9750),tensor(0.8559),tensor(0.4714)
29,29,tensor(0.9225),tensor(0.7817),tensor(0.4714)
30,30,tensor(0.8796),tensor(0.7182),tensor(0.5537)
31,31,tensor(0.9224),tensor(0.7050),tensor(0.5735)
32,32,tensor(0.9404),tensor(0.7454),tensor(0.5129)
33,33,tensor(0.8951),tensor(0.8083),tensor(0.4714)
34,34,tensor(0.8834),tensor(0.8513),tensor(0.4714)
35,35,tensor(0.9169),tensor(0.8491),tensor(0.4714)
36,36,tensor(0.9143),tensor(0.8075),tensor(0.4714)
37,37,tensor(0.8831),tensor(0.7570),tensor(0.4955)
38,38,tensor(0.8875),tensor(0.7307),tensor(0.5350)
39,39,tensor(0.9082),tensor(0.7429),tensor(0.5166)
40,40,tensor(0.8970),tensor(0.7821),tensor(0.4714)
41,41,tensor(0.8795),tensor(0.8205),tensor(0.4714)
42,42,tensor(0.8895),tensor(0.8337),tensor(0.4714)
43,43,tensor(0.8991),tensor(0.8157),tensor(0.4714)
44,44,tensor(0.8868),tensor(0.7812),tensor(0.4714)
45,45,tensor(0.8796),tensor(0.7538),tensor(0.5003)
46,46,tensor(0.8893),tensor(0.7504),tensor(0.5054)
47,47,tensor(0.8915),tensor(0.7708),tensor(0.4749)
48,48,tensor(0.8817),tensor(0.7995),tensor(0.4714)
49,49,tensor(0.8807),tensor(0.8174),tensor(0.4714)
50,50,tensor(0.8877),tensor(0.8140),tensor(0.4714)
51,51,tensor(0.8859),tensor(0.7936),tensor(0.4714)
52,52,tensor(0.8797),tensor(0.7710),tensor(0.4745)
53,53,tensor(0.8816),tensor(0.7609),tensor(0.4896)
54,54,tensor(0.8855),tensor(0.7686),tensor(0.4781)
55,55,tensor(0.8824),tensor(0.7874),tensor(0.4714)
56,56,tensor(0.8793),tensor(0.8040),tensor(0.4714)
57,57,tensor(0.8820),tensor(0.8081),tensor(0.4714)
58,58,tensor(0.8833),tensor(0.7981),tensor(0.4714)
59,59,tensor(0.8804),tensor(0.7820),tensor(0.4714)
60,60,tensor(0.8796),tensor(0.7707),tensor(0.4750)
61,61,tensor(0.8817),tensor(0.7711),tensor(0.4744)
62,62,tensor(0.8816),tensor(0.7817),tensor(0.4714)
63,63,tensor(0.8796),tensor(0.7947),tensor(0.4714)
64,64,tensor(0.8799),tensor(0.8014),tensor(0.4714)
65,65,tensor(0.8812),tensor(0.7981),tensor(0.4714)
66,66,tensor(0.8804),tensor(0.7879),tensor(0.4714)
67,67,tensor(0.8793),tensor(0.7781),tensor(0.4714)
68,68,tensor(0.8800),tensor(0.7751),tensor(0.4714)
69,69,tensor(0.8806),tensor(0.7801),tensor(0.4714)
70,70,tensor(0.8798),tensor(0.7891),tensor(0.4714)
71,71,tensor(0.8794),tensor(0.7958),tensor(0.4714)
72,72,tensor(0.8800),tensor(0.7962),tensor(0.4714)
73,73,tensor(0.8801),tensor(0.7905),tensor(0.4714)
74,74,tensor(0.8794),tensor(0.7831),tensor(0.4714)
75,75,tensor(0.8795),tensor(0.7790),tensor(0.4714)
76,76,tensor(0.8799),tensor(0.7805),tensor(0.4714)
77,77,tensor(0.8797),tensor(0.7862),tensor(0.4714)
78,78,tensor(0.8793),tensor(0.7918),tensor(0.4714)
79,79,tensor(0.8795),tensor(0.7937),tensor(0.4714)
80,80,tensor(0.8797),tensor(0.7911),tensor(0.4714)
81,81,tensor(0.8795),tensor(0.7860),tensor(0.4714)
82,82,tensor(0.8793),tensor(0.7821),tensor(0.4714)
