,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6852),tensor(0.7448),tensor(0.7469)
1,1,tensor(0.6850),tensor(0.7447),tensor(0.7474)
2,2,tensor(0.6848),tensor(0.7447),tensor(0.7479)
3,3,tensor(0.6846),tensor(0.7447),tensor(0.7484)
4,4,tensor(0.6845),tensor(0.7447),tensor(0.7489)
5,5,tensor(0.6843),tensor(0.7447),tensor(0.7493)
6,6,tensor(0.6842),tensor(0.7447),tensor(0.7497)
7,7,tensor(0.6840),tensor(0.7447),tensor(0.7501)
8,8,tensor(0.6839),tensor(0.7447),tensor(0.7505)
9,9,tensor(0.6838),tensor(0.7447),tensor(0.7508)
10,10,tensor(0.6836),tensor(0.7447),tensor(0.7512)
11,11,tensor(0.6835),tensor(0.7447),tensor(0.7515)
12,12,tensor(0.6834),tensor(0.7447),tensor(0.7519)
13,13,tensor(0.6833),tensor(0.7447),tensor(0.7522)
14,14,tensor(0.6832),tensor(0.7447),tensor(0.7525)
15,15,tensor(0.6831),tensor(0.7447),tensor(0.7528)
16,16,tensor(0.6830),tensor(0.7447),tensor(0.7531)
17,17,tensor(0.6829),tensor(0.7447),tensor(0.7534)
18,18,tensor(0.6828),tensor(0.7447),tensor(0.7536)
19,19,tensor(0.6827),tensor(0.7447),tensor(0.7539)
20,20,tensor(0.6826),tensor(0.7447),tensor(0.7542)
21,21,tensor(0.6825),tensor(0.7447),tensor(0.7544)
22,22,tensor(0.6824),tensor(0.7447),tensor(0.7547)
23,23,tensor(0.6823),tensor(0.7447),tensor(0.7549)
24,24,tensor(0.6822),tensor(0.7448),tensor(0.7552)
25,25,tensor(0.6821),tensor(0.7448),tensor(0.7554)
26,26,tensor(0.6820),tensor(0.7448),tensor(0.7557)
27,27,tensor(0.6820),tensor(0.7448),tensor(0.7559)
28,28,tensor(0.6819),tensor(0.7448),tensor(0.7562)
29,29,tensor(0.6818),tensor(0.7448),tensor(0.7564)
30,30,tensor(0.6817),tensor(0.7448),tensor(0.7567)
31,31,tensor(0.6816),tensor(0.7448),tensor(0.7569)
32,32,tensor(0.6815),tensor(0.7448),tensor(0.7571)
33,33,tensor(0.6815),tensor(0.7448),tensor(0.7574)
34,34,tensor(0.6814),tensor(0.7448),tensor(0.7576)
35,35,tensor(0.6813),tensor(0.7448),tensor(0.7578)
36,36,tensor(0.6812),tensor(0.7448),tensor(0.7580)
37,37,tensor(0.6811),tensor(0.7448),tensor(0.7583)
38,38,tensor(0.6811),tensor(0.7448),tensor(0.7585)
39,39,tensor(0.6810),tensor(0.7448),tensor(0.7587)
40,40,tensor(0.6809),tensor(0.7448),tensor(0.7589)
41,41,tensor(0.6808),tensor(0.7448),tensor(0.7592)
42,42,tensor(0.6808),tensor(0.7448),tensor(0.7594)
43,43,tensor(0.6807),tensor(0.7448),tensor(0.7596)
44,44,tensor(0.6806),tensor(0.7448),tensor(0.7598)
45,45,tensor(0.6805),tensor(0.7448),tensor(0.7601)
46,46,tensor(0.6804),tensor(0.7448),tensor(0.7603)
47,47,tensor(0.6804),tensor(0.7448),tensor(0.7605)
48,48,tensor(0.6803),tensor(0.7448),tensor(0.7607)
49,49,tensor(0.6802),tensor(0.7448),tensor(0.7609)
50,50,tensor(0.6801),tensor(0.7448),tensor(0.7612)
51,51,tensor(0.6801),tensor(0.7448),tensor(0.7614)
52,52,tensor(0.6800),tensor(0.7448),tensor(0.7616)
53,53,tensor(0.6799),tensor(0.7448),tensor(0.7618)
54,54,tensor(0.6798),tensor(0.7448),tensor(0.7620)
55,55,tensor(0.6798),tensor(0.7448),tensor(0.7623)
56,56,tensor(0.6797),tensor(0.7448),tensor(0.7625)
57,57,tensor(0.6796),tensor(0.7448),tensor(0.7627)
58,58,tensor(0.6796),tensor(0.7448),tensor(0.7629)
59,59,tensor(0.6795),tensor(0.7448),tensor(0.7631)
60,60,tensor(0.6794),tensor(0.7448),tensor(0.7633)
61,61,tensor(0.6793),tensor(0.7448),tensor(0.7636)
62,62,tensor(0.6793),tensor(0.7448),tensor(0.7638)
63,63,tensor(0.6792),tensor(0.7448),tensor(0.7640)
64,64,tensor(0.6791),tensor(0.7448),tensor(0.7642)
65,65,tensor(0.6790),tensor(0.7448),tensor(0.7644)
66,66,tensor(0.6790),tensor(0.7448),tensor(0.7646)
67,67,tensor(0.6789),tensor(0.7448),tensor(0.7648)
68,68,tensor(0.6788),tensor(0.7448),tensor(0.7651)
69,69,tensor(0.6788),tensor(0.7448),tensor(0.7653)
70,70,tensor(0.6787),tensor(0.7448),tensor(0.7655)
71,71,tensor(0.6786),tensor(0.7448),tensor(0.7657)
72,72,tensor(0.6785),tensor(0.7448),tensor(0.7659)
73,73,tensor(0.6785),tensor(0.7448),tensor(0.7661)
74,74,tensor(0.6784),tensor(0.7448),tensor(0.7663)
75,75,tensor(0.6783),tensor(0.7448),tensor(0.7665)
76,76,tensor(0.6783),tensor(0.7448),tensor(0.7668)
77,77,tensor(0.6782),tensor(0.7448),tensor(0.7670)
78,78,tensor(0.6781),tensor(0.7448),tensor(0.7672)
79,79,tensor(0.6781),tensor(0.7448),tensor(0.7674)
80,80,tensor(0.6780),tensor(0.7448),tensor(0.7676)
81,81,tensor(0.6779),tensor(0.7448),tensor(0.7678)
82,82,tensor(0.6779),tensor(0.7448),tensor(0.7680)
83,83,tensor(0.6778),tensor(0.7448),tensor(0.7682)
84,84,tensor(0.6777),tensor(0.7448),tensor(0.7685)
85,85,tensor(0.6776),tensor(0.7448),tensor(0.7687)
