,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2023),tensor(0.7897),tensor(1.2019)
1,1,tensor(1.2002),tensor(0.7883),tensor(1.1996)
2,2,tensor(1.1966),tensor(0.7863),tensor(1.1964)
3,3,tensor(1.1916),tensor(0.7840),tensor(1.1926)
4,4,tensor(1.1856),tensor(0.7813),tensor(1.1882)
5,5,tensor(1.1788),tensor(0.7783),tensor(1.1834)
6,6,tensor(1.1713),tensor(0.7751),tensor(1.1782)
7,7,tensor(1.1634),tensor(0.7718),tensor(1.1727)
8,8,tensor(1.1550),tensor(0.7683),tensor(1.1669)
9,9,tensor(1.1464),tensor(0.7647),tensor(1.1610)
10,10,tensor(1.1375),tensor(0.7610),tensor(1.1550)
11,11,tensor(1.1286),tensor(0.7572),tensor(1.1488)
12,12,tensor(1.1195),tensor(0.7534),tensor(1.1426)
13,13,tensor(1.1104),tensor(0.7495),tensor(1.1363)
14,14,tensor(1.1013),tensor(0.7457),tensor(1.1299)
15,15,tensor(1.0923),tensor(0.7418),tensor(1.1236)
16,16,tensor(1.0834),tensor(0.7380),tensor(1.1173)
17,17,tensor(1.0745),tensor(0.7341),tensor(1.1110)
18,18,tensor(1.0657),tensor(0.7303),tensor(1.1047)
19,19,tensor(1.0571),tensor(0.7265),tensor(1.0984)
20,20,tensor(1.0486),tensor(0.7227),tensor(1.0922)
21,21,tensor(1.0402),tensor(0.7189),tensor(1.0861)
22,22,tensor(1.0320),tensor(0.7152),tensor(1.0800)
23,23,tensor(1.0239),tensor(0.7115),tensor(1.0739)
24,24,tensor(1.0160),tensor(0.7079),tensor(1.0680)
25,25,tensor(1.0083),tensor(0.7043),tensor(1.0621)
26,26,tensor(1.0007),tensor(0.7007),tensor(1.0562)
27,27,tensor(0.9933),tensor(0.6972),tensor(1.0504)
28,28,tensor(0.9860),tensor(0.6937),tensor(1.0447)
29,29,tensor(0.9789),tensor(0.6903),tensor(1.0391)
30,30,tensor(0.9719),tensor(0.6869),tensor(1.0336)
31,31,tensor(0.9651),tensor(0.6835),tensor(1.0281)
32,32,tensor(0.9585),tensor(0.6802),tensor(1.0227)
33,33,tensor(0.9520),tensor(0.6770),tensor(1.0173)
34,34,tensor(0.9456),tensor(0.6738),tensor(1.0121)
35,35,tensor(0.9394),tensor(0.6706),tensor(1.0069)
36,36,tensor(0.9334),tensor(0.6675),tensor(1.0017)
37,37,tensor(0.9274),tensor(0.6644),tensor(0.9967)
38,38,tensor(0.9216),tensor(0.6614),tensor(0.9917)
39,39,tensor(0.9160),tensor(0.6584),tensor(0.9868)
40,40,tensor(0.9104),tensor(0.6554),tensor(0.9819)
41,41,tensor(0.9050),tensor(0.6525),tensor(0.9771)
42,42,tensor(0.8997),tensor(0.6496),tensor(0.9724)
43,43,tensor(0.8946),tensor(0.6468),tensor(0.9677)
44,44,tensor(0.8895),tensor(0.6440),tensor(0.9631)
45,45,tensor(0.8845),tensor(0.6412),tensor(0.9586)
46,46,tensor(0.8797),tensor(0.6385),tensor(0.9541)
47,47,tensor(0.8750),tensor(0.6358),tensor(0.9497)
48,48,tensor(0.8703),tensor(0.6331),tensor(0.9454)
49,49,tensor(0.8658),tensor(0.6305),tensor(0.9410)
50,50,tensor(0.8614),tensor(0.6279),tensor(0.9368)
51,51,tensor(0.8570),tensor(0.6254),tensor(0.9326)
52,52,tensor(0.8528),tensor(0.6228),tensor(0.9285)
53,53,tensor(0.8486),tensor(0.6203),tensor(0.9244)
54,54,tensor(0.8446),tensor(0.6179),tensor(0.9203)
55,55,tensor(0.8406),tensor(0.6155),tensor(0.9164)
56,56,tensor(0.8367),tensor(0.6131),tensor(0.9124)
57,57,tensor(0.8329),tensor(0.6107),tensor(0.9085)
58,58,tensor(0.8291),tensor(0.6083),tensor(0.9047)
59,59,tensor(0.8255),tensor(0.6060),tensor(0.9009)
60,60,tensor(0.8219),tensor(0.6038),tensor(0.8971)
61,61,tensor(0.8183),tensor(0.6015),tensor(0.8934)
62,62,tensor(0.8149),tensor(0.5993),tensor(0.8898)
63,63,tensor(0.8115),tensor(0.5971),tensor(0.8861)
64,64,tensor(0.8082),tensor(0.5949),tensor(0.8826)
65,65,tensor(0.8049),tensor(0.5927),tensor(0.8790)
66,66,tensor(0.8018),tensor(0.5906),tensor(0.8755)
67,67,tensor(0.7986),tensor(0.5885),tensor(0.8721)
68,68,tensor(0.7956),tensor(0.5864),tensor(0.8687)
69,69,tensor(0.7925),tensor(0.5844),tensor(0.8653)
70,70,tensor(0.7896),tensor(0.5823),tensor(0.8619)
71,71,tensor(0.7867),tensor(0.5803),tensor(0.8586)
72,72,tensor(0.7839),tensor(0.5783),tensor(0.8554)
73,73,tensor(0.7811),tensor(0.5763),tensor(0.8521)
74,74,tensor(0.7783),tensor(0.5744),tensor(0.8489)
75,75,tensor(0.7756),tensor(0.5725),tensor(0.8458)
76,76,tensor(0.7730),tensor(0.5706),tensor(0.8426)
77,77,tensor(0.7704),tensor(0.5687),tensor(0.8395)
78,78,tensor(0.7679),tensor(0.5668),tensor(0.8365)
79,79,tensor(0.7654),tensor(0.5650),tensor(0.8334)
80,80,tensor(0.7629),tensor(0.5631),tensor(0.8304)
81,81,tensor(0.7605),tensor(0.5613),tensor(0.8275)
82,82,tensor(0.7581),tensor(0.5595),tensor(0.8245)
83,83,tensor(0.7558),tensor(0.5578),tensor(0.8216)
84,84,tensor(0.7535),tensor(0.5560),tensor(0.8187)
85,85,tensor(0.7513),tensor(0.5543),tensor(0.8159)
86,86,tensor(0.7491),tensor(0.5526),tensor(0.8130)
87,87,tensor(0.7469),tensor(0.5508),tensor(0.8102)
