,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1909),tensor(0.7164),tensor(0.5871)
1,1,tensor(0.7518),tensor(0.4363),tensor(0.9918)
2,2,tensor(0.2995),tensor(0.8097),tensor(1.6152)
3,3,tensor(0.9480),tensor(1.0385),tensor(1.8440)
4,4,tensor(1.3830),tensor(0.9577),tensor(1.7632)
5,5,tensor(1.2173),tensor(0.7022),tensor(1.4940)
6,6,tensor(0.7606),tensor(0.4919),tensor(1.1294)
7,7,tensor(0.3751),tensor(0.3771),tensor(0.7456)
8,8,tensor(0.2596),tensor(0.4211),tensor(0.4346)
9,9,tensor(0.4001),tensor(0.6168),tensor(0.5207)
10,10,tensor(0.6211),tensor(0.7054),tensor(0.5797)
11,11,tensor(0.7364),tensor(0.6631),tensor(0.5516)
12,12,tensor(0.6794),tensor(0.5167),tensor(0.4539)
13,13,tensor(0.5100),tensor(0.3805),tensor(0.5027)
14,14,tensor(0.3403),tensor(0.3767),tensor(0.7431)
15,15,tensor(0.2598),tensor(0.4297),tensor(0.9687)
16,16,tensor(0.2906),tensor(0.4975),tensor(1.1424)
17,17,tensor(0.3842),tensor(0.5388),tensor(1.2388)
18,18,tensor(0.4626),tensor(0.5433),tensor(1.2491)
19,19,tensor(0.4721),tensor(0.5138),tensor(1.1804)
20,20,tensor(0.4129),tensor(0.4587),tensor(1.0519)
21,21,tensor(0.3279),tensor(0.4073),tensor(0.8904)
22,22,tensor(0.2683),tensor(0.3743),tensor(0.7258)
23,23,tensor(0.2617),tensor(0.3630),tensor(0.5868)
24,24,tensor(0.2988),tensor(0.3830),tensor(0.4962)
25,25,tensor(0.3441),tensor(0.3959),tensor(0.4660)
26,26,tensor(0.3628),tensor(0.3829),tensor(0.4964)
27,27,tensor(0.3439),tensor(0.3644),tensor(0.5767)
28,28,tensor(0.3031),tensor(0.3689),tensor(0.6883)
29,29,tensor(0.2679),tensor(0.3861),tensor(0.8084)
30,30,tensor(0.2582),tensor(0.4141),tensor(0.9141)
31,31,tensor(0.2737),tensor(0.4348),tensor(0.9866)
32,32,tensor(0.2974),tensor(0.4429),tensor(1.0147)
33,33,tensor(0.3095),tensor(0.4377),tensor(0.9967)
34,34,tensor(0.3015),tensor(0.4215),tensor(0.9398)
35,35,tensor(0.2809),tensor(0.3982),tensor(0.8584)
36,36,tensor(0.2627),tensor(0.3806),tensor(0.7703)
37,37,tensor(0.2581),tensor(0.3697),tensor(0.6938)
38,38,tensor(0.2668),tensor(0.3625),tensor(0.6435)
39,39,tensor(0.2790),tensor(0.3602),tensor(0.6274)
40,40,tensor(0.2840),tensor(0.3629),tensor(0.6463)
41,41,tensor(0.2782),tensor(0.3696),tensor(0.6931)
42,42,tensor(0.2669),tensor(0.3786),tensor(0.7560)
43,43,tensor(0.2588),tensor(0.3877),tensor(0.8200)
44,44,tensor(0.2588),tensor(0.4019),tensor(0.8715)
45,45,tensor(0.2647),tensor(0.4101),tensor(0.9002)
46,46,tensor(0.2704),tensor(0.4105),tensor(0.9016)
47,47,tensor(0.2707),tensor(0.4037),tensor(0.8778)
48,48,tensor(0.2658),tensor(0.3918),tensor(0.8361)
49,49,tensor(0.2601),tensor(0.3831),tensor(0.7874)
