,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1645),tensor(0.8938),tensor(1.7251)
1,1,tensor(1.1634),tensor(0.8932),tensor(1.7240)
2,2,tensor(1.1616),tensor(0.8926),tensor(1.7227)
3,3,tensor(1.1593),tensor(0.8917),tensor(1.7210)
4,4,tensor(1.1566),tensor(0.8907),tensor(1.7191)
5,5,tensor(1.1534),tensor(0.8897),tensor(1.7169)
6,6,tensor(1.1498),tensor(0.8885),tensor(1.7145)
7,7,tensor(1.1460),tensor(0.8872),tensor(1.7120)
8,8,tensor(1.1418),tensor(0.8858),tensor(1.7093)
9,9,tensor(1.1374),tensor(0.8844),tensor(1.7064)
10,10,tensor(1.1328),tensor(0.8829),tensor(1.7034)
11,11,tensor(1.1280),tensor(0.8814),tensor(1.7004)
12,12,tensor(1.1230),tensor(0.8798),tensor(1.6972)
13,13,tensor(1.1179),tensor(0.8781),tensor(1.6939)
14,14,tensor(1.1127),tensor(0.8764),tensor(1.6906)
15,15,tensor(1.1074),tensor(0.8747),tensor(1.6871)
16,16,tensor(1.1020),tensor(0.8730),tensor(1.6837)
17,17,tensor(1.0965),tensor(0.8712),tensor(1.6802)
18,18,tensor(1.0910),tensor(0.8694),tensor(1.6766)
19,19,tensor(1.0855),tensor(0.8676),tensor(1.6730)
20,20,tensor(1.0799),tensor(0.8658),tensor(1.6694)
21,21,tensor(1.0743),tensor(0.8640),tensor(1.6657)
22,22,tensor(1.0687),tensor(0.8621),tensor(1.6621)
23,23,tensor(1.0631),tensor(0.8603),tensor(1.6584)
24,24,tensor(1.0575),tensor(0.8584),tensor(1.6547)
25,25,tensor(1.0519),tensor(0.8566),tensor(1.6510)
26,26,tensor(1.0464),tensor(0.8547),tensor(1.6473)
27,27,tensor(1.0408),tensor(0.8529),tensor(1.6436)
28,28,tensor(1.0353),tensor(0.8510),tensor(1.6399)
29,29,tensor(1.0298),tensor(0.8491),tensor(1.6362)
30,30,tensor(1.0243),tensor(0.8473),tensor(1.6324)
31,31,tensor(1.0189),tensor(0.8454),tensor(1.6287)
32,32,tensor(1.0135),tensor(0.8436),tensor(1.6251)
33,33,tensor(1.0082),tensor(0.8417),tensor(1.6214)
34,34,tensor(1.0028),tensor(0.8399),tensor(1.6177)
35,35,tensor(0.9976),tensor(0.8380),tensor(1.6140)
36,36,tensor(0.9923),tensor(0.8362),tensor(1.6104)
37,37,tensor(0.9871),tensor(0.8344),tensor(1.6067)
38,38,tensor(0.9820),tensor(0.8325),tensor(1.6031)
39,39,tensor(0.9769),tensor(0.8307),tensor(1.5995)
40,40,tensor(0.9718),tensor(0.8289),tensor(1.5959)
41,41,tensor(0.9668),tensor(0.8271),tensor(1.5923)
42,42,tensor(0.9619),tensor(0.8253),tensor(1.5887)
43,43,tensor(0.9569),tensor(0.8235),tensor(1.5851)
44,44,tensor(0.9521),tensor(0.8218),tensor(1.5816)
45,45,tensor(0.9473),tensor(0.8200),tensor(1.5780)
46,46,tensor(0.9425),tensor(0.8182),tensor(1.5745)
47,47,tensor(0.9377),tensor(0.8165),tensor(1.5710)
48,48,tensor(0.9331),tensor(0.8147),tensor(1.5675)
49,49,tensor(0.9284),tensor(0.8130),tensor(1.5641)
50,50,tensor(0.9238),tensor(0.8112),tensor(1.5606)
51,51,tensor(0.9193),tensor(0.8095),tensor(1.5572)
52,52,tensor(0.9148),tensor(0.8078),tensor(1.5538)
53,53,tensor(0.9103),tensor(0.8061),tensor(1.5503)
54,54,tensor(0.9059),tensor(0.8044),tensor(1.5470)
55,55,tensor(0.9016),tensor(0.8027),tensor(1.5436)
56,56,tensor(0.8973),tensor(0.8010),tensor(1.5402)
57,57,tensor(0.8930),tensor(0.7993),tensor(1.5369)
58,58,tensor(0.8888),tensor(0.7977),tensor(1.5336)
59,59,tensor(0.8846),tensor(0.7960),tensor(1.5303)
60,60,tensor(0.8804),tensor(0.7944),tensor(1.5270)
61,61,tensor(0.8763),tensor(0.7927),tensor(1.5237)
62,62,tensor(0.8723),tensor(0.7911),tensor(1.5204)
63,63,tensor(0.8682),tensor(0.7895),tensor(1.5172)
64,64,tensor(0.8643),tensor(0.7878),tensor(1.5140)
65,65,tensor(0.8603),tensor(0.7862),tensor(1.5108)
66,66,tensor(0.8564),tensor(0.7846),tensor(1.5076)
67,67,tensor(0.8526),tensor(0.7830),tensor(1.5044)
68,68,tensor(0.8488),tensor(0.7815),tensor(1.5012)
69,69,tensor(0.8450),tensor(0.7799),tensor(1.4981)
70,70,tensor(0.8413),tensor(0.7783),tensor(1.4949)
71,71,tensor(0.8376),tensor(0.7767),tensor(1.4918)
72,72,tensor(0.8339),tensor(0.7752),tensor(1.4887)
73,73,tensor(0.8303),tensor(0.7736),tensor(1.4856)
74,74,tensor(0.8267),tensor(0.7721),tensor(1.4826)
75,75,tensor(0.8232),tensor(0.7706),tensor(1.4795)
76,76,tensor(0.8196),tensor(0.7690),tensor(1.4765)
77,77,tensor(0.8162),tensor(0.7675),tensor(1.4735)
78,78,tensor(0.8127),tensor(0.7660),tensor(1.4704)
79,79,tensor(0.8093),tensor(0.7645),tensor(1.4674)
80,80,tensor(0.8060),tensor(0.7630),tensor(1.4645)
81,81,tensor(0.8026),tensor(0.7615),tensor(1.4615)
82,82,tensor(0.7993),tensor(0.7601),tensor(1.4585)
83,83,tensor(0.7961),tensor(0.7586),tensor(1.4556)
84,84,tensor(0.7928),tensor(0.7571),tensor(1.4527)
85,85,tensor(0.7896),tensor(0.7557),tensor(1.4498)
86,86,tensor(0.7865),tensor(0.7542),tensor(1.4469)
87,87,tensor(0.7834),tensor(0.7528),tensor(1.4440)
88,88,tensor(0.7803),tensor(0.7513),tensor(1.4411)
89,89,tensor(0.7772),tensor(0.7499),tensor(1.4383)
90,90,tensor(0.7742),tensor(0.7485),tensor(1.4354)
91,91,tensor(0.7711),tensor(0.7471),tensor(1.4326)
92,92,tensor(0.7682),tensor(0.7456),tensor(1.4298)
93,93,tensor(0.7652),tensor(0.7442),tensor(1.4270)
94,94,tensor(0.7623),tensor(0.7428),tensor(1.4242)
