,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2914),tensor(2.0059),tensor(2.4516)
1,1,tensor(5.2880),tensor(2.0052),tensor(2.4508)
2,2,tensor(5.2846),tensor(2.0045),tensor(2.4499)
3,3,tensor(5.2811),tensor(2.0038),tensor(2.4491)
4,4,tensor(5.2777),tensor(2.0031),tensor(2.4482)
5,5,tensor(5.2743),tensor(2.0025),tensor(2.4474)
6,6,tensor(5.2709),tensor(2.0018),tensor(2.4465)
7,7,tensor(5.2674),tensor(2.0011),tensor(2.4457)
8,8,tensor(5.2640),tensor(2.0004),tensor(2.4448)
9,9,tensor(5.2606),tensor(1.9997),tensor(2.4440)
10,10,tensor(5.2572),tensor(1.9990),tensor(2.4431)
11,11,tensor(5.2538),tensor(1.9983),tensor(2.4423)
12,12,tensor(5.2504),tensor(1.9976),tensor(2.4414)
13,13,tensor(5.2470),tensor(1.9969),tensor(2.4406)
14,14,tensor(5.2436),tensor(1.9963),tensor(2.4397)
15,15,tensor(5.2402),tensor(1.9956),tensor(2.4389)
16,16,tensor(5.2368),tensor(1.9949),tensor(2.4380)
17,17,tensor(5.2334),tensor(1.9942),tensor(2.4372)
18,18,tensor(5.2300),tensor(1.9935),tensor(2.4363)
19,19,tensor(5.2266),tensor(1.9928),tensor(2.4355)
20,20,tensor(5.2232),tensor(1.9921),tensor(2.4346)
21,21,tensor(5.2198),tensor(1.9914),tensor(2.4338)
22,22,tensor(5.2164),tensor(1.9907),tensor(2.4329)
23,23,tensor(5.2130),tensor(1.9901),tensor(2.4321)
24,24,tensor(5.2096),tensor(1.9894),tensor(2.4312)
25,25,tensor(5.2062),tensor(1.9887),tensor(2.4304)
26,26,tensor(5.2029),tensor(1.9880),tensor(2.4295)
27,27,tensor(5.1995),tensor(1.9873),tensor(2.4287)
28,28,tensor(5.1961),tensor(1.9866),tensor(2.4278)
29,29,tensor(5.1927),tensor(1.9859),tensor(2.4270)
30,30,tensor(5.1894),tensor(1.9852),tensor(2.4261)
31,31,tensor(5.1860),tensor(1.9846),tensor(2.4253)
32,32,tensor(5.1826),tensor(1.9839),tensor(2.4244)
33,33,tensor(5.1793),tensor(1.9832),tensor(2.4236)
34,34,tensor(5.1759),tensor(1.9825),tensor(2.4227)
35,35,tensor(5.1725),tensor(1.9818),tensor(2.4219)
36,36,tensor(5.1692),tensor(1.9811),tensor(2.4210)
37,37,tensor(5.1658),tensor(1.9804),tensor(2.4202)
38,38,tensor(5.1625),tensor(1.9798),tensor(2.4193)
39,39,tensor(5.1591),tensor(1.9791),tensor(2.4185)
40,40,tensor(5.1558),tensor(1.9784),tensor(2.4176)
41,41,tensor(5.1524),tensor(1.9777),tensor(2.4168)
42,42,tensor(5.1491),tensor(1.9770),tensor(2.4159)
43,43,tensor(5.1457),tensor(1.9763),tensor(2.4151)
44,44,tensor(5.1424),tensor(1.9756),tensor(2.4143)
45,45,tensor(5.1391),tensor(1.9750),tensor(2.4134)
46,46,tensor(5.1357),tensor(1.9743),tensor(2.4126)
47,47,tensor(5.1324),tensor(1.9736),tensor(2.4117)
48,48,tensor(5.1291),tensor(1.9729),tensor(2.4109)
49,49,tensor(5.1257),tensor(1.9722),tensor(2.4100)
50,50,tensor(5.1224),tensor(1.9715),tensor(2.4092)
51,51,tensor(5.1191),tensor(1.9709),tensor(2.4083)
52,52,tensor(5.1158),tensor(1.9702),tensor(2.4075)
53,53,tensor(5.1124),tensor(1.9695),tensor(2.4066)
54,54,tensor(5.1091),tensor(1.9688),tensor(2.4058)
55,55,tensor(5.1058),tensor(1.9681),tensor(2.4050)
56,56,tensor(5.1025),tensor(1.9674),tensor(2.4041)
57,57,tensor(5.0992),tensor(1.9668),tensor(2.4033)
58,58,tensor(5.0959),tensor(1.9661),tensor(2.4024)
59,59,tensor(5.0926),tensor(1.9654),tensor(2.4016)
60,60,tensor(5.0893),tensor(1.9647),tensor(2.4007)
61,61,tensor(5.0860),tensor(1.9640),tensor(2.3999)
62,62,tensor(5.0827),tensor(1.9634),tensor(2.3990)
63,63,tensor(5.0794),tensor(1.9627),tensor(2.3982)
64,64,tensor(5.0761),tensor(1.9620),tensor(2.3974)
65,65,tensor(5.0728),tensor(1.9613),tensor(2.3965)
66,66,tensor(5.0695),tensor(1.9606),tensor(2.3957)
67,67,tensor(5.0662),tensor(1.9600),tensor(2.3948)
68,68,tensor(5.0629),tensor(1.9593),tensor(2.3940)
69,69,tensor(5.0597),tensor(1.9586),tensor(2.3932)
70,70,tensor(5.0564),tensor(1.9579),tensor(2.3923)
71,71,tensor(5.0531),tensor(1.9572),tensor(2.3915)
72,72,tensor(5.0498),tensor(1.9566),tensor(2.3906)
73,73,tensor(5.0466),tensor(1.9559),tensor(2.3898)
74,74,tensor(5.0433),tensor(1.9552),tensor(2.3889)
75,75,tensor(5.0400),tensor(1.9545),tensor(2.3881)
76,76,tensor(5.0368),tensor(1.9538),tensor(2.3873)
77,77,tensor(5.0335),tensor(1.9532),tensor(2.3864)
78,78,tensor(5.0302),tensor(1.9525),tensor(2.3856)
79,79,tensor(5.0270),tensor(1.9518),tensor(2.3848)
80,80,tensor(5.0237),tensor(1.9511),tensor(2.3839)
81,81,tensor(5.0205),tensor(1.9505),tensor(2.3831)
82,82,tensor(5.0172),tensor(1.9498),tensor(2.3822)
83,83,tensor(5.0140),tensor(1.9491),tensor(2.3814)
84,84,tensor(5.0107),tensor(1.9484),tensor(2.3806)
85,85,tensor(5.0075),tensor(1.9477),tensor(2.3797)
86,86,tensor(5.0042),tensor(1.9471),tensor(2.3789)
87,87,tensor(5.0010),tensor(1.9464),tensor(2.3780)
88,88,tensor(4.9978),tensor(1.9457),tensor(2.3772)
89,89,tensor(4.9945),tensor(1.9450),tensor(2.3764)
90,90,tensor(4.9913),tensor(1.9444),tensor(2.3755)
91,91,tensor(4.9881),tensor(1.9437),tensor(2.3747)
92,92,tensor(4.9848),tensor(1.9430),tensor(2.3739)
93,93,tensor(4.9816),tensor(1.9423),tensor(2.3730)
94,94,tensor(4.9784),tensor(1.9417),tensor(2.3722)
95,95,tensor(4.9752),tensor(1.9410),tensor(2.3713)
96,96,tensor(4.9720),tensor(1.9403),tensor(2.3705)
97,97,tensor(4.9687),tensor(1.9396),tensor(2.3697)
98,98,tensor(4.9655),tensor(1.9390),tensor(2.3688)
