,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8994),tensor(0.8029),tensor(1.0156)
1,1,tensor(0.7797),tensor(0.6318),tensor(0.2117)
2,2,tensor(0.8633),tensor(1.3267),tensor(0.9066)
3,3,tensor(2.2597),tensor(1.1389),tensor(0.7188)
4,4,tensor(1.7861),tensor(0.4386),tensor(0.0957)
5,5,tensor(0.5568),tensor(0.8045),tensor(1.0186)
6,6,tensor(0.7832),tensor(1.0971),tensor(1.5173)
7,7,tensor(1.6216),tensor(0.9976),tensor(1.3662)
8,8,tensor(1.3145),tensor(0.6521),tensor(0.7363)
9,9,tensor(0.5313),tensor(0.4213),tensor(0.0100)
10,10,tensor(0.6231),tensor(0.8357),tensor(0.4155)
11,11,tensor(1.1719),tensor(0.7676),tensor(0.3475)
12,12,tensor(1.0595),tensor(0.4460),tensor(0.1179)
13,13,tensor(0.5421),tensor(0.6401),tensor(0.7002)
14,14,tensor(0.5107),tensor(0.8428),tensor(1.0874)
15,15,tensor(0.8691),tensor(0.8496),tensor(1.0997)
16,16,tensor(0.8853),tensor(0.6684),tensor(0.7736)
17,17,tensor(0.5554),tensor(0.5098),tensor(0.3092)
18,18,tensor(0.4562),tensor(0.4649),tensor(0.0447)
19,19,tensor(0.6731),tensor(0.5395),tensor(0.1194)
20,20,tensor(0.7512),tensor(0.4376),tensor(0.0926)
21,21,tensor(0.5589),tensor(0.5585),tensor(0.4553)
22,22,tensor(0.4404),tensor(0.6676),tensor(0.7721)
23,23,tensor(0.5544),tensor(0.7320),tensor(0.8881)
24,24,tensor(0.6468),tensor(0.6643),tensor(0.7661)
25,25,tensor(0.5503),tensor(0.5705),tensor(0.4915)
26,26,tensor(0.4432),tensor(0.4788),tensor(0.2163)
27,27,tensor(0.4886),tensor(0.4328),tensor(0.0782)
28,28,tensor(0.5691),tensor(0.4508),tensor(0.1324)
29,29,tensor(0.5330),tensor(0.5174),tensor(0.3321)
30,30,tensor(0.4509),tensor(0.5946),tensor(0.5636)
31,31,tensor(0.4566),tensor(0.6428),tensor(0.7082)
32,32,tensor(0.5151),tensor(0.6409),tensor(0.7026)
33,33,tensor(0.5120),tensor(0.5949),tensor(0.5646)
34,34,tensor(0.4568),tensor(0.5321),tensor(0.3761)
35,35,tensor(0.4436),tensor(0.4854),tensor(0.2361)
36,36,tensor(0.4803),tensor(0.4765),tensor(0.2095)
37,37,tensor(0.4917),tensor(0.5062),tensor(0.2984)
38,38,tensor(0.4591),tensor(0.5556),tensor(0.4468)
39,39,tensor(0.4402),tensor(0.5984),tensor(0.5750)
40,40,tensor(0.4596),tensor(0.6136),tensor(0.6208)
41,41,tensor(0.4747),tensor(0.5966),tensor(0.5696)
42,42,tensor(0.4582),tensor(0.5589),tensor(0.4567)
43,43,tensor(0.4405),tensor(0.5215),tensor(0.3444)
44,44,tensor(0.4485),tensor(0.5030),tensor(0.2890)
45,45,tensor(0.4618),tensor(0.5109),tensor(0.3125)
46,46,tensor(0.4554),tensor(0.5385),tensor(0.3953)
47,47,tensor(0.4417),tensor(0.5701),tensor(0.4901)
48,48,tensor(0.4430),tensor(0.5894),tensor(0.5482)
49,49,tensor(0.4528),tensor(0.5881),tensor(0.5441)
50,50,tensor(0.4519),tensor(0.5687),tensor(0.4860)
51,51,tensor(0.4426),tensor(0.5428),tensor(0.4084)
52,52,tensor(0.4408),tensor(0.5241),tensor(0.3522)
53,53,tensor(0.4471),tensor(0.5212),tensor(0.3436)
54,54,tensor(0.4486),tensor(0.5341),tensor(0.3822)
55,55,tensor(0.4429),tensor(0.5547),tensor(0.4438)
56,56,tensor(0.4401),tensor(0.5718),tensor(0.4953)
57,57,tensor(0.4436),tensor(0.5772),tensor(0.5116)
58,58,tensor(0.4459),tensor(0.5693),tensor(0.4879)
59,59,tensor(0.4428),tensor(0.5535),tensor(0.4403)
60,60,tensor(0.4401),tensor(0.5384),tensor(0.3950)
61,61,tensor(0.4417),tensor(0.5316),tensor(0.3748)
62,62,tensor(0.4438),tensor(0.5358),tensor(0.3874)
63,63,tensor(0.4424),tensor(0.5478),tensor(0.4232)
64,64,tensor(0.4402),tensor(0.5606),tensor(0.4618)
65,65,tensor(0.4407),tensor(0.5678),tensor(0.4833)
66,66,tensor(0.4423),tensor(0.5662),tensor(0.4785)
67,67,tensor(0.4419),tensor(0.5575),tensor(0.4524)
68,68,tensor(0.4403),tensor(0.5468),tensor(0.4204)
69,69,tensor(0.4403),tensor(0.5398),tensor(0.3994)
70,70,tensor(0.4414),tensor(0.5397),tensor(0.3989)
71,71,tensor(0.4414),tensor(0.5458),tensor(0.4172)
72,72,tensor(0.4404),tensor(0.5544),tensor(0.4431)
73,73,tensor(0.4401),tensor(0.5609),tensor(0.4626)
74,74,tensor(0.4408),tensor(0.5622),tensor(0.4665)
75,75,tensor(0.4410),tensor(0.5581),tensor(0.4542)
76,76,tensor(0.4404),tensor(0.5513),tensor(0.4337)
77,77,tensor(0.4401),tensor(0.5454),tensor(0.4162)
78,78,tensor(0.4404),tensor(0.5435),tensor(0.4105)
79,79,tensor(0.4407),tensor(0.5461),tensor(0.4182)
